"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"              25 6",  0.12490000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 7",  0.14070000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 7",  0.14070000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230800226E+006,  0.10002532378E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93973779520E-002,  0.99979439155E+003,  0.30000000968E+000
"               3 7",  0.14070000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427463947E+006,  0.10005783212E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93993175738E-002,  0.99979505400E+003,  0.30000000916E+000
"               4 7",  0.14070000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10623037327E+006,  0.10003334729E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93978566451E-002,  0.99979618076E+003,  0.30000000892E+000
"               5 7",  0.14070000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10816830769E+006,  0.99898829199E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93898339236E-002,  0.99979820412E+003,  0.30000000829E+000
"               6 7",  0.14070000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11007082865E+006,  0.99542867016E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93686329477E-002,  0.99980202041E+003,  0.30000242579E+000
"               7 7",  0.14070000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15710660808E+006,  0.84906233171E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85322116141E-002,  0.99992852667E+003,  0.29995564716E+000
"               8 7",  0.14070000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25527297012E+006,  0.86409434259E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86150006744E-002,  0.99996600549E+003,  0.29995644852E+000
"               9 7",  0.14070000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35319735129E+006,  0.86718968003E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86321349956E-002,  0.10000106611E+004,  0.29995537049E+000
"              10 7",  0.14070000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45109031252E+006,  0.86992926010E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86473247925E-002,  0.10000554936E+004,  0.29995489381E+000
"              11 7",  0.14070000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54896313825E+006,  0.87249482468E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86615708748E-002,  0.10001003974E+004,  0.29995283354E+000
"              12 7",  0.14070000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64682262836E+006,  0.87499871277E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86754942064E-002,  0.10001453052E+004,  0.29994943338E+000
"              13 7",  0.14070000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74466923679E+006,  0.87721759106E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86878489929E-002,  0.10001903661E+004,  0.29994836219E+000
"              14 7",  0.14070000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84250937411E+006,  0.87919143340E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86988523009E-002,  0.10002355614E+004,  0.29994624987E+000
"              15 7",  0.14070000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94034532836E+006,  0.88108475771E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87094181708E-002,  0.10002807856E+004,  0.29994262105E+000
"              16 7",  0.14070000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10381773909E+007,  0.88300916326E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87201689565E-002,  0.10003259646E+004,  0.29994056199E+000
"              17 7",  0.14070000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918105809E+007,  0.10760607723E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98592374914E-002,  0.10001938327E+004,  0.30000191371E+000
"              18 7",  0.14070000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959026990E+007,  0.10829598532E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99022349108E-002,  0.10001891562E+004,  0.30000000736E+000
"              19 7",  0.14070000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038193833E+007,  0.10885595603E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99372541158E-002,  0.10001874718E+004,  0.30000000825E+000
"              20 7",  0.14070000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184943689E+007,  0.10906858153E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505794080E-002,  0.10001923059E+004,  0.30000000991E+000
"              21 7",  0.14070000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650183E+007,  0.10917194324E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570627280E-002,  0.10002051522E+004,  0.30000001028E+000
"              22 7",  0.14070000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 7",  0.14070000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 7",  0.14070000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 7",  0.14070000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 8",  0.15880000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 8",  0.15880000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230821271E+006,  0.10002567365E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93973988253E-002,  0.99979438876E+003,  0.30000000968E+000
"               3 8",  0.15880000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427450591E+006,  0.10005901011E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93993878654E-002,  0.99979504423E+003,  0.30000000915E+000
"               4 8",  0.15880000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10623072396E+006,  0.10003588827E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93980082477E-002,  0.99979616000E+003,  0.30000000891E+000
"               5 8",  0.15880000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10816943368E+006,  0.99904700489E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93901839655E-002,  0.99979815640E+003,  0.30000000830E+000
"               6 8",  0.15880000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11007366040E+006,  0.99562809998E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93698196407E-002,  0.99980185884E+003,  0.30000233537E+000
"               7 8",  0.15880000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15755608923E+006,  0.85964344862E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.85904146171E-002,  0.99992225456E+003,  0.29996164840E+000
"               8 8",  0.15880000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25566793063E+006,  0.87411265756E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86705649037E-002,  0.99995980942E+003,  0.29996280016E+000
"               9 8",  0.15880000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35356748733E+006,  0.87709854152E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86871857319E-002,  0.10000044547E+004,  0.29996038632E+000
"              10 8",  0.15880000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45144389283E+006,  0.87975413873E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87019913618E-002,  0.10000492709E+004,  0.29995998693E+000
"              11 8",  0.15880000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54930665991E+006,  0.88226948270E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87160353268E-002,  0.10000941426E+004,  0.29995798203E+000
"              12 8",  0.15880000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64716569440E+006,  0.88473574290E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87298244231E-002,  0.10001390160E+004,  0.29995481973E+000
"              13 8",  0.15880000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74501307902E+006,  0.88695746826E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87422625814E-002,  0.10001840204E+004,  0.29995228612E+000
"              14 8",  0.15880000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84284886494E+006,  0.88896043102E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87534892539E-002,  0.10002291423E+004,  0.29995064854E+000
"              15 8",  0.15880000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94068669406E+006,  0.89090826233E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87644189654E-002,  0.10002742797E+004,  0.29994626784E+000
"              16 8",  0.15880000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10385185369E+007,  0.89293928307E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87758281394E-002,  0.10003193338E+004,  0.29994525736E+000
"              17 8",  0.15880000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918111761E+007,  0.10761791678E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98599739999E-002,  0.10001937203E+004,  0.30000212327E+000
"              18 8",  0.15880000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959035754E+007,  0.10829862496E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99023997351E-002,  0.10001891312E+004,  0.30000000738E+000
"              19 8",  0.15880000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038195078E+007,  0.10885649719E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99372880103E-002,  0.10001874667E+004,  0.30000000824E+000
"              20 8",  0.15880000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184946189E+007,  0.10906863879E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505829986E-002,  0.10001923054E+004,  0.30000000991E+000
"              21 8",  0.15880000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650185E+007,  0.10917194427E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570627924E-002,  0.10002051522E+004,  0.30000001028E+000
"              22 8",  0.15880000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 8",  0.15880000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 8",  0.15880000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 8",  0.15880000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               1 9",  0.17950000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               2 9",  0.17950000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230824311E+006,  0.10002616438E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93974281024E-002,  0.99979438474E+003,  0.30000000966E+000
"               3 9",  0.17950000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427495144E+006,  0.10006065173E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93994858236E-002,  0.99979503091E+003,  0.30000000915E+000
"               4 9",  0.17950000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10623137251E+006,  0.10003937943E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93982165448E-002,  0.99979613155E+003,  0.30000000891E+000
"               5 9",  0.17950000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10817063886E+006,  0.99912485664E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93906481293E-002,  0.99979809298E+003,  0.30000000833E+000
"               6 9",  0.17950000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11007779242E+006,  0.99586627607E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93712370622E-002,  0.99980166616E+003,  0.30000251513E+000
"               7 9",  0.17950000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15790677480E+006,  0.87067546374E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.86514662081E-002,  0.99991548222E+003,  0.29996620606E+000
"               8 9",  0.17950000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25598763451E+006,  0.88454008125E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87287297660E-002,  0.99995315960E+003,  0.29996780246E+000
"               9 9",  0.17950000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35387076145E+006,  0.88740954148E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87447953692E-002,  0.99999780401E+003,  0.29996692499E+000
"              10 9",  0.17950000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45173965814E+006,  0.88997114379E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87591591023E-002,  0.10000426150E+004,  0.29996453454E+000
"              11 9",  0.17950000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54960196678E+006,  0.89243007173E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87729664505E-002,  0.10000874627E+004,  0.29996291698E+000
"              12 9",  0.17950000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64745334027E+006,  0.89485433798E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87865977375E-002,  0.10001323003E+004,  0.29995966320E+000
"              13 9",  0.17950000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74529788256E+006,  0.89707458695E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87990980605E-002,  0.10001772474E+004,  0.29995739821E+000
"              14 9",  0.17950000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84313742284E+006,  0.89910674121E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88105529685E-002,  0.10002222972E+004,  0.29995447694E+000
"              15 9",  0.17950000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94097435313E+006,  0.90110751600E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88218436933E-002,  0.10002673441E+004,  0.29995280496E+000
"              16 9",  0.17950000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10388071389E+007,  0.90324309990E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88339090840E-002,  0.10003122704E+004,  0.29994853362E+000
"              17 9",  0.17950000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918216550E+007,  0.10763226294E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98608665019E-002,  0.10001935886E+004,  0.30000221295E+000
"              18 9",  0.17950000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959040768E+007,  0.10830198905E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99026097988E-002,  0.10001890991E+004,  0.30000000740E+000
"              19 9",  0.17950000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038200080E+007,  0.10885719428E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99373316720E-002,  0.10001874601E+004,  0.30000000825E+000
"              20 9",  0.17950000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184929935E+007,  0.10906871291E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505876462E-002,  0.10001923039E+004,  0.30000000990E+000
"              21 9",  0.17950000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650188E+007,  0.10917194589E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570628939E-002,  0.10002051522E+004,  0.30000001028E+000
"              22 9",  0.17950000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              23 9",  0.17950000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              24 9",  0.17950000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              25 9",  0.17950000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               110",  0.20320000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               210",  0.20320000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230843902E+006,  0.10002683557E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93974681457E-002,  0.99979437930E+003,  0.30000000967E+000
"               310",  0.20320000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427556837E+006,  0.10006289133E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93996194646E-002,  0.99979501275E+003,  0.30000000915E+000
