"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"              1410","              1411",  0.21583601180E+000,  0.00000000000E+000, -0.76000000000E+002,  0.13180444909E+003,  0.82643404885E-013,  0.00000000000E+000,  0.82643404885E-013
"              1510","              1511",  0.21583601180E+000,  0.00000000000E+000, -0.86000000000E+002,  0.13240925984E+003,  0.83492139485E-013,  0.00000000000E+000,  0.83492139485E-013
"              1610","              1611",  0.21583601180E+000,  0.00000000000E+000, -0.96000000000E+002,  0.13364532553E+003,  0.85078495801E-013,  0.00000000000E+000,  0.85078495801E-013
"              1710","              1711",  0.21583601180E+000,  0.00000000000E+000, -0.10110000000E+003,  0.64170155356E-001,  0.12170799858E-015,  0.00000000000E+000,  0.12170799858E-015
"              1810","              1811",  0.21583601180E+000,  0.00000000000E+000, -0.10150000000E+003,  0.33993409783E-001,  0.17279508894E-016,  0.00000000000E+000,  0.17279508894E-016
"              1910","              1911",  0.21583601180E+000,  0.00000000000E+000, -0.10230000000E+003,  0.14473831579E-001,  0.19677081475E-016,  0.00000000000E+000,  0.19677081475E-016
"              2010","              2011",  0.21583601180E+000,  0.00000000000E+000, -0.10380000000E+003,  0.30880005012E-002, -0.19734011010E-016,  0.00000000000E+000, -0.19734011010E-016
"              2110","              2111",  0.21583601180E+000,  0.00000000000E+000, -0.10680000000E+003,  0.12507686412E-003,  0.76286453233E-019,  0.00000000000E+000,  0.76286453233E-019
"              2210","              2211",  0.21583601180E+000,  0.00000000000E+000, -0.11280000000E+003, -0.17742534313E-008, -0.11058511364E-023,  0.00000000000E+000, -0.11058511364E-023
"              2310","              2311",  0.21583601180E+000,  0.00000000000E+000, -0.12480000000E+003, -0.57720957474E-008, -0.35520917116E-023,  0.00000000000E+000, -0.35520917116E-023
"              2410","              2411",  0.21583601180E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2510","              2511",  0.21583601180E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               111","               112",  0.24480331723E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               211","               212",  0.24480331723E+000,  0.00000000000E+000, -0.10000000000E+000,  0.15849022686E-002,  0.14903260938E-017,  0.00000000000E+000,  0.14903260938E-017
"               311","               312",  0.24480331723E+000,  0.00000000000E+000, -0.30000000000E+000,  0.52799487234E-002,  0.65519796512E-017,  0.00000000000E+000,  0.65519796512E-017
"               411","               412",  0.24480331723E+000,  0.00000000000E+000, -0.50000000000E+000,  0.10918802193E-001,  0.14877807103E-016,  0.00000000000E+000,  0.14877807103E-016
"               511","               512",  0.24480331723E+000,  0.00000000000E+000, -0.70000000000E+000,  0.22214898798E-001,  0.18086383375E-016,  0.00000000000E+000,  0.18086383375E-016
"               611","               612",  0.24480331723E+000,  0.00000000000E+000, -0.90000000000E+000,  0.52680176366E-001,  0.47865796505E-016,  0.00000000000E+000,  0.47865796505E-016
"               711","               712",  0.24480331723E+000,  0.00000000000E+000, -0.60000000000E+001,  0.11406628028E+003,  0.76995285773E-013,  0.00000000000E+000,  0.76995285773E-013
"               811","               812",  0.24480331723E+000,  0.00000000000E+000, -0.16000000000E+002,  0.13594173724E+003,  0.76171177245E-013,  0.00000000000E+000,  0.76171177245E-013
"               911","               912",  0.24480331723E+000,  0.00000000000E+000, -0.26000000000E+002,  0.13405299422E+003,  0.75200690885E-013,  0.00000000000E+000,  0.75200690885E-013
"              1011","              1012",  0.24480331723E+000,  0.00000000000E+000, -0.36000000000E+002,  0.13241792026E+003,  0.74739146440E-013,  0.00000000000E+000,  0.74739146440E-013
"              1111","              1112",  0.24480331723E+000,  0.00000000000E+000, -0.46000000000E+002,  0.13134500435E+003,  0.73626406026E-013,  0.00000000000E+000,  0.73626406026E-013
"              1211","              1212",  0.24480331723E+000,  0.00000000000E+000, -0.56000000000E+002,  0.13060926507E+003,  0.73612285675E-013,  0.00000000000E+000,  0.73612285675E-013
"              1311","              1312",  0.24480331723E+000,  0.00000000000E+000, -0.66000000000E+002,  0.13036496017E+003,  0.74493860465E-013,  0.00000000000E+000,  0.74493860465E-013
"              1411","              1412",  0.24480331723E+000,  0.00000000000E+000, -0.76000000000E+002,  0.13059469401E+003,  0.73886238039E-013,  0.00000000000E+000,  0.73886238039E-013
"              1511","              1512",  0.24480331723E+000,  0.00000000000E+000, -0.86000000000E+002,  0.13116072836E+003,  0.76746366462E-013,  0.00000000000E+000,  0.76746366462E-013
"              1611","              1612",  0.24480331723E+000,  0.00000000000E+000, -0.96000000000E+002,  0.13234236235E+003,  0.75821542132E-013,  0.00000000000E+000,  0.75821542132E-013
"              1711","              1712",  0.24480331723E+000,  0.00000000000E+000, -0.10110000000E+003,  0.75126108087E-001,  0.40390098226E-016,  0.00000000000E+000,  0.40390098226E-016
"              1811","              1812",  0.24480331723E+000,  0.00000000000E+000, -0.10150000000E+003,  0.42671523451E-001,  0.73228537528E-016,  0.00000000000E+000,  0.73228537528E-016
"              1911","              1912",  0.24480331723E+000,  0.00000000000E+000, -0.10230000000E+003,  0.18465394597E-001,  0.24450042931E-016,  0.00000000000E+000,  0.24450042931E-016
"              2011","              2012",  0.24480331723E+000,  0.00000000000E+000, -0.10380000000E+003,  0.39506415252E-002,  0.39062151894E-016,  0.00000000000E+000,  0.39062151894E-016
"              2111","              2112",  0.24480331723E+000,  0.00000000000E+000, -0.10680000000E+003,  0.14825275374E-003,  0.90421871792E-019,  0.00000000000E+000,  0.90421871792E-019
"              2211","              2212",  0.24480331723E+000,  0.00000000000E+000, -0.11280000000E+003,  0.92110576818E-007,  0.57151635965E-022,  0.00000000000E+000,  0.57151635965E-022
"              2311","              2312",  0.24480331723E+000,  0.00000000000E+000, -0.12480000000E+003, -0.46919176365E-008, -0.30798693400E-023,  0.00000000000E+000, -0.30798693400E-023
"              2411","              2412",  0.24480331723E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2511","              2512",  0.24480331723E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               112","               113",  0.27795135059E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               212","               213",  0.27795135059E+000,  0.00000000000E+000, -0.10000000000E+000,  0.20679903417E-002,  0.37207057552E-017,  0.00000000000E+000,  0.37207057552E-017
"               312","               313",  0.27795135059E+000,  0.00000000000E+000, -0.30000000000E+000,  0.68549605330E-002,  0.11046719680E-016,  0.00000000000E+000,  0.11046719680E-016
"               412","               413",  0.27795135059E+000,  0.00000000000E+000, -0.50000000000E+000,  0.14003094820E-001,  0.98040701265E-017,  0.00000000000E+000,  0.98040701265E-017
"               512","               513",  0.27795135059E+000,  0.00000000000E+000, -0.70000000000E+000,  0.27592798205E-001,  0.24201931896E-016,  0.00000000000E+000,  0.24201931896E-016
"               612","               613",  0.27795135059E+000,  0.00000000000E+000, -0.90000000000E+000,  0.60613142295E-001,  0.56857602878E-016,  0.00000000000E+000,  0.56857602878E-016
"               712","               713",  0.27795135059E+000,  0.00000000000E+000, -0.60000000000E+001,  0.11178448601E+003,  0.68968431330E-013,  0.00000000000E+000,  0.68968431330E-013
"               812","               813",  0.27795135059E+000,  0.00000000000E+000, -0.16000000000E+002,  0.13395747086E+003,  0.69265162249E-013,  0.00000000000E+000,  0.69265162249E-013
"               912","               913",  0.27795135059E+000,  0.00000000000E+000, -0.26000000000E+002,  0.13189205493E+003,  0.68323615167E-013,  0.00000000000E+000,  0.68323615167E-013
"              1012","              1013",  0.27795135059E+000,  0.00000000000E+000, -0.36000000000E+002,  0.13009942434E+003,  0.67178504623E-013,  0.00000000000E+000,  0.67178504623E-013
"              1112","              1113",  0.27795135059E+000,  0.00000000000E+000, -0.46000000000E+002,  0.12888734767E+003,  0.67408683455E-013,  0.00000000000E+000,  0.67408683455E-013
"              1212","              1213",  0.27795135059E+000,  0.00000000000E+000, -0.56000000000E+002,  0.12806756009E+003,  0.65632884442E-013,  0.00000000000E+000,  0.65632884442E-013
"              1312","              1313",  0.27795135059E+000,  0.00000000000E+000, -0.66000000000E+002,  0.12773961670E+003,  0.68090450323E-013,  0.00000000000E+000,  0.68090450323E-013
"              1412","              1413",  0.27795135059E+000,  0.00000000000E+000, -0.76000000000E+002,  0.12789115429E+003,  0.68613606453E-013,  0.00000000000E+000,  0.68613606453E-013
"              1512","              1513",  0.27795135059E+000,  0.00000000000E+000, -0.86000000000E+002,  0.12841915610E+003,  0.68623070635E-013,  0.00000000000E+000,  0.68623070635E-013
"              1612","              1613",  0.27795135059E+000,  0.00000000000E+000, -0.96000000000E+002,  0.12954278927E+003,  0.69471667817E-013,  0.00000000000E+000,  0.69471667817E-013
"              1712","              1713",  0.27795135059E+000,  0.00000000000E+000, -0.10110000000E+003,  0.87351866281E-001,  0.93382151297E-016,  0.00000000000E+000,  0.93382151297E-016
"              1812","              1813",  0.27795135059E+000,  0.00000000000E+000, -0.10150000000E+003,  0.53443148979E-001,  0.67791029081E-016,  0.00000000000E+000,  0.67791029081E-016
"              1912","              1913",  0.27795135059E+000,  0.00000000000E+000, -0.10230000000E+003,  0.23579607285E-001, -0.24202605168E-016,  0.00000000000E+000, -0.24202605168E-016
"              2012","              2013",  0.27795135059E+000,  0.00000000000E+000, -0.10380000000E+003,  0.50351677319E-002, -0.10661037984E-015,  0.00000000000E+000, -0.10661037984E-015
"              2112","              2113",  0.27795135059E+000,  0.00000000000E+000, -0.10680000000E+003,  0.23357356688E-003, -0.14328836464E-018,  0.00000000000E+000, -0.14328836464E-018
"              2212","              2213",  0.27795135059E+000,  0.00000000000E+000, -0.11280000000E+003,  0.12376431400E-008,  0.79707122853E-024,  0.00000000000E+000,  0.79707122853E-024
"              2312","              2313",  0.27795135059E+000,  0.00000000000E+000, -0.12480000000E+003, -0.24278054713E-007, -0.15419767736E-022,  0.00000000000E+000, -0.15419767736E-022
"              2412","              2413",  0.27795135059E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2512","              2513",  0.27795135059E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               113","               114",  0.31587932645E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               213","               214",  0.31587932645E+000,  0.00000000000E+000, -0.10000000000E+000,  0.26726698759E-002,  0.73906658769E-017,  0.00000000000E+000,  0.73906658769E-017
"               313","               314",  0.31587932645E+000,  0.00000000000E+000, -0.30000000000E+000,  0.88171788044E-002,  0.43298620963E-017,  0.00000000000E+000,  0.43298620963E-017
"               413","               414",  0.31587932645E+000,  0.00000000000E+000, -0.50000000000E+000,  0.17780595957E-001,  0.13836601145E-016,  0.00000000000E+000,  0.13836601145E-016
"               513","               514",  0.31587932645E+000,  0.00000000000E+000, -0.70000000000E+000,  0.33934050878E-001,  0.31076122108E-016,  0.00000000000E+000,  0.31076122108E-016
"               613","               614",  0.31587932645E+000,  0.00000000000E+000, -0.90000000000E+000,  0.69404055949E-001,  0.62315000495E-016,  0.00000000000E+000,  0.62315000495E-016
"               713","               714",  0.31587932645E+000,  0.00000000000E+000, -0.60000000000E+001,  0.10852702432E+003,  0.63801542883E-013,  0.00000000000E+000,  0.63801542883E-013
"               813","               814",  0.31587932645E+000,  0.00000000000E+000, -0.16000000000E+002,  0.13073422227E+003,  0.64235438805E-013,  0.00000000000E+000,  0.64235438805E-013
"               913","               914",  0.31587932645E+000,  0.00000000000E+000, -0.26000000000E+002,  0.12848821925E+003,  0.63402739612E-013,  0.00000000000E+000,  0.63402739612E-013
"              1013","              1014",  0.31587932645E+000,  0.00000000000E+000, -0.36000000000E+002,  0.12654194984E+003,  0.62682700225E-013,  0.00000000000E+000,  0.62682700225E-013
"              1113","              1114",  0.31587932645E+000,  0.00000000000E+000, -0.46000000000E+002,  0.12519386091E+003,  0.64226582592E-013,  0.00000000000E+000,  0.64226582592E-013
"              1213","              1214",  0.31587932645E+000,  0.00000000000E+000, -0.56000000000E+002,  0.12428424846E+003,  0.64403875020E-013,  0.00000000000E+000,  0.64403875020E-013
"              1313","              1314",  0.31587932645E+000,  0.00000000000E+000, -0.66000000000E+002,  0.12387510270E+003,  0.61992479541E-013,  0.00000000000E+000,  0.61992479541E-013
"              1413","              1414",  0.31587932645E+000,  0.00000000000E+000, -0.76000000000E+002,  0.12394389324E+003,  0.63744557292E-013,  0.00000000000E+000,  0.63744557292E-013
"              1513","              1514",  0.31587932645E+000,  0.00000000000E+000, -0.86000000000E+002,  0.12443640277E+003,  0.63869553450E-013,  0.00000000000E+000,  0.63869553450E-013
"              1613","              1614",  0.31587932645E+000,  0.00000000000E+000, -0.96000000000E+002,  0.12549711918E+003,  0.65157579458E-013,  0.00000000000E+000,  0.65157579458E-013
"              1713","              1714",  0.31587932645E+000,  0.00000000000E+000, -0.10110000000E+003,  0.10096130152E+000,  0.37653642234E-016,  0.00000000000E+000,  0.37653642234E-016
"              1813","              1814",  0.31587932645E+000,  0.00000000000E+000, -0.10150000000E+003,  0.66718184671E-001, -0.19180751824E-016,  0.00000000000E+000, -0.19180751824E-016
"              1913","              1914",  0.31587932645E+000,  0.00000000000E+000, -0.10230000000E+003,  0.30108013646E-001,  0.38483257139E-016,  0.00000000000E+000,  0.38483257139E-016
"              2013","              2014",  0.31587932645E+000,  0.00000000000E+000, -0.10380000000E+003,  0.64827057749E-002,  0.17331752440E-015,  0.00000000000E+000,  0.17331752440E-015
"              2113","              2114",  0.31587932645E+000,  0.00000000000E+000, -0.10680000000E+003,  0.22780043689E-003,  0.13894433400E-018,  0.00000000000E+000,  0.13894433400E-018
"              2213","              2214",  0.31587932645E+000,  0.00000000000E+000, -0.11280000000E+003,  0.42910899352E-007,  0.26625436907E-022,  0.00000000000E+000,  0.26625436907E-022
"              2313","              2314",  0.31587932645E+000,  0.00000000000E+000, -0.12480000000E+003,  0.37666869515E-007,  0.23981184263E-022,  0.00000000000E+000,  0.23981184263E-022
"              2413","              2414",  0.31587932645E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2513","              2514",  0.31587932645E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               114","               115",  0.35932865120E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               214","               215",  0.35932865120E+000,  0.00000000000E+000, -0.10000000000E+000,  0.34227654084E-002,  0.65203393195E-017,  0.00000000000E+000,  0.65203393195E-017
"               314","               315",  0.35932865120E+000,  0.00000000000E+000, -0.30000000000E+000,  0.11225735879E-001,  0.66331429999E-017,  0.00000000000E+000,  0.66331429999E-017
"               414","               415",  0.35932865120E+000,  0.00000000000E+000, -0.50000000000E+000,  0.22349611355E-001,  0.21025687131E-016,  0.00000000000E+000,  0.21025687131E-016
"               514","               515",  0.35932865120E+000,  0.00000000000E+000, -0.70000000000E+000,  0.41344094009E-001,  0.38381240920E-016,  0.00000000000E+000,  0.38381240920E-016
"               614","               615",  0.35932865120E+000,  0.00000000000E+000, -0.90000000000E+000,  0.79160565976E-001,  0.71483076461E-016,  0.00000000000E+000,  0.71483076461E-016
"               714","               715",  0.35932865120E+000,  0.00000000000E+000, -0.60000000000E+001,  0.10475113189E+003,  0.60292995524E-013,  0.00000000000E+000,  0.60292995524E-013
"               814","               815",  0.35932865120E+000,  0.00000000000E+000, -0.16000000000E+002,  0.12665206145E+003,  0.61029572673E-013,  0.00000000000E+000,  0.61029572673E-013
"               914","               915",  0.35932865120E+000,  0.00000000000E+000, -0.26000000000E+002,  0.12423452856E+003,  0.60181423179E-013,  0.00000000000E+000,  0.60181423179E-013
"              1014","              1015",  0.35932865120E+000,  0.00000000000E+000, -0.36000000000E+002,  0.12214559690E+003,  0.59698221122E-013,  0.00000000000E+000,  0.59698221122E-013
"              1114","              1115",  0.35932865120E+000,  0.00000000000E+000, -0.46000000000E+002,  0.12067297850E+003,  0.57614041338E-013,  0.00000000000E+000,  0.57614041338E-013
"              1214","              1215",  0.35932865120E+000,  0.00000000000E+000, -0.56000000000E+002,  0.11967230487E+003,  0.58133899104E-013,  0.00000000000E+000,  0.58133899104E-013
"              1314","              1315",  0.35932865120E+000,  0.00000000000E+000, -0.66000000000E+002,  0.11918684821E+003,  0.59299915661E-013,  0.00000000000E+000,  0.59299915661E-013
"              1414","              1415",  0.35932865120E+000,  0.00000000000E+000, -0.76000000000E+002,  0.11917703047E+003,  0.60054509534E-013,  0.00000000000E+000,  0.60054509534E-013
"              1514","              1515",  0.35932865120E+000,  0.00000000000E+000, -0.86000000000E+002,  0.11963805826E+003,  0.60131730408E-013,  0.00000000000E+000,  0.60131730408E-013
"              1614","              1615",  0.35932865120E+000,  0.00000000000E+000, -0.96000000000E+002,  0.12063036806E+003,  0.60536340885E-013,  0.00000000000E+000,  0.60536340885E-013
"              1714","              1715",  0.35932865120E+000,  0.00000000000E+000, -0.10110000000E+003,  0.11608188392E+000, -0.43557065163E-016,  0.00000000000E+000, -0.43557065163E-016
"              1814","              1815",  0.35932865120E+000,  0.00000000000E+000, -0.10150000000E+003,  0.82934754096E-001,  0.35872870953E-016,  0.00000000000E+000,  0.35872870953E-016
"              1914","              1915",  0.35932865120E+000,  0.00000000000E+000, -0.10230000000E+003,  0.38363501082E-001, -0.14617367076E-019,  0.00000000000E+000, -0.14617367076E-019
"              2014","              2015",  0.35932865120E+000,  0.00000000000E+000, -0.10380000000E+003,  0.83144564458E-002, -0.21051734871E-015,  0.00000000000E+000, -0.21051734871E-015
"              2114","              2115",  0.35932865120E+000,  0.00000000000E+000, -0.10680000000E+003,  0.36569467796E-003, -0.58990105901E-019,  0.00000000000E+000, -0.58990105901E-019
"              2214","              2215",  0.35932865120E+000,  0.00000000000E+000, -0.11280000000E+003, -0.28213851645E-007, -0.17518476052E-022,  0.00000000000E+000, -0.17518476052E-022
"              2314","              2315",  0.35932865120E+000,  0.00000000000E+000, -0.12480000000E+003,  0.42030525682E-008,  0.27274158466E-023,  0.00000000000E+000,  0.27274158466E-023
"              2414","              2415",  0.35932865120E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2514","              2515",  0.35932865120E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               115","               116",  0.40905000000E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               215","               216",  0.40905000000E+000,  0.00000000000E+000, -0.10000000000E+000,  0.43298056556E-002,  0.55648985849E-017,  0.00000000000E+000,  0.55648985849E-017
"               315","               316",  0.40905000000E+000,  0.00000000000E+000, -0.30000000000E+000,  0.14139823472E-001,  0.22431024066E-016,  0.00000000000E+000,  0.22431024066E-016
"               415","               416",  0.40905000000E+000,  0.00000000000E+000, -0.50000000000E+000,  0.27784888835E-001,  0.26415928559E-016,  0.00000000000E+000,  0.26415928559E-016
"               515","               516",  0.40905000000E+000,  0.00000000000E+000, -0.70000000000E+000,  0.49888167663E-001,  0.44705614107E-016,  0.00000000000E+000,  0.44705614107E-016
"               615","               616",  0.40905000000E+000,  0.00000000000E+000, -0.90000000000E+000,  0.90010776150E-001,  0.81532133350E-016,  0.00000000000E+000,  0.81532133350E-016
"               715","               716",  0.40905000000E+000,  0.00000000000E+000, -0.60000000000E+001,  0.10099365728E+003,  0.58758002249E-013,  0.00000000000E+000,  0.58758002249E-013
"               815","               816",  0.40905000000E+000,  0.00000000000E+000, -0.16000000000E+002,  0.12222545548E+003,  0.58310617538E-013,  0.00000000000E+000,  0.58310617538E-013
"               915","               916",  0.40905000000E+000,  0.00000000000E+000, -0.26000000000E+002,  0.11965586028E+003,  0.57345409783E-013,  0.00000000000E+000,  0.57345409783E-013
"              1015","              1016",  0.40905000000E+000,  0.00000000000E+000, -0.36000000000E+002,  0.11744367412E+003,  0.57314540079E-013,  0.00000000000E+000,  0.57314540079E-013
"              1115","              1116",  0.40905000000E+000,  0.00000000000E+000, -0.46000000000E+002,  0.11586512592E+003,  0.56789061946E-013,  0.00000000000E+000,  0.56789061946E-013
"              1215","              1216",  0.40905000000E+000,  0.00000000000E+000, -0.56000000000E+002,  0.11477924673E+003,  0.57627909161E-013,  0.00000000000E+000,  0.57627909161E-013
"              1315","              1316",  0.40905000000E+000,  0.00000000000E+000, -0.66000000000E+002,  0.11422749255E+003,  0.57660812715E-013,  0.00000000000E+000,  0.57660812715E-013
"              1415","              1416",  0.40905000000E+000,  0.00000000000E+000, -0.76000000000E+002,  0.11414969907E+003,  0.55625339217E-013,  0.00000000000E+000,  0.55625339217E-013
"              1515","              1516",  0.40905000000E+000,  0.00000000000E+000, -0.86000000000E+002,  0.11458348555E+003,  0.57725251560E-013,  0.00000000000E+000,  0.57725251560E-013
"              1615","              1616",  0.40905000000E+000,  0.00000000000E+000, -0.96000000000E+002,  0.11549805409E+003,  0.59350489222E-013,  0.00000000000E+000,  0.59350489222E-013
"              1715","              1716",  0.40905000000E+000,  0.00000000000E+000, -0.10110000000E+003,  0.13291881548E+000,  0.18325473963E-016,  0.00000000000E+000,  0.18325473963E-016
"              1815","              1816",  0.40905000000E+000,  0.00000000000E+000, -0.10150000000E+003,  0.10258702416E+000, -0.37962765253E-016,  0.00000000000E+000, -0.37962765253E-016
"              1915","              1916",  0.40905000000E+000,  0.00000000000E+000, -0.10230000000E+003,  0.48733275142E-001,  0.33280649896E-016,  0.00000000000E+000,  0.33280649896E-016
"              2015","              2016",  0.40905000000E+000,  0.00000000000E+000, -0.10380000000E+003,  0.10639974476E-001,  0.95196979754E-016,  0.00000000000E+000,  0.95196979754E-016
"              2115","              2116",  0.40905000000E+000,  0.00000000000E+000, -0.10680000000E+003,  0.45964775171E-003, -0.12457028367E-021,  0.00000000000E+000, -0.12457028367E-021
"              2215","              2216",  0.40905000000E+000,  0.00000000000E+000, -0.11280000000E+003,  0.40830178514E-007,  0.25385725668E-022,  0.00000000000E+000,  0.25385725668E-022
"              2315","              2316",  0.40905000000E+000,  0.00000000000E+000, -0.12480000000E+003, -0.15372772057E-007, -0.98500395937E-023,  0.00000000000E+000, -0.98500395937E-023
"              2415","              2416",  0.40905000000E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2515","              2516",  0.40905000000E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               116","               117",  0.46594533683E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               216","               217",  0.46594533683E+000,  0.00000000000E+000, -0.10000000000E+000,  0.54237732816E-002,  0.48987768087E-017,  0.00000000000E+000,  0.48987768087E-017
"               316","               317",  0.46594533683E+000,  0.00000000000E+000, -0.30000000000E+000,  0.17617674501E-001,  0.15850993263E-016,  0.00000000000E+000,  0.15850993263E-016
"               416","               417",  0.46594533683E+000,  0.00000000000E+000, -0.50000000000E+000,  0.34139816000E-001,  0.35514008170E-016,  0.00000000000E+000,  0.35514008170E-016
"               516","               517",  0.46594533683E+000,  0.00000000000E+000, -0.70000000000E+000,  0.59596946585E-001,  0.57620841718E-016,  0.00000000000E+000,  0.57620841718E-016
"               616","               617",  0.46594533683E+000,  0.00000000000E+000, -0.90000000000E+000,  0.10204861640E+000,  0.93693757899E-016,  0.00000000000E+000,  0.93693757899E-016
"               716","               717",  0.46594533683E+000,  0.00000000000E+000, -0.60000000000E+001,  0.97786642087E+002,  0.56502746476E-013,  0.00000000000E+000,  0.56502746476E-013
"               816","               817",  0.46594533683E+000,  0.00000000000E+000, -0.16000000000E+002,  0.11803194906E+003,  0.56675846236E-013,  0.00000000000E+000,  0.56675846236E-013
"               916","               917",  0.46594533683E+000,  0.00000000000E+000, -0.26000000000E+002,  0.11534150517E+003,  0.55113456367E-013,  0.00000000000E+000,  0.55113456367E-013
"              1016","              1017",  0.46594533683E+000,  0.00000000000E+000, -0.36000000000E+002,  0.11303471098E+003,  0.54339169491E-013,  0.00000000000E+000,  0.54339169491E-013
"              1116","              1117",  0.46594533683E+000,  0.00000000000E+000, -0.46000000000E+002,  0.11137440033E+003,  0.53450992996E-013,  0.00000000000E+000,  0.53450992996E-013
"              1216","              1217",  0.46594533683E+000,  0.00000000000E+000, -0.56000000000E+002,  0.11021870615E+003,  0.53754173150E-013,  0.00000000000E+000,  0.53754173150E-013
"              1316","              1317",  0.46594533683E+000,  0.00000000000E+000, -0.66000000000E+002,  0.10961455213E+003,  0.54720779744E-013,  0.00000000000E+000,  0.54720779744E-013
"              1416","              1417",  0.46594533683E+000,  0.00000000000E+000, -0.76000000000E+002,  0.10948212921E+003,  0.55163568350E-013,  0.00000000000E+000,  0.55163568350E-013
"              1516","              1517",  0.46594533683E+000,  0.00000000000E+000, -0.86000000000E+002,  0.10989436094E+003,  0.53995480055E-013,  0.00000000000E+000,  0.53995480055E-013
"              1616","              1617",  0.46594533683E+000,  0.00000000000E+000, -0.96000000000E+002,  0.11072305439E+003,  0.55591134316E-013,  0.00000000000E+000,  0.55591134316E-013
"              1716","              1717",  0.46594533683E+000,  0.00000000000E+000, -0.10110000000E+003,  0.15173002936E+000,  0.18570264701E-015,  0.00000000000E+000,  0.18570264701E-015
"              1816","              1817",  0.46594533683E+000,  0.00000000000E+000, -0.10150000000E+003,  0.12609948337E+000,  0.59053176745E-016,  0.00000000000E+000,  0.59053176745E-016
"              1916","              1917",  0.46594533683E+000,  0.00000000000E+000, -0.10230000000E+003,  0.61654095232E-001,  0.28389688234E-016,  0.00000000000E+000,  0.28389688234E-016
"              2016","              2017",  0.46594533683E+000,  0.00000000000E+000, -0.10380000000E+003,  0.13653248930E-001,  0.94651531596E-016,  0.00000000000E+000,  0.94651531596E-016
"              2116","              2117",  0.46594533683E+000,  0.00000000000E+000, -0.10680000000E+003,  0.57645034451E-003,  0.72525783590E-019,  0.00000000000E+000,  0.72525783590E-019
"              2216","              2217",  0.46594533683E+000,  0.00000000000E+000, -0.11280000000E+003,  0.21622989837E-006,  0.13416822179E-021,  0.00000000000E+000,  0.13416822179E-021
"              2316","              2317",  0.46594533683E+000,  0.00000000000E+000, -0.12480000000E+003,  0.20613618081E-007,  0.13069731849E-022,  0.00000000000E+000,  0.13069731849E-022
"              2416","              2417",  0.46594533683E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2516","              2517",  0.46594533683E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               117","               118",  0.53104601174E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
