8610480,3.050e+03,2.764e+03,2.860e+02,7.706e+02,4.006e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.051e+03,0.000e+00,2.755e+03,0.000e+00,2.965e+02,7.922e+02,4.006e-01,4.006e-01,2.396e+01,2.033e-01,7.680e-03,1.070e+01,2.033e-01,7.127e-03,2.100e+01,2.400e+01,2.400e+01,2.161e+01,2.033e-01,2.161e+01,1.043e-01
8610540,3.049e+03,2.764e+03,2.853e+02,7.703e+02,4.004e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.050e+03,0.000e+00,2.754e+03,0.000e+00,2.958e+02,7.919e+02,4.004e-01,4.004e-01,2.396e+01,2.032e-01,7.677e-03,1.070e+01,2.032e-01,7.126e-03,2.100e+01,2.400e+01,2.400e+01,2.160e+01,2.032e-01,2.160e+01,1.043e-01
8610600,3.048e+03,2.764e+03,2.846e+02,7.700e+02,4.003e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.049e+03,0.000e+00,2.754e+03,0.000e+00,2.952e+02,7.916e+02,4.003e-01,4.003e-01,2.396e+01,2.031e-01,7.675e-03,1.070e+01,2.031e-01,7.125e-03,2.100e+01,2.400e+01,2.400e+01,2.159e+01,2.031e-01,2.159e+01,1.043e-01
8610660,3.047e+03,2.763e+03,2.840e+02,7.697e+02,4.002e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.048e+03,0.000e+00,2.753e+03,0.000e+00,2.945e+02,7.913e+02,4.002e-01,4.002e-01,2.396e+01,2.031e-01,7.673e-03,1.070e+01,2.031e-01,7.124e-03,2.100e+01,2.400e+01,2.400e+01,2.159e+01,2.031e-01,2.159e+01,1.043e-01
8610720,3.046e+03,2.763e+03,2.833e+02,7.694e+02,4.001e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.047e+03,0.000e+00,2.753e+03,0.000e+00,2.938e+02,7.910e+02,4.001e-01,4.001e-01,2.396e+01,2.030e-01,7.671e-03,1.069e+01,2.030e-01,7.123e-03,2.100e+01,2.400e+01,2.400e+01,2.158e+01,2.030e-01,2.158e+01,1.043e-01
8610780,3.045e+03,2.762e+03,2.827e+02,7.691e+02,3.999e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.046e+03,0.000e+00,2.752e+03,0.000e+00,2.932e+02,7.907e+02,3.999e-01,3.999e-01,2.396e+01,2.030e-01,7.669e-03,1.069e+01,2.030e-01,7.121e-03,2.100e+01,2.400e+01,2.400e+01,2.157e+01,2.030e-01,2.157e+01,1.043e-01
8610840,3.044e+03,2.762e+03,2.820e+02,7.688e+02,3.998e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.044e+03,0.000e+00,2.752e+03,0.000e+00,2.925e+02,7.904e+02,3.998e-01,3.998e-01,2.396e+01,2.029e-01,7.666e-03,1.069e+01,2.029e-01,7.120e-03,2.100e+01,2.400e+01,2.400e+01,2.157e+01,2.029e-01,2.157e+01,1.043e-01
8610900,3.043e+03,2.761e+03,2.814e+02,7.685e+02,3.997e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.043e+03,0.000e+00,2.751e+03,0.000e+00,2.919e+02,7.901e+02,3.997e-01,3.997e-01,2.396e+01,2.028e-01,7.664e-03,1.069e+01,2.028e-01,7.119e-03,2.100e+01,2.400e+01,2.400e+01,2.156e+01,2.028e-01,2.156e+01,1.043e-01
8610960,3.041e+03,2.761e+03,2.807e+02,7.682e+02,3.996e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.042e+03,0.000e+00,2.751e+03,0.000e+00,2.912e+02,7.898e+02,3.996e-01,3.996e-01,2.396e+01,2.028e-01,7.662e-03,1.069e+01,2.028e-01,7.118e-03,2.100e+01,2.400e+01,2.400e+01,2.155e+01,2.028e-01,2.155e+01,1.043e-01
8611020,3.040e+03,2.760e+03,2.801e+02,7.679e+02,3.994e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.041e+03,0.000e+00,2.750e+03,0.000e+00,2.906e+02,7.895e+02,3.994e-01,3.994e-01,2.396e+01,2.027e-01,7.660e-03,1.069e+01,2.027e-01,7.117e-03,2.100e+01,2.400e+01,2.400e+01,2.155e+01,2.027e-01,2.155e+01,1.043e-01
8611080,3.039e+03,2.760e+03,2.794e+02,7.676e+02,3.993e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.040e+03,0.000e+00,2.750e+03,0.000e+00,2.899e+02,7.892e+02,3.993e-01,3.993e-01,2.396e+01,2.026e-01,7.658e-03,1.068e+01,2.026e-01,7.116e-03,2.100e+01,2.400e+01,2.400e+01,2.154e+01,2.026e-01,2.154e+01,1.043e-01
8611140,3.038e+03,2.759e+03,2.788e+02,7.674e+02,3.992e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.039e+03,0.000e+00,2.749e+03,0.000e+00,2.893e+02,7.889e+02,3.992e-01,3.992e-01,2.396e+01,2.026e-01,7.656e-03,1.068e+01,2.026e-01,7.115e-03,2.100e+01,2.400e+01,2.400e+01,2.153e+01,2.026e-01,2.153e+01,1.043e-01
8611200,3.037e+03,2.759e+03,2.782e+02,7.671e+02,3.991e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.038e+03,0.000e+00,2.749e+03,0.000e+00,2.887e+02,7.886e+02,3.991e-01,3.991e-01,2.396e+01,2.025e-01,7.654e-03,1.068e+01,2.025e-01,7.114e-03,2.100e+01,2.400e+01,2.400e+01,2.153e+01,2.025e-01,2.153e+01,1.043e-01
8611260,2.948e+03,2.679e+03,2.696e+02,7.447e+02,3.874e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.949e+03,0.000e+00,2.669e+03,0.000e+00,2.798e+02,7.656e+02,3.874e-01,3.874e-01,2.396e+01,1.966e-01,7.652e-03,1.068e+01,1.966e-01,7.113e-03,2.100e+01,2.400e+01,2.400e+01,2.090e+01,1.966e-01,2.090e+01,1.043e-01
8611320,2.945e+03,2.676e+03,2.686e+02,7.438e+02,3.870e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.945e+03,0.000e+00,2.667e+03,0.000e+00,2.788e+02,7.647e+02,3.870e-01,3.870e-01,2.396e+01,1.964e-01,7.649e-03,1.068e+01,1.964e-01,7.112e-03,2.100e+01,2.400e+01,2.400e+01,2.088e+01,1.964e-01,2.088e+01,1.043e-01
8611380,2.935e+03,2.668e+03,2.670e+02,7.414e+02,3.858e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.936e+03,0.000e+00,2.659e+03,0.000e+00,2.771e+02,7.622e+02,3.858e-01,3.858e-01,2.396e+01,1.958e-01,7.645e-03,1.067e+01,1.958e-01,7.110e-03,2.100e+01,2.400e+01,2.400e+01,2.081e+01,1.958e-01,2.081e+01,1.043e-01
8611440,2.932e+03,2.666e+03,2.658e+02,7.404e+02,3.853e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.932e+03,0.000e+00,2.656e+03,0.000e+00,2.759e+02,7.612e+02,3.853e-01,3.853e-01,2.396e+01,1.955e-01,7.642e-03,1.067e+01,1.955e-01,7.108e-03,2.100e+01,2.400e+01,2.400e+01,2.079e+01,1.955e-01,2.079e+01,1.043e-01
8611500,2.930e+03,2.665e+03,2.649e+02,7.400e+02,3.851e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.931e+03,0.000e+00,2.656e+03,0.000e+00,2.749e+02,7.608e+02,3.851e-01,3.851e-01,2.396e+01,1.954e-01,7.638e-03,1.067e+01,1.954e-01,7.106e-03,2.100e+01,2.400e+01,2.400e+01,2.078e+01,1.954e-01,2.078e+01,1.043e-01
8611560,2.928e+03,2.664e+03,2.639e+02,7.395e+02,3.849e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.929e+03,0.000e+00,2.655e+03,0.000e+00,2.740e+02,7.603e+02,3.849e-01,3.849e-01,2.396e+01,1.953e-01,7.635e-03,1.066e+01,1.953e-01,7.104e-03,2.100e+01,2.400e+01,2.400e+01,2.077e+01,1.953e-01,2.077e+01,1.043e-01
8611620,2.926e+03,2.663e+03,2.629e+02,7.390e+02,3.847e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.927e+03,0.000e+00,2.654e+03,0.000e+00,2.730e+02,7.598e+02,3.847e-01,3.847e-01,2.396e+01,1.952e-01,7.631e-03,1.066e+01,1.952e-01,7.102e-03,2.100e+01,2.400e+01,2.400e+01,2.075e+01,1.952e-01,2.075e+01,1.043e-01
8611680,2.924e+03,2.662e+03,2.620e+02,7.385e+02,3.845e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.925e+03,0.000e+00,2.653e+03,0.000e+00,2.720e+02,7.593e+02,3.845e-01,3.845e-01,2.396e+01,1.951e-01,7.628e-03,1.066e+01,1.951e-01,7.100e-03,2.100e+01,2.400e+01,2.400e+01,2.074e+01,1.951e-01,2.074e+01,1.043e-01
8611740,2.922e+03,2.661e+03,2.610e+02,7.381e+02,3.843e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.923e+03,0.000e+00,2.652e+03,0.000e+00,2.711e+02,7.588e+02,3.843e-01,3.843e-01,2.396e+01,1.950e-01,7.624e-03,1.066e+01,1.950e-01,7.098e-03,2.100e+01,2.400e+01,2.400e+01,2.073e+01,1.950e-01,2.073e+01,1.043e-01
8611800,2.920e+03,2.660e+03,2.601e+02,7.376e+02,3.841e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.921e+03,0.000e+00,2.651e+03,0.000e+00,2.701e+02,7.583e+02,3.841e-01,3.841e-01,2.396e+01,1.949e-01,7.621e-03,1.065e+01,1.949e-01,7.097e-03,2.100e+01,2.400e+01,2.400e+01,2.072e+01,1.949e-01,2.072e+01,1.043e-01
8611860,2.918e+03,2.659e+03,2.591e+02,7.371e+02,3.839e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.919e+03,0.000e+00,2.650e+03,0.000e+00,2.691e+02,7.578e+02,3.839e-01,3.839e-01,2.396e+01,1.948e-01,7.617e-03,1.065e+01,1.948e-01,7.095e-03,2.100e+01,2.400e+01,2.400e+01,2.071e+01,1.948e-01,2.071e+01,1.043e-01
8611920,2.917e+03,2.658e+03,2.582e+02,7.366e+02,3.836e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.917e+03,0.000e+00,2.649e+03,0.000e+00,2.682e+02,7.573e+02,3.836e-01,3.836e-01,2.396e+01,1.947e-01,7.614e-03,1.065e+01,1.947e-01,7.093e-03,2.100e+01,2.400e+01,2.400e+01,2.070e+01,1.947e-01,2.070e+01,1.043e-01
8611980,2.915e+03,2.657e+03,2.573e+02,7.361e+02,3.834e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.915e+03,0.000e+00,2.648e+03,0.000e+00,2.672e+02,7.568e+02,3.834e-01,3.834e-01,2.396e+01,1.946e-01,7.611e-03,1.064e+01,1.946e-01,7.091e-03,2.100e+01,2.400e+01,2.400e+01,2.068e+01,1.946e-01,2.068e+01,1.043e-01
8612040,2.913e+03,2.656e+03,2.564e+02,7.356e+02,3.832e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.913e+03,0.000e+00,2.647e+03,0.000e+00,2.663e+02,7.563e+02,3.832e-01,3.832e-01,2.396e+01,1.945e-01,7.607e-03,1.064e+01,1.945e-01,7.089e-03,2.100e+01,2.400e+01,2.400e+01,2.067e+01,1.945e-01,2.067e+01,1.043e-01
8612100,2.911e+03,2.655e+03,2.554e+02,7.351e+02,3.830e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.912e+03,0.000e+00,2.646e+03,0.000e+00,2.654e+02,7.558e+02,3.830e-01,3.830e-01,2.396e+01,1.944e-01,7.604e-03,1.064e+01,1.944e-01,7.088e-03,2.100e+01,2.400e+01,2.400e+01,2.066e+01,1.944e-01,2.066e+01,1.043e-01
8612160,2.909e+03,2.654e+03,2.545e+02,7.346e+02,3.828e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.910e+03,0.000e+00,2.645e+03,0.000e+00,2.644e+02,7.553e+02,3.828e-01,3.828e-01,2.396e+01,1.942e-01,7.601e-03,1.064e+01,1.942e-01,7.086e-03,2.100e+01,2.400e+01,2.400e+01,2.065e+01,1.942e-01,2.065e+01,1.043e-01
8612220,2.907e+03,2.653e+03,2.536e+02,7.341e+02,3.825e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.908e+03,0.000e+00,2.644e+03,0.000e+00,2.635e+02,7.548e+02,3.825e-01,3.825e-01,2.396e+01,1.941e-01,7.597e-03,1.063e+01,1.941e-01,7.084e-03,2.100e+01,2.400e+01,2.400e+01,2.064e+01,1.941e-01,2.064e+01,1.043e-01
8612280,2.905e+03,2.652e+03,2.527e+02,7.336e+02,3.823e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.906e+03,0.000e+00,2.643e+03,0.000e+00,2.626e+02,7.543e+02,3.823e-01,3.823e-01,2.395e+01,1.940e-01,7.594e-03,1.063e+01,1.940e-01,7.082e-03,2.100e+01,2.400e+01,2.400e+01,2.062e+01,1.940e-01,2.062e+01,1.043e-01
8612340,2.903e+03,2.651e+03,2.518e+02,7.331e+02,3.821e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.904e+03,0.000e+00,2.642e+03,0.000e+00,2.617e+02,7.538e+02,3.821e-01,3.821e-01,2.395e+01,1.939e-01,7.591e-03,1.063e+01,1.939e-01,7.081e-03,2.100e+01,2.400e+01,2.400e+01,2.061e+01,1.939e-01,2.061e+01,1.043e-01
8612400,2.901e+03,2.650e+03,2.509e+02,7.326e+02,3.819e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.902e+03,0.000e+00,2.641e+03,0.000e+00,2.608e+02,7.532e+02,3.819e-01,3.819e-01,2.395e+01,1.938e-01,7.587e-03,1.063e+01,1.938e-01,7.079e-03,2.100e+01,2.400e+01,2.400e+01,2.060e+01,1.938e-01,2.060e+01,1.043e-01
8612460,2.899e+03,2.649e+03,2.500e+02,7.321e+02,3.817e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.900e+03,0.000e+00,2.640e+03,0.000e+00,2.598e+02,7.527e+02,3.817e-01,3.817e-01,2.395e+01,1.937e-01,7.584e-03,1.062e+01,1.937e-01,7.077e-03,2.100e+01,2.400e+01,2.400e+01,2.059e+01,1.937e-01,2.059e+01,1.043e-01
8612520,2.897e+03,2.648e+03,2.491e+02,7.316e+02,3.814e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.898e+03,0.000e+00,2.639e+03,0.000e+00,2.589e+02,7.522e+02,3.814e-01,3.814e-01,2.395e+01,1.936e-01,7.581e-03,1.062e+01,1.936e-01,7.075e-03,2.100e+01,2.400e+01,2.400e+01,2.058e+01,1.936e-01,2.058e+01,1.043e-01
8612580,2.895e+03,2.647e+03,2.482e+02,7.311e+02,3.812e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.896e+03,0.000e+00,2.638e+03,0.000e+00,2.580e+02,7.517e+02,3.812e-01,3.812e-01,2.395e+01,1.935e-01,7.578e-03,1.062e+01,1.935e-01,7.074e-03,2.100e+01,2.400e+01,2.400e+01,2.056e+01,1.935e-01,2.056e+01,1.043e-01
8612640,2.893e+03,2.646e+03,2.474e+02,7.307e+02,3.810e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.894e+03,0.000e+00,2.637e+03,0.000e+00,2.571e+02,7.512e+02,3.810e-01,3.810e-01,2.395e+01,1.933e-01,7.575e-03,1.061e+01,1.933e-01,7.072e-03,2.100e+01,2.400e+01,2.400e+01,2.055e+01,1.933e-01,2.055e+01,1.043e-01
8612700,2.891e+03,2.645e+03,2.465e+02,7.302e+02,3.808e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.892e+03,0.000e+00,2.636e+03,0.000e+00,2.563e+02,7.507e+02,3.808e-01,3.808e-01,2.395e+01,1.932e-01,7.571e-03,1.061e+01,1.932e-01,7.070e-03,2.100e+01,2.400e+01,2.400e+01,2.054e+01,1.932e-01,2.054e+01,1.043e-01
8612760,2.889e+03,2.644e+03,2.456e+02,7.297e+02,3.805e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.890e+03,0.000e+00,2.635e+03,0.000e+00,2.554e+02,7.502e+02,3.805e-01,3.805e-01,2.395e+01,1.931e-01,7.568e-03,1.061e+01,1.931e-01,7.069e-03,2.100e+01,2.400e+01,2.400e+01,2.053e+01,1.931e-01,2.053e+01,1.043e-01
8612820,2.888e+03,2.643e+03,2.447e+02,7.292e+02,3.803e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.888e+03,0.000e+00,2.634e+03,0.000e+00,2.545e+02,7.497e+02,3.803e-01,3.803e-01,2.395e+01,1.930e-01,7.565e-03,1.061e+01,1.930e-01,7.067e-03,2.100e+01,2.400e+01,2.400e+01,2.052e+01,1.930e-01,2.052e+01,1.043e-01
8612880,2.886e+03,2.642e+03,2.439e+02,7.287e+02,3.801e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.886e+03,0.000e+00,2.633e+03,0.000e+00,2.536e+02,7.492e+02,3.801e-01,3.801e-01,2.395e+01,1.929e-01,7.562e-03,1.060e+01,1.929e-01,7.065e-03,2.100e+01,2.400e+01,2.400e+01,2.050e+01,1.929e-01,2.050e+01,1.043e-01
8612940,2.884e+03,2.641e+03,2.430e+02,7.282e+02,3.799e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.885e+03,0.000e+00,2.632e+03,0.000e+00,2.527e+02,7.487e+02,3.799e-01,3.799e-01,2.395e+01,1.928e-01,7.559e-03,1.060e+01,1.928e-01,7.064e-03,2.100e+01,2.400e+01,2.400e+01,2.049e+01,1.928e-01,2.049e+01,1.043e-01
8613000,2.882e+03,2.640e+03,2.422e+02,7.277e+02,3.797e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.883e+03,0.000e+00,2.631e+03,0.000e+00,2.519e+02,7.482e+02,3.797e-01,3.797e-01,2.395e+01,1.927e-01,7.556e-03,1.060e+01,1.927e-01,7.062e-03,2.100e+01,2.400e+01,2.400e+01,2.048e+01,1.927e-01,2.048e+01,1.043e-01
8613060,2.879e+03,2.638e+03,2.413e+02,7.270e+02,3.793e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.880e+03,0.000e+00,2.629e+03,0.000e+00,2.510e+02,7.475e+02,3.793e-01,3.793e-01,2.395e+01,1.925e-01,7.553e-03,1.060e+01,1.925e-01,7.060e-03,2.100e+01,2.400e+01,2.400e+01,2.046e+01,1.925e-01,2.046e+01,1.043e-01
8613120,2.876e+03,2.636e+03,2.403e+02,7.262e+02,3.789e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.877e+03,0.000e+00,2.627e+03,0.000e+00,2.500e+02,7.467e+02,3.789e-01,3.789e-01,2.395e+01,1.923e-01,7.550e-03,1.059e+01,1.923e-01,7.059e-03,2.100e+01,2.400e+01,2.400e+01,2.044e+01,1.923e-01,2.044e+01,1.043e-01
8613180,2.873e+03,2.633e+03,2.394e+02,7.254e+02,3.785e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.874e+03,0.000e+00,2.625e+03,0.000e+00,2.490e+02,7.458e+02,3.785e-01,3.785e-01,2.395e+01,1.921e-01,7.547e-03,1.059e+01,1.921e-01,7.057e-03,2.100e+01,2.400e+01,2.400e+01,2.042e+01,1.921e-01,2.042e+01,1.043e-01
8613240,2.869e+03,2.631e+03,2.384e+02,7.245e+02,3.781e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.870e+03,0.000e+00,2.622e+03,0.000e+00,2.481e+02,7.449e+02,3.781e-01,3.781e-01,2.395e+01,1.919e-01,7.544e-03,1.059e+01,1.919e-01,7.056e-03,2.100e+01,2.400e+01,2.400e+01,2.040e+01,1.919e-01,2.040e+01,1.043e-01
8613300,2.866e+03,2.629e+03,2.375e+02,7.237e+02,3.777e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.867e+03,0.000e+00,2.620e+03,0.000e+00,2.471e+02,7.440e+02,3.777e-01,3.777e-01,2.395e+01,1.917e-01,7.541e-03,1.059e+01,1.917e-01,7.054e-03,2.100e+01,2.400e+01,2.400e+01,2.038e+01,1.917e-01,2.038e+01,1.043e-01
8613360,2.863e+03,2.626e+03,2.365e+02,7.228e+02,3.773e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.864e+03,0.000e+00,2.617e+03,0.000e+00,2.461e+02,7.432e+02,3.773e-01,3.773e-01,2.395e+01,1.915e-01,7.538e-03,1.058e+01,1.915e-01,7.052e-03,2.100e+01,2.400e+01,2.400e+01,2.035e+01,1.915e-01,2.035e+01,1.043e-01
8613420,2.859e+03,2.624e+03,2.356e+02,7.219e+02,3.769e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.860e+03,0.000e+00,2.615e+03,0.000e+00,2.452e+02,7.423e+02,3.769e-01,3.769e-01,2.395e+01,1.913e-01,7.535e-03,1.058e+01,1.913e-01,7.051e-03,2.100e+01,2.400e+01,2.400e+01,2.033e+01,1.913e-01,2.033e+01,1.043e-01
8613480,2.856e+03,2.621e+03,2.347e+02,7.211e+02,3.765e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.857e+03,0.000e+00,2.613e+03,0.000e+00,2.442e+02,7.414e+02,3.765e-01,3.765e-01,2.395e+01,1.910e-01,7.532e-03,1.058e+01,1.910e-01,7.049e-03,2.100e+01,2.400e+01,2.400e+01,2.031e+01,1.910e-01,2.031e+01,1.043e-01
8613540,2.852e+03,2.619e+03,2.337e+02,7.202e+02,3.760e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.853e+03,0.000e+00,2.610e+03,0.000e+00,2.433e+02,7.405e+02,3.760e-01,3.760e-01,2.395e+01,1.908e-01,7.529e-03,1.058e+01,1.908e-01,7.048e-03,2.100e+01,2.400e+01,2.400e+01,2.029e+01,1.908e-01,2.029e+01,1.043e-01
8613600,2.849e+03,2.616e+03,2.328e+02,7.193e+02,3.756e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.850e+03,0.000e+00,2.608e+03,0.000e+00,2.423e+02,7.396e+02,3.756e-01,3.756e-01,2.395e+01,1.906e-01,7.526e-03,1.057e+01,1.906e-01,7.046e-03,2.100e+01,2.400e+01,2.400e+01,2.026e+01,1.906e-01,2.026e+01,1.043e-01
8613660,2.845e+03,2.614e+03,2.319e+02,7.184e+02,3.752e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.846e+03,0.000e+00,2.605e+03,0.000e+00,2.414e+02,7.387e+02,3.752e-01,3.752e-01,2.395e+01,1.904e-01,7.523e-03,1.057e+01,1.904e-01,7.045e-03,2.100e+01,2.400e+01,2.400e+01,2.024e+01,1.904e-01,2.024e+01,1.043e-01
8613720,2.842e+03,2.611e+03,2.310e+02,7.176e+02,3.747e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.843e+03,0.000e+00,2.603e+03,0.000e+00,2.405e+02,7.378e+02,3.747e-01,3.747e-01,2.395e+01,1.902e-01,7.520e-03,1.057e+01,1.902e-01,7.043e-03,2.100e+01,2.400e+01,2.400e+01,2.022e+01,1.902e-01,2.022e+01,1.043e-01
8613780,2.839e+03,2.608e+03,2.301e+02,7.167e+02,3.743e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.840e+03,0.000e+00,2.600e+03,0.000e+00,2.395e+02,7.369e+02,3.743e-01,3.743e-01,2.395e+01,1.900e-01,7.517e-03,1.057e+01,1.900e-01,7.042e-03,2.100e+01,2.400e+01,2.400e+01,2.019e+01,1.900e-01,2.019e+01,1.043e-01
8613840,2.835e+03,2.606e+03,2.292e+02,7.158e+02,3.739e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.836e+03,0.000e+00,2.597e+03,0.000e+00,2.386e+02,7.360e+02,3.739e-01,3.739e-01,2.395e+01,1.897e-01,7.514e-03,1.056e+01,1.897e-01,7.040e-03,2.100e+01,2.400e+01,2.400e+01,2.017e+01,1.897e-01,2.017e+01,1.043e-01
8613900,2.832e+03,2.603e+03,2.283e+02,7.149e+02,3.735e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.833e+03,0.000e+00,2.595e+03,0.000e+00,2.377e+02,7.351e+02,3.735e-01,3.735e-01,2.395e+01,1.895e-01,7.512e-03,1.056e+01,1.895e-01,7.038e-03,2.100e+01,2.400e+01,2.400e+01,2.015e+01,1.895e-01,2.015e+01,1.043e-01
8613960,2.828e+03,2.601e+03,2.274e+02,7.141e+02,3.730e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.829e+03,0.000e+00,2.592e+03,0.000e+00,2.368e+02,7.342e+02,3.730e-01,3.730e-01,2.395e+01,1.893e-01,7.509e-03,1.056e+01,1.893e-01,7.037e-03,2.100e+01,2.400e+01,2.400e+01,2.012e+01,1.893e-01,2.012e+01,1.043e-01
8614020,2.825e+03,2.598e+03,2.265e+02,7.132e+02,3.726e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.826e+03,0.000e+00,2.590e+03,0.000e+00,2.359e+02,7.333e+02,3.726e-01,3.726e-01,2.395e+01,1.891e-01,7.506e-03,1.056e+01,1.891e-01,7.036e-03,2.100e+01,2.400e+01,2.400e+01,2.010e+01,1.891e-01,2.010e+01,1.043e-01
8614080,2.821e+03,2.596e+03,2.256e+02,7.123e+02,3.722e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.822e+03,0.000e+00,2.587e+03,0.000e+00,2.350e+02,7.324e+02,3.722e-01,3.722e-01,2.395e+01,1.889e-01,7.503e-03,1.055e+01,1.889e-01,7.034e-03,2.100e+01,2.400e+01,2.400e+01,2.008e+01,1.889e-01,2.008e+01,1.043e-01
