81840,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
81900,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
81960,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
82020,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
82080,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
82140,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
82200,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
82260,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
82320,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
82380,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
82440,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
82500,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
82560,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
82620,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
82680,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
82740,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.335e-01
82800,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
82860,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
82920,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
82980,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.335e-01
83040,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
83100,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
83160,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
83220,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
83280,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
83340,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
83400,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
83460,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
83520,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
83580,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
83640,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
83700,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
83760,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
83820,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.331e-01
83880,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
83940,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
84000,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
84060,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
84120,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.329e-01
84180,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
84240,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
84300,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.328e-01
84360,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.327e-01
84420,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.327e-01
84480,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.326e-01
84540,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.326e-01
84600,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.326e-01
84660,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.325e-01
84720,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.325e-01
84780,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.325e-01
84840,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.324e-01
84900,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
84960,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.323e-01
85020,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
85080,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
85140,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.322e-01
85200,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.322e-01
85260,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.321e-01
85320,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
85380,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
85440,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
85500,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
85560,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.319e-01
85620,0.000e+00,2.559e+03,2.559e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
85680,0.000e+00,2.559e+03,2.559e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
85740,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.318e-01
85800,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.318e-01
85860,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
85920,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
85980,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.316e-01
86040,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
86100,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
86160,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.461e+01,2.315e-01
86220,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.461e+01,2.315e-01
86280,0.000e+00,2.554e+03,2.554e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01
86340,0.000e+00,2.554e+03,2.554e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01
86400,0.000e+00,2.553e+03,2.553e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.459e+01,2.314e-01
86460,0.000e+00,2.553e+03,2.553e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.459e+01,2.313e-01
86520,0.000e+00,2.553e+03,2.553e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.459e+01,2.313e-01
86580,0.000e+00,2.553e+03,2.553e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.459e+01,2.314e-01
86640,0.000e+00,2.553e+03,2.553e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01
86700,0.000e+00,2.554e+03,2.554e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01
86760,0.000e+00,2.554e+03,2.554e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01
86820,0.000e+00,2.554e+03,2.554e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01
86880,0.000e+00,2.554e+03,2.554e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.315e-01
86940,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.461e+01,2.315e-01
87000,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.461e+01,2.315e-01
87060,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.461e+01,2.315e-01
87120,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.461e+01,2.315e-01
87180,0.000e+00,2.555e+03,2.555e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
87240,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
87300,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
87360,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
87420,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01
87480,0.000e+00,2.556e+03,2.556e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
87540,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
87600,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
87660,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
87720,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.463e+01,2.317e-01
87780,0.000e+00,2.557e+03,2.557e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.317e-01
87840,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.318e-01
87900,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.318e-01
87960,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.318e-01
88020,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.464e+01,2.318e-01
88080,0.000e+00,2.558e+03,2.558e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.318e-01
88140,0.000e+00,2.559e+03,2.559e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
88200,0.000e+00,2.559e+03,2.559e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
88260,0.000e+00,2.559e+03,2.559e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
88320,0.000e+00,2.559e+03,2.559e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
88380,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01
88440,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.319e-01
88500,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
88560,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
88620,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
88680,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
88740,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.320e-01
88800,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
88860,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
88920,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
88980,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
89040,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.321e-01
89100,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.321e-01
89160,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.322e-01
89220,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.322e-01
89280,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.322e-01
89340,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.322e-01
89400,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.322e-01
89460,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
89520,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
89580,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
89640,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
89700,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.323e-01
89760,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.323e-01
89820,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
89880,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
89940,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
90000,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
90060,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
90120,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.324e-01
90180,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.324e-01
90240,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.325e-01
90300,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.325e-01
90360,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.325e-01
90420,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.326e-01
90480,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.326e-01
90540,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.326e-01
90600,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.326e-01
90660,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.327e-01
90720,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.327e-01
90780,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.327e-01
90840,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.327e-01
90900,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.328e-01
90960,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
91020,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
91080,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
91140,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
91200,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
91260,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
91320,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.330e-01
91380,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
91440,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
91500,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
91560,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
91620,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
91680,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
91740,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
91800,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
91860,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
91920,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
91980,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
92040,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
92100,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
92160,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
92220,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
92280,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
92340,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
92400,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.334e-01
92460,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
92520,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
92580,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
92640,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
92700,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
92760,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
92820,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.484e+01,2.336e-01
92880,0.000e+00,2.579e+03,2.579e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.484e+01,2.337e-01
92940,0.000e+00,2.579e+03,2.579e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.484e+01,2.337e-01
93000,0.000e+00,2.579e+03,2.579e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.484e+01,2.337e-01
93060,0.000e+00,2.580e+03,2.580e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.485e+01,2.337e-01
93120,0.000e+00,2.580e+03,2.580e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.485e+01,2.338e-01
93180,0.000e+00,2.580e+03,2.580e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.485e+01,2.338e-01
93240,0.000e+00,2.580e+03,2.580e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.486e+01,2.338e-01
