42360,2.850e+01,1.845e+01,3.384e+01,3.000e+01,1.089e+00,1.746e+04,1.921e+01,1.152e+03,4.151e-01
42420,2.853e+01,1.845e+01,3.384e+01,3.000e+01,1.089e+00,1.748e+04,1.923e+01,1.154e+03,4.153e-01
42480,2.856e+01,1.844e+01,3.385e+01,3.000e+01,1.089e+00,1.750e+04,1.925e+01,1.155e+03,4.155e-01
42540,2.859e+01,1.844e+01,3.385e+01,3.000e+01,1.089e+00,1.752e+04,1.928e+01,1.157e+03,4.157e-01
42600,2.862e+01,1.843e+01,3.385e+01,3.000e+01,1.089e+00,1.754e+04,1.930e+01,1.158e+03,4.160e-01
42660,2.864e+01,1.843e+01,3.386e+01,3.000e+01,1.089e+00,1.755e+04,1.932e+01,1.159e+03,4.162e-01
42720,2.867e+01,1.842e+01,3.386e+01,3.000e+01,1.089e+00,1.757e+04,1.935e+01,1.161e+03,4.164e-01
42780,2.870e+01,1.842e+01,3.386e+01,3.000e+01,1.089e+00,1.759e+04,1.937e+01,1.162e+03,4.166e-01
42840,2.873e+01,1.841e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.939e+01,1.164e+03,4.168e-01
42900,2.876e+01,1.841e+01,3.387e+01,3.000e+01,1.089e+00,1.763e+04,1.942e+01,1.165e+03,4.170e-01
42960,2.879e+01,1.840e+01,3.388e+01,3.000e+01,1.089e+00,1.764e+04,1.944e+01,1.166e+03,4.172e-01
43020,2.882e+01,1.839e+01,3.388e+01,3.000e+01,1.089e+00,1.766e+04,1.946e+01,1.168e+03,4.174e-01
43080,2.884e+01,1.839e+01,3.389e+01,3.000e+01,1.089e+00,1.768e+04,1.949e+01,1.169e+03,4.177e-01
43140,2.887e+01,1.838e+01,3.389e+01,3.000e+01,1.089e+00,1.770e+04,1.952e+01,1.171e+03,4.179e-01
43200,2.890e+01,1.838e+01,3.389e+01,3.000e+01,1.089e+00,1.772e+04,1.954e+01,1.173e+03,4.182e-01
43260,2.887e+01,1.839e+01,3.390e+01,3.000e+01,1.089e+00,1.773e+04,1.959e+01,1.175e+03,4.186e-01
43320,2.884e+01,1.840e+01,3.389e+01,3.000e+01,1.089e+00,1.772e+04,1.958e+01,1.175e+03,4.185e-01
43380,2.882e+01,1.841e+01,3.388e+01,3.000e+01,1.089e+00,1.768e+04,1.954e+01,1.172e+03,4.182e-01
43440,2.879e+01,1.843e+01,3.387e+01,3.000e+01,1.089e+00,1.764e+04,1.949e+01,1.169e+03,4.177e-01
43500,2.876e+01,1.844e+01,3.386e+01,3.000e+01,1.089e+00,1.758e+04,1.941e+01,1.164e+03,4.169e-01
43560,2.873e+01,1.845e+01,3.385e+01,3.000e+01,1.089e+00,1.751e+04,1.930e+01,1.158e+03,4.160e-01
43620,2.870e+01,1.846e+01,3.383e+01,3.000e+01,1.089e+00,1.744e+04,1.921e+01,1.153e+03,4.152e-01
43680,2.867e+01,1.847e+01,3.382e+01,3.000e+01,1.089e+00,1.739e+04,1.914e+01,1.148e+03,4.145e-01
43740,2.864e+01,1.849e+01,3.381e+01,3.000e+01,1.089e+00,1.734e+04,1.907e+01,1.144e+03,4.138e-01
43800,2.862e+01,1.850e+01,3.380e+01,3.000e+01,1.089e+00,1.729e+04,1.901e+01,1.140e+03,4.132e-01
43860,2.859e+01,1.851e+01,3.379e+01,3.000e+01,1.089e+00,1.724e+04,1.895e+01,1.137e+03,4.127e-01
43920,2.856e+01,1.852e+01,3.378e+01,3.000e+01,1.089e+00,1.720e+04,1.890e+01,1.134e+03,4.122e-01
43980,2.853e+01,1.853e+01,3.377e+01,3.000e+01,1.089e+00,1.717e+04,1.886e+01,1.132e+03,4.118e-01
44040,2.850e+01,1.854e+01,3.376e+01,3.000e+01,1.089e+00,1.713e+04,1.882e+01,1.129e+03,4.115e-01
44100,2.848e+01,1.855e+01,3.376e+01,3.000e+01,1.089e+00,1.710e+04,1.879e+01,1.127e+03,4.112e-01
44160,2.845e+01,1.856e+01,3.375e+01,3.000e+01,1.089e+00,1.707e+04,1.876e+01,1.125e+03,4.109e-01
44220,2.842e+01,1.858e+01,3.375e+01,3.000e+01,1.089e+00,1.705e+04,1.873e+01,1.124e+03,4.106e-01
44280,2.839e+01,1.859e+01,3.374e+01,3.000e+01,1.089e+00,1.702e+04,1.871e+01,1.122e+03,4.104e-01
44340,2.836e+01,1.860e+01,3.373e+01,3.000e+01,1.089e+00,1.700e+04,1.868e+01,1.121e+03,4.102e-01
44400,2.833e+01,1.861e+01,3.373e+01,3.000e+01,1.089e+00,1.697e+04,1.866e+01,1.120e+03,4.100e-01
44460,2.830e+01,1.862e+01,3.372e+01,3.000e+01,1.089e+00,1.695e+04,1.864e+01,1.119e+03,4.098e-01
44520,2.828e+01,1.863e+01,3.372e+01,3.000e+01,1.089e+00,1.693e+04,1.863e+01,1.118e+03,4.096e-01
44580,2.825e+01,1.864e+01,3.372e+01,3.000e+01,1.089e+00,1.691e+04,1.861e+01,1.117e+03,4.095e-01
44640,2.822e+01,1.865e+01,3.371e+01,3.000e+01,1.089e+00,1.689e+04,1.860e+01,1.116e+03,4.094e-01
44700,2.819e+01,1.866e+01,3.371e+01,3.000e+01,1.089e+00,1.687e+04,1.858e+01,1.115e+03,4.092e-01
44760,2.816e+01,1.867e+01,3.370e+01,3.000e+01,1.089e+00,1.685e+04,1.857e+01,1.114e+03,4.091e-01
44820,2.814e+01,1.868e+01,3.370e+01,3.000e+01,1.089e+00,1.683e+04,1.855e+01,1.113e+03,4.089e-01
44880,2.811e+01,1.869e+01,3.369e+01,3.000e+01,1.089e+00,1.681e+04,1.854e+01,1.112e+03,4.088e-01
44940,2.808e+01,1.870e+01,3.369e+01,3.000e+01,1.089e+00,1.680e+04,1.853e+01,1.112e+03,4.087e-01
45000,2.805e+01,1.871e+01,3.369e+01,3.000e+01,1.089e+00,1.678e+04,1.852e+01,1.111e+03,4.086e-01
45060,2.802e+01,1.872e+01,3.368e+01,3.000e+01,1.089e+00,1.676e+04,1.851e+01,1.111e+03,4.085e-01
45120,2.799e+01,1.873e+01,3.368e+01,3.000e+01,1.089e+00,1.675e+04,1.850e+01,1.110e+03,4.084e-01
45180,2.796e+01,1.874e+01,3.368e+01,3.000e+01,1.089e+00,1.673e+04,1.849e+01,1.109e+03,4.084e-01
45240,2.794e+01,1.875e+01,3.367e+01,3.000e+01,1.089e+00,1.672e+04,1.848e+01,1.109e+03,4.083e-01
45300,2.791e+01,1.876e+01,3.367e+01,3.000e+01,1.089e+00,1.670e+04,1.848e+01,1.109e+03,4.083e-01
45360,2.788e+01,1.877e+01,3.367e+01,3.000e+01,1.089e+00,1.669e+04,1.848e+01,1.109e+03,4.082e-01
45420,2.785e+01,1.877e+01,3.366e+01,3.000e+01,1.089e+00,1.668e+04,1.847e+01,1.108e+03,4.082e-01
45480,2.782e+01,1.878e+01,3.366e+01,3.000e+01,1.089e+00,1.667e+04,1.847e+01,1.108e+03,4.081e-01
45540,2.780e+01,1.879e+01,3.366e+01,3.000e+01,1.089e+00,1.666e+04,1.847e+01,1.108e+03,4.081e-01
45600,2.777e+01,1.880e+01,3.366e+01,3.000e+01,1.089e+00,1.664e+04,1.846e+01,1.108e+03,4.081e-01
45660,2.774e+01,1.881e+01,3.365e+01,3.000e+01,1.089e+00,1.663e+04,1.846e+01,1.108e+03,4.080e-01
45720,2.771e+01,1.882e+01,3.365e+01,3.000e+01,1.089e+00,1.662e+04,1.846e+01,1.108e+03,4.080e-01
45780,2.768e+01,1.883e+01,3.365e+01,3.000e+01,1.089e+00,1.661e+04,1.846e+01,1.107e+03,4.080e-01
45840,2.765e+01,1.884e+01,3.365e+01,3.000e+01,1.089e+00,1.660e+04,1.845e+01,1.107e+03,4.080e-01
45900,2.762e+01,1.884e+01,3.364e+01,3.000e+01,1.089e+00,1.659e+04,1.845e+01,1.107e+03,4.079e-01
45960,2.760e+01,1.885e+01,3.364e+01,3.000e+01,1.089e+00,1.658e+04,1.844e+01,1.107e+03,4.079e-01
46020,2.757e+01,1.886e+01,3.364e+01,3.000e+01,1.089e+00,1.657e+04,1.844e+01,1.107e+03,4.079e-01
46080,2.754e+01,1.887e+01,3.364e+01,3.000e+01,1.089e+00,1.656e+04,1.844e+01,1.106e+03,4.079e-01
46140,2.751e+01,1.888e+01,3.364e+01,3.000e+01,1.089e+00,1.655e+04,1.844e+01,1.106e+03,4.079e-01
46200,2.748e+01,1.888e+01,3.363e+01,3.000e+01,1.089e+00,1.654e+04,1.844e+01,1.106e+03,4.079e-01
46260,2.745e+01,1.889e+01,3.363e+01,3.000e+01,1.089e+00,1.653e+04,1.844e+01,1.106e+03,4.079e-01
46320,2.743e+01,1.890e+01,3.363e+01,3.000e+01,1.089e+00,1.652e+04,1.844e+01,1.106e+03,4.079e-01
46380,2.740e+01,1.891e+01,3.363e+01,3.000e+01,1.089e+00,1.651e+04,1.844e+01,1.106e+03,4.079e-01
46440,2.737e+01,1.892e+01,3.363e+01,3.000e+01,1.089e+00,1.651e+04,1.844e+01,1.107e+03,4.079e-01
46500,2.734e+01,1.892e+01,3.363e+01,3.000e+01,1.089e+00,1.650e+04,1.845e+01,1.107e+03,4.079e-01
46560,2.731e+01,1.893e+01,3.362e+01,3.000e+01,1.089e+00,1.649e+04,1.845e+01,1.107e+03,4.080e-01
46620,2.729e+01,1.894e+01,3.362e+01,3.000e+01,1.089e+00,1.649e+04,1.846e+01,1.107e+03,4.080e-01
46680,2.726e+01,1.895e+01,3.362e+01,3.000e+01,1.089e+00,1.648e+04,1.846e+01,1.108e+03,4.081e-01
46740,2.723e+01,1.895e+01,3.362e+01,3.000e+01,1.089e+00,1.648e+04,1.847e+01,1.108e+03,4.081e-01
46800,2.720e+01,1.896e+01,3.362e+01,3.000e+01,1.089e+00,1.647e+04,1.847e+01,1.108e+03,4.082e-01
46860,2.719e+01,1.895e+01,3.362e+01,3.000e+01,1.089e+00,1.649e+04,1.848e+01,1.109e+03,4.082e-01
46920,2.718e+01,1.894e+01,3.364e+01,3.000e+01,1.089e+00,1.658e+04,1.862e+01,1.117e+03,4.096e-01
46980,2.718e+01,1.893e+01,3.367e+01,3.000e+01,1.089e+00,1.669e+04,1.881e+01,1.128e+03,4.114e-01
47040,2.717e+01,1.892e+01,3.369e+01,3.000e+01,1.089e+00,1.679e+04,1.896e+01,1.138e+03,4.128e-01
47100,2.716e+01,1.891e+01,3.371e+01,3.000e+01,1.089e+00,1.688e+04,1.910e+01,1.146e+03,4.141e-01
47160,2.715e+01,1.890e+01,3.373e+01,3.000e+01,1.089e+00,1.696e+04,1.923e+01,1.154e+03,4.153e-01
47220,2.714e+01,1.889e+01,3.374e+01,3.000e+01,1.089e+00,1.703e+04,1.934e+01,1.161e+03,4.164e-01
47280,2.713e+01,1.888e+01,3.376e+01,3.000e+01,1.089e+00,1.710e+04,1.945e+01,1.167e+03,4.173e-01
47340,2.712e+01,1.887e+01,3.377e+01,3.000e+01,1.089e+00,1.717e+04,1.955e+01,1.173e+03,4.182e-01
47400,2.712e+01,1.886e+01,3.378e+01,3.000e+01,1.089e+00,1.723e+04,1.963e+01,1.178e+03,4.190e-01
47460,2.711e+01,1.885e+01,3.380e+01,3.000e+01,1.089e+00,1.728e+04,1.970e+01,1.182e+03,4.196e-01
47520,2.710e+01,1.884e+01,3.381e+01,3.000e+01,1.089e+00,1.732e+04,1.977e+01,1.186e+03,4.202e-01
47580,2.709e+01,1.883e+01,3.382e+01,3.000e+01,1.089e+00,1.736e+04,1.982e+01,1.189e+03,4.207e-01
47640,2.708e+01,1.882e+01,3.382e+01,3.000e+01,1.089e+00,1.740e+04,1.986e+01,1.192e+03,4.211e-01
47700,2.707e+01,1.881e+01,3.383e+01,3.000e+01,1.089e+00,1.743e+04,1.989e+01,1.194e+03,4.214e-01
47760,2.707e+01,1.880e+01,3.384e+01,3.000e+01,1.089e+00,1.746e+04,1.992e+01,1.195e+03,4.216e-01
47820,2.706e+01,1.880e+01,3.384e+01,3.000e+01,1.089e+00,1.748e+04,1.994e+01,1.196e+03,4.218e-01
47880,2.705e+01,1.879e+01,3.385e+01,3.000e+01,1.089e+00,1.750e+04,1.996e+01,1.197e+03,4.219e-01
47940,2.704e+01,1.878e+01,3.385e+01,3.000e+01,1.089e+00,1.752e+04,1.997e+01,1.198e+03,4.220e-01
48000,2.703e+01,1.877e+01,3.385e+01,3.000e+01,1.089e+00,1.754e+04,1.998e+01,1.199e+03,4.221e-01
48060,2.702e+01,1.876e+01,3.386e+01,3.000e+01,1.089e+00,1.756e+04,1.998e+01,1.199e+03,4.221e-01
48120,2.702e+01,1.875e+01,3.386e+01,3.000e+01,1.089e+00,1.757e+04,1.998e+01,1.199e+03,4.221e-01
48180,2.701e+01,1.874e+01,3.386e+01,3.000e+01,1.089e+00,1.758e+04,1.997e+01,1.198e+03,4.221e-01
48240,2.700e+01,1.873e+01,3.386e+01,3.000e+01,1.089e+00,1.759e+04,1.996e+01,1.198e+03,4.220e-01
48300,2.699e+01,1.872e+01,3.387e+01,3.000e+01,1.089e+00,1.760e+04,1.995e+01,1.197e+03,4.219e-01
48360,2.698e+01,1.871e+01,3.387e+01,3.000e+01,1.089e+00,1.760e+04,1.994e+01,1.196e+03,4.218e-01
48420,2.698e+01,1.870e+01,3.387e+01,3.000e+01,1.089e+00,1.760e+04,1.991e+01,1.195e+03,4.215e-01
48480,2.697e+01,1.869e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.990e+01,1.194e+03,4.214e-01
48540,2.696e+01,1.868e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.988e+01,1.193e+03,4.212e-01
48600,2.695e+01,1.867e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.986e+01,1.192e+03,4.211e-01
48660,2.694e+01,1.866e+01,3.387e+01,3.000e+01,1.089e+00,1.762e+04,1.984e+01,1.190e+03,4.209e-01
48720,2.693e+01,1.865e+01,3.387e+01,3.000e+01,1.089e+00,1.762e+04,1.982e+01,1.189e+03,4.207e-01
48780,2.693e+01,1.864e+01,3.387e+01,3.000e+01,1.089e+00,1.762e+04,1.979e+01,1.188e+03,4.205e-01
48840,2.692e+01,1.863e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.976e+01,1.186e+03,4.202e-01
48900,2.691e+01,1.862e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.974e+01,1.184e+03,4.199e-01
48960,2.690e+01,1.861e+01,3.387e+01,3.000e+01,1.089e+00,1.761e+04,1.971e+01,1.182e+03,4.197e-01
49020,2.689e+01,1.860e+01,3.387e+01,3.000e+01,1.089e+00,1.760e+04,1.967e+01,1.180e+03,4.193e-01
49080,2.688e+01,1.859e+01,3.387e+01,3.000e+01,1.089e+00,1.760e+04,1.963e+01,1.178e+03,4.190e-01
49140,2.688e+01,1.858e+01,3.386e+01,3.000e+01,1.089e+00,1.759e+04,1.960e+01,1.176e+03,4.187e-01
49200,2.687e+01,1.857e+01,3.386e+01,3.000e+01,1.089e+00,1.758e+04,1.956e+01,1.174e+03,4.183e-01
49260,2.686e+01,1.856e+01,3.386e+01,3.000e+01,1.089e+00,1.758e+04,1.952e+01,1.171e+03,4.180e-01
49320,2.685e+01,1.855e+01,3.386e+01,3.000e+01,1.089e+00,1.757e+04,1.949e+01,1.169e+03,4.177e-01
49380,2.684e+01,1.854e+01,3.386e+01,3.000e+01,1.089e+00,1.756e+04,1.945e+01,1.167e+03,4.173e-01
49440,2.683e+01,1.853e+01,3.386e+01,3.000e+01,1.089e+00,1.755e+04,1.941e+01,1.164e+03,4.169e-01
49500,2.682e+01,1.853e+01,3.385e+01,3.000e+01,1.089e+00,1.754e+04,1.937e+01,1.162e+03,4.166e-01
49560,2.682e+01,1.852e+01,3.385e+01,3.000e+01,1.089e+00,1.753e+04,1.932e+01,1.159e+03,4.162e-01
49620,2.681e+01,1.851e+01,3.385e+01,3.000e+01,1.089e+00,1.752e+04,1.928e+01,1.157e+03,4.158e-01
49680,2.680e+01,1.850e+01,3.385e+01,3.000e+01,1.089e+00,1.751e+04,1.924e+01,1.154e+03,4.154e-01
49740,2.679e+01,1.849e+01,3.385e+01,3.000e+01,1.089e+00,1.750e+04,1.920e+01,1.152e+03,4.150e-01
49800,2.678e+01,1.848e+01,3.384e+01,3.000e+01,1.089e+00,1.748e+04,1.914e+01,1.149e+03,4.145e-01
49860,2.677e+01,1.847e+01,3.384e+01,3.000e+01,1.089e+00,1.747e+04,1.909e+01,1.146e+03,4.140e-01
49920,2.677e+01,1.846e+01,3.384e+01,3.000e+01,1.089e+00,1.745e+04,1.904e+01,1.143e+03,4.136e-01
49980,2.676e+01,1.845e+01,3.383e+01,3.000e+01,1.089e+00,1.744e+04,1.899e+01,1.140e+03,4.131e-01
50040,2.675e+01,1.844e+01,3.383e+01,3.000e+01,1.089e+00,1.742e+04,1.894e+01,1.136e+03,4.126e-01
50100,2.674e+01,1.843e+01,3.382e+01,3.000e+01,1.089e+00,1.741e+04,1.889e+01,1.133e+03,4.121e-01
50160,2.673e+01,1.842e+01,3.382e+01,3.000e+01,1.089e+00,1.739e+04,1.884e+01,1.130e+03,4.116e-01
50220,2.673e+01,1.841e+01,3.382e+01,3.000e+01,1.089e+00,1.737e+04,1.878e+01,1.127e+03,4.111e-01
50280,2.672e+01,1.840e+01,3.381e+01,3.000e+01,1.089e+00,1.735e+04,1.873e+01,1.124e+03,4.106e-01
50340,2.671e+01,1.839e+01,3.381e+01,3.000e+01,1.089e+00,1.734e+04,1.868e+01,1.121e+03,4.101e-01
50400,2.670e+01,1.838e+01,3.381e+01,3.000e+01,1.089e+00,1.732e+04,1.862e+01,1.117e+03,4.096e-01
50460,2.670e+01,1.838e+01,3.380e+01,3.000e+01,1.089e+00,1.730e+04,1.858e+01,1.115e+03,4.092e-01
50520,2.670e+01,1.837e+01,3.379e+01,3.000e+01,1.089e+00,1.727e+04,1.852e+01,1.111e+03,4.086e-01
50580,2.670e+01,1.837e+01,3.379e+01,3.000e+01,1.089e+00,1.724e+04,1.845e+01,1.107e+03,4.080e-01
50640,2.670e+01,1.837e+01,3.378e+01,3.000e+01,1.089e+00,1.722e+04,1.842e+01,1.105e+03,4.076e-01
50700,2.670e+01,1.837e+01,3.378e+01,3.000e+01,1.089e+00,1.721e+04,1.839e+01,1.103e+03,4.074e-01
50760,2.670e+01,1.836e+01,3.378e+01,3.000e+01,1.089e+00,1.719e+04,1.836e+01,1.102e+03,4.071e-01
50820,2.670e+01,1.836e+01,3.378e+01,3.000e+01,1.089e+00,1.718e+04,1.834e+01,1.100e+03,4.069e-01
50880,2.670e+01,1.836e+01,3.377e+01,3.000e+01,1.089e+00,1.717e+04,1.831e+01,1.099e+03,4.066e-01
50940,2.670e+01,1.835e+01,3.377e+01,3.000e+01,1.089e+00,1.716e+04,1.828e+01,1.097e+03,4.064e-01
51000,2.670e+01,1.835e+01,3.377e+01,3.000e+01,1.089e+00,1.715e+04,1.826e+01,1.096e+03,4.061e-01
51060,2.670e+01,1.835e+01,3.377e+01,3.000e+01,1.089e+00,1.714e+04,1.823e+01,1.094e+03,4.059e-01
51120,2.670e+01,1.835e+01,3.376e+01,3.000e+01,1.089e+00,1.713e+04,1.821e+01,1.092e+03,4.056e-01
51180,2.670e+01,1.834e+01,3.376e+01,3.000e+01,1.089e+00,1.711e+04,1.818e+01,1.091e+03,4.053e-01
51240,2.670e+01,1.834e+01,3.376e+01,3.000e+01,1.089e+00,1.710e+04,1.815e+01,1.089e+03,4.051e-01
51300,2.670e+01,1.834e+01,3.375e+01,3.000e+01,1.089e+00,1.709e+04,1.812e+01,1.087e+03,4.048e-01
51360,2.670e+01,1.833e+01,3.375e+01,3.000e+01,1.089e+00,1.707e+04,1.809e+01,1.085e+03,4.045e-01
51420,2.670e+01,1.833e+01,3.375e+01,3.000e+01,1.089e+00,1.706e+04,1.806e+01,1.084e+03,4.042e-01
51480,2.670e+01,1.833e+01,3.375e+01,3.000e+01,1.089e+00,1.705e+04,1.803e+01,1.082e+03,4.039e-01
51540,2.670e+01,1.832e+01,3.374e+01,3.000e+01,1.089e+00,1.703e+04,1.800e+01,1.080e+03,4.036e-01
51600,2.670e+01,1.832e+01,3.374e+01,3.000e+01,1.089e+00,1.702e+04,1.797e+01,1.078e+03,4.033e-01
51660,2.670e+01,1.832e+01,3.374e+01,3.000e+01,1.089e+00,1.701e+04,1.794e+01,1.077e+03,4.030e-01
51720,2.670e+01,1.832e+01,3.373e+01,3.000e+01,1.089e+00,1.700e+04,1.791e+01,1.075e+03,4.028e-01
51780,2.670e+01,1.831e+01,3.373e+01,3.000e+01,1.089e+00,1.698e+04,1.788e+01,1.073e+03,4.025e-01
51840,2.670e+01,1.831e+01,3.373e+01,3.000e+01,1.089e+00,1.697e+04,1.785e+01,1.071e+03,4.022e-01
51900,2.670e+01,1.831e+01,3.373e+01,3.000e+01,1.089e+00,1.696e+04,1.783e+01,1.070e+03,4.019e-01
51960,2.670e+01,1.830e+01,3.372e+01,3.000e+01,1.089e+00,1.694e+04,1.780e+01,1.068e+03,4.016e-01
52020,2.670e+01,1.830e+01,3.372e+01,3.000e+01,1.089e+00,1.693e+04,1.777e+01,1.066e+03,4.013e-01
52080,2.670e+01,1.830e+01,3.372e+01,3.000e+01,1.089e+00,1.691e+04,1.774e+01,1.064e+03,4.010e-01
52140,2.670e+01,1.829e+01,3.371e+01,3.000e+01,1.089e+00,1.690e+04,1.771e+01,1.062e+03,4.007e-01
52200,2.670e+01,1.829e+01,3.371e+01,3.000e+01,1.089e+00,1.688e+04,1.768e+01,1.061e+03,4.004e-01
52260,2.670e+01,1.829e+01,3.371e+01,3.000e+01,1.089e+00,1.687e+04,1.764e+01,1.059e+03,4.001e-01
52320,2.670e+01,1.829e+01,3.370e+01,3.000e+01,1.089e+00,1.686e+04,1.761e+01,1.057e+03,3.998e-01
52380,2.670e+01,1.828e+01,3.370e+01,3.000e+01,1.089e+00,1.684e+04,1.758e+01,1.055e+03,3.995e-01
52440,2.670e+01,1.828e+01,3.370e+01,3.000e+01,1.089e+00,1.683e+04,1.755e+01,1.053e+03,3.992e-01
52500,2.670e+01,1.828e+01,3.369e+01,3.000e+01,1.089e+00,1.681e+04,1.753e+01,1.052e+03,3.989e-01
52560,2.670e+01,1.827e+01,3.369e+01,3.000e+01,1.089e+00,1.680e+04,1.750e+01,1.050e+03,3.986e-01
52620,2.670e+01,1.827e+01,3.369e+01,3.000e+01,1.089e+00,1.679e+04,1.747e+01,1.048e+03,3.983e-01
52680,2.670e+01,1.827e+01,3.369e+01,3.000e+01,1.089e+00,1.678e+04,1.744e+01,1.046e+03,3.980e-01
52740,2.670e+01,1.827e+01,3.368e+01,3.000e+01,1.089e+00,1.676e+04,1.741e+01,1.045e+03,3.978e-01
52800,2.670e+01,1.826e+01,3.368e+01,3.000e+01,1.089e+00,1.675e+04,1.738e+01,1.043e+03,3.975e-01
52860,2.670e+01,1.826e+01,3.368e+01,3.000e+01,1.089e+00,1.674e+04,1.736e+01,1.041e+03,3.972e-01
52920,2.670e+01,1.826e+01,3.367e+01,3.000e+01,1.089e+00,1.672e+04,1.733e+01,1.040e+03,3.969e-01
52980,2.670e+01,1.825e+01,3.367e+01,3.000e+01,1.089e+00,1.671e+04,1.730e+01,1.038e+03,3.966e-01
53040,2.670e+01,1.825e+01,3.367e+01,3.000e+01,1.089e+00,1.670e+04,1.727e+01,1.036e+03,3.963e-01
53100,2.670e+01,1.825e+01,3.367e+01,3.000e+01,1.089e+00,1.668e+04,1.724e+01,1.035e+03,3.961e-01
53160,2.670e+01,1.824e+01,3.366e+01,3.000e+01,1.089e+00,1.667e+04,1.722e+01,1.033e+03,3.958e-01
53220,2.670e+01,1.824e+01,3.366e+01,3.000e+01,1.089e+00,1.666e+04,1.719e+01,1.031e+03,3.955e-01
53280,2.670e+01,1.824e+01,3.366e+01,3.000e+01,1.089e+00,1.665e+04,1.716e+01,1.030e+03,3.952e-01
53340,2.670e+01,1.824e+01,3.365e+01,3.000e+01,1.089e+00,1.663e+04,1.713e+01,1.028e+03,3.949e-01
53400,2.670e+01,1.823e+01,3.365e+01,3.000e+01,1.089e+00,1.662e+04,1.711e+01,1.026e+03,3.946e-01
53460,2.670e+01,1.823e+01,3.365e+01,3.000e+01,1.089e+00,1.661e+04,1.708e+01,1.025e+03,3.944e-01
53520,2.670e+01,1.823e+01,3.365e+01,3.000e+01,1.089e+00,1.659e+04,1.705e+01,1.023e+03,3.941e-01
53580,2.670e+01,1.822e+01,3.364e+01,3.000e+01,1.089e+00,1.658e+04,1.702e+01,1.021e+03,3.938e-01
53640,2.670e+01,1.822e+01,3.364e+01,3.000e+01,1.089e+00,1.657e+04,1.699e+01,1.020e+03,3.935e-01
53700,2.670e+01,1.822e+01,3.364e+01,3.000e+01,1.089e+00,1.655e+04,1.697e+01,1.018e+03,3.932e-01
53760,2.670e+01,1.821e+01,3.363e+01,3.000e+01,1.089e+00,1.654e+04,1.694e+01,1.016e+03,3.929e-01
53820,2.670e+01,1.821e+01,3.363e+01,3.000e+01,1.089e+00,1.653e+04,1.691e+01,1.015e+03,3.926e-01
53880,2.670e+01,1.821e+01,3.363e+01,3.000e+01,1.089e+00,1.651e+04,1.688e+01,1.013e+03,3.924e-01
53940,2.670e+01,1.821e+01,3.363e+01,3.000e+01,1.089e+00,1.650e+04,1.686e+01,1.011e+03,3.921e-01
54000,2.670e+01,1.820e+01,3.362e+01,3.000e+01,1.089e+00,1.649e+04,1.683e+01,1.010e+03,3.918e-01
54060,2.668e+01,1.821e+01,3.362e+01,3.000e+01,1.089e+00,1.647e+04,1.681e+01,1.009e+03,3.916e-01
54120,2.666e+01,1.822e+01,3.361e+01,3.000e+01,1.089e+00,1.642e+04,1.675e+01,1.005e+03,3.910e-01
54180,2.664e+01,1.823e+01,3.360e+01,3.000e+01,1.089e+00,1.637e+04,1.668e+01,1.001e+03,3.902e-01
54240,2.663e+01,1.824e+01,3.359e+01,3.000e+01,1.089e+00,1.632e+04,1.662e+01,9.973e+02,3.896e-01
54300,2.661e+01,1.825e+01,3.358e+01,3.000e+01,1.089e+00,1.629e+04,1.658e+01,9.948e+02,3.892e-01
54360,2.659e+01,1.826e+01,3.357e+01,3.000e+01,1.089e+00,1.626e+04,1.654e+01,9.926e+02,3.888e-01
54420,2.657e+01,1.827e+01,3.356e+01,3.000e+01,1.089e+00,1.622e+04,1.651e+01,9.904e+02,3.884e-01
54480,2.655e+01,1.828e+01,3.356e+01,3.000e+01,1.089e+00,1.619e+04,1.647e+01,9.884e+02,3.881e-01
54540,2.654e+01,1.828e+01,3.355e+01,3.000e+01,1.089e+00,1.617e+04,1.644e+01,9.866e+02,3.877e-01
54600,2.652e+01,1.829e+01,3.355e+01,3.000e+01,1.089e+00,1.614e+04,1.642e+01,9.849e+02,3.874e-01
54660,2.650e+01,1.830e+01,3.354e+01,3.000e+01,1.089e+00,1.612e+04,1.639e+01,9.835e+02,3.872e-01
54720,2.648e+01,1.831e+01,3.354e+01,3.000e+01,1.089e+00,1.609e+04,1.637e+01,9.821e+02,3.870e-01
54780,2.646e+01,1.832e+01,3.353e+01,3.000e+01,1.089e+00,1.607e+04,1.635e+01,9.810e+02,3.867e-01
54840,2.644e+01,1.833e+01,3.353e+01,3.000e+01,1.089e+00,1.605e+04,1.633e+01,9.799e+02,3.865e-01
54900,2.643e+01,1.834e+01,3.352e+01,3.000e+01,1.089e+00,1.603e+04,1.632e+01,9.790e+02,3.864e-01
54960,2.641e+01,1.835e+01,3.352e+01,3.000e+01,1.089e+00,1.602e+04,1.631e+01,9.784e+02,3.863e-01
55020,2.639e+01,1.835e+01,3.352e+01,3.000e+01,1.089e+00,1.600e+04,1.630e+01,9.778e+02,3.862e-01
