136740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,3.087e-03,2.316e+01,0.000e+00,3.087e-03,2.100e+01,2.400e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
136800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,3.091e-03,2.316e+01,0.000e+00,3.091e-03,2.100e+01,2.400e+01,2.316e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
136860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.316e+01,0.000e+00,3.094e-03,2.316e+01,0.000e+00,3.094e-03,2.100e+01,2.400e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
136920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,3.097e-03,2.315e+01,0.000e+00,3.097e-03,2.100e+01,2.400e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
136980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,3.101e-03,2.315e+01,0.000e+00,3.101e-03,2.100e+01,2.400e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,3.104e-03,2.315e+01,0.000e+00,3.104e-03,2.100e+01,2.400e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,3.107e-03,2.315e+01,0.000e+00,3.107e-03,2.100e+01,2.400e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,3.110e-03,2.314e+01,0.000e+00,3.110e-03,2.100e+01,2.400e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,3.114e-03,2.314e+01,0.000e+00,3.114e-03,2.100e+01,2.400e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,3.117e-03,2.314e+01,0.000e+00,3.117e-03,2.100e+01,2.400e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,3.120e-03,2.314e+01,0.000e+00,3.120e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.123e-03,2.313e+01,0.000e+00,3.123e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.127e-03,2.313e+01,0.000e+00,3.127e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.130e-03,2.313e+01,0.000e+00,3.130e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.133e-03,2.313e+01,0.000e+00,3.133e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.137e-03,2.313e+01,0.000e+00,3.137e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.140e-03,2.313e+01,0.000e+00,3.140e-03,2.100e+01,2.400e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,3.143e-03,2.313e+01,0.000e+00,3.143e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.146e-03,2.312e+01,0.000e+00,3.146e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.150e-03,2.312e+01,0.000e+00,3.150e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
137940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.153e-03,2.312e+01,0.000e+00,3.153e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.156e-03,2.312e+01,0.000e+00,3.156e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.159e-03,2.312e+01,0.000e+00,3.159e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.163e-03,2.312e+01,0.000e+00,3.163e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.166e-03,2.312e+01,0.000e+00,3.166e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.169e-03,2.312e+01,0.000e+00,3.169e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.172e-03,2.312e+01,0.000e+00,3.172e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.176e-03,2.312e+01,0.000e+00,3.176e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.179e-03,2.312e+01,0.000e+00,3.179e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.182e-03,2.312e+01,0.000e+00,3.182e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.186e-03,2.312e+01,0.000e+00,3.186e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.189e-03,2.312e+01,0.000e+00,3.189e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.192e-03,2.312e+01,0.000e+00,3.192e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.195e-03,2.312e+01,0.000e+00,3.195e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.199e-03,2.312e+01,0.000e+00,3.199e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.202e-03,2.312e+01,0.000e+00,3.202e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.205e-03,2.312e+01,0.000e+00,3.205e-03,2.100e+01,2.400e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
138960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,3.208e-03,2.312e+01,0.000e+00,3.208e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.212e-03,2.311e+01,0.000e+00,3.212e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.215e-03,2.311e+01,0.000e+00,3.215e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.218e-03,2.311e+01,0.000e+00,3.218e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.221e-03,2.311e+01,0.000e+00,3.221e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.225e-03,2.311e+01,0.000e+00,3.225e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.228e-03,2.311e+01,0.000e+00,3.228e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.231e-03,2.311e+01,0.000e+00,3.231e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.235e-03,2.311e+01,0.000e+00,3.235e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.238e-03,2.311e+01,0.000e+00,3.238e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.241e-03,2.311e+01,0.000e+00,3.241e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.244e-03,2.311e+01,0.000e+00,3.244e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.248e-03,2.311e+01,0.000e+00,3.248e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.251e-03,2.311e+01,0.000e+00,3.251e-03,2.100e+01,2.400e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,3.254e-03,2.311e+01,0.000e+00,3.254e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.257e-03,2.310e+01,0.000e+00,3.257e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.261e-03,2.310e+01,0.000e+00,3.261e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
139980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.264e-03,2.310e+01,0.000e+00,3.264e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.267e-03,2.310e+01,0.000e+00,3.267e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.270e-03,2.310e+01,0.000e+00,3.270e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.274e-03,2.310e+01,0.000e+00,3.274e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.277e-03,2.310e+01,0.000e+00,3.277e-03,2.100e+01,2.400e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,3.280e-03,2.310e+01,0.000e+00,3.280e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.284e-03,2.309e+01,0.000e+00,3.284e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.287e-03,2.309e+01,0.000e+00,3.287e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.290e-03,2.309e+01,0.000e+00,3.290e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.293e-03,2.309e+01,0.000e+00,3.293e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.297e-03,2.309e+01,0.000e+00,3.297e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.300e-03,2.309e+01,0.000e+00,3.300e-03,2.100e+01,2.400e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,3.303e-03,2.309e+01,0.000e+00,3.303e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
