13527840,3.169e+01,4.503e+01,1.902e+03,4.789e-04,7.395e+02,1.354e-01,3.097e+01
13527900,3.175e+01,4.487e+01,1.902e+03,4.782e-04,7.409e+02,1.354e-01,3.098e+01
13527960,3.181e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.098e+01
13528020,3.182e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.099e+01
13528080,3.180e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.100e+01
13528140,3.177e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.101e+01
13528200,3.173e+01,4.516e+01,1.908e+03,4.794e-04,7.441e+02,1.354e-01,3.102e+01
13528260,3.176e+01,4.511e+01,1.909e+03,4.804e-04,7.427e+02,1.354e-01,3.102e+01
13528320,3.181e+01,4.496e+01,1.908e+03,4.800e-04,7.435e+02,1.354e-01,3.103e+01
13528380,3.187e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.104e+01
13528440,3.188e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.105e+01
13528500,3.186e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.106e+01
13528560,3.183e+01,4.509e+01,1.912e+03,4.798e-04,7.481e+02,1.354e-01,3.107e+01
13528620,3.185e+01,4.504e+01,1.913e+03,4.807e-04,7.466e+02,1.354e-01,3.108e+01
13528680,3.190e+01,4.490e+01,1.913e+03,4.804e-04,7.474e+02,1.354e-01,3.108e+01
13528740,3.196e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.109e+01
13528800,3.197e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.110e+01
13528860,3.195e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.111e+01
13528920,3.191e+01,4.509e+01,2.224e+02,5.573e-05,8.720e+01,1.571e-02,3.112e+01
13528980,3.188e+01,4.518e+01,1.919e+03,4.817e-04,7.500e+02,1.354e-01,3.113e+01
13529040,3.191e+01,4.512e+01,1.920e+03,4.825e-04,7.487e+02,1.354e-01,3.114e+01
13529100,3.196e+01,4.497e+01,1.920e+03,4.821e-04,7.497e+02,1.354e-01,3.115e+01
13529160,3.202e+01,4.484e+01,1.415e+02,3.546e-05,5.545e+01,9.987e-03,3.116e+01
13529220,3.203e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.117e+01
13529280,3.201e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.118e+01
13529340,3.198e+01,4.510e+01,1.923e+03,4.818e-04,7.543e+02,1.354e-01,3.119e+01
13529400,3.199e+01,4.506e+01,1.924e+03,4.827e-04,7.527e+02,1.354e-01,3.120e+01
13529460,3.204e+01,4.493e+01,1.924e+03,4.824e-04,7.534e+02,1.354e-01,3.121e+01
13529520,3.210e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.122e+01
13529580,3.211e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.123e+01
13529640,3.208e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.124e+01
13529700,3.204e+01,4.510e+01,1.928e+03,4.825e-04,7.573e+02,1.354e-01,3.125e+01
13529760,3.206e+01,4.506e+01,1.929e+03,4.835e-04,7.556e+02,1.354e-01,3.126e+01
13529820,3.211e+01,4.493e+01,1.929e+03,4.833e-04,7.562e+02,1.354e-01,3.127e+01
13529880,3.216e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.128e+01
13529940,3.217e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.129e+01
13530000,3.214e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.130e+01
13530060,3.210e+01,4.512e+01,1.933e+03,4.835e-04,7.599e+02,1.354e-01,3.131e+01
13530120,3.212e+01,4.508e+01,1.934e+03,4.845e-04,7.581e+02,1.354e-01,3.132e+01
13530180,3.216e+01,4.495e+01,1.934e+03,4.842e-04,7.587e+02,1.354e-01,3.133e+01
13530240,3.222e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.134e+01
13530300,3.223e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.135e+01
13530360,3.220e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.136e+01
13530420,3.216e+01,4.515e+01,1.938e+03,4.845e-04,7.622e+02,1.354e-01,3.137e+01
13530480,3.217e+01,4.512e+01,1.938e+03,4.855e-04,7.604e+02,1.354e-01,3.138e+01
13530540,3.222e+01,4.499e+01,1.938e+03,4.853e-04,7.609e+02,1.354e-01,3.139e+01
13530600,3.227e+01,4.486e+01,7.374e+02,1.843e-04,2.903e+02,5.154e-02,3.140e+01
13530660,3.230e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.141e+01
13530720,3.228e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.142e+01
13530780,3.224e+01,4.510e+01,9.550e+02,2.384e-04,3.767e+02,6.662e-02,3.143e+01
13530840,3.223e+01,4.515e+01,1.943e+03,4.860e-04,7.640e+02,1.354e-01,3.144e+01
13530900,3.225e+01,4.507e+01,1.943e+03,4.864e-04,7.633e+02,1.354e-01,3.145e+01
13530960,3.230e+01,4.493e+01,1.943e+03,4.858e-04,7.645e+02,1.354e-01,3.146e+01
13531020,3.236e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.147e+01
13531080,3.236e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.148e+01
13531140,3.233e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.149e+01
13531200,3.228e+01,4.517e+01,1.947e+03,4.862e-04,7.678e+02,1.354e-01,3.150e+01
13531260,3.229e+01,4.514e+01,1.948e+03,4.873e-04,7.658e+02,1.354e-01,3.151e+01
13531320,3.234e+01,4.502e+01,1.948e+03,4.871e-04,7.662e+02,1.354e-01,3.152e+01
13531380,3.239e+01,4.487e+01,1.948e+03,4.862e-04,7.682e+02,1.354e-01,3.153e+01
13531440,3.244e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.154e+01
13531500,3.244e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.155e+01
13531560,3.241e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.156e+01
13531620,3.236e+01,4.513e+01,1.952e+03,4.867e-04,7.713e+02,1.354e-01,3.157e+01
13531680,3.237e+01,4.511e+01,1.953e+03,4.878e-04,7.691e+02,1.354e-01,3.158e+01
13531740,3.241e+01,4.500e+01,1.953e+03,4.877e-04,7.695e+02,1.354e-01,3.159e+01
13531800,3.246e+01,4.487e+01,1.226e+03,3.057e-04,4.843e+02,8.505e-02,3.160e+01
13531860,3.249e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.161e+01
13531920,3.248e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.162e+01
13531980,3.244e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.163e+01
13532040,3.239e+01,4.525e+01,1.957e+03,4.884e-04,7.725e+02,1.354e-01,3.164e+01
13532100,3.240e+01,4.523e+01,1.958e+03,4.896e-04,7.704e+02,1.354e-01,3.165e+01
13532160,3.244e+01,4.511e+01,1.958e+03,4.894e-04,7.707e+02,1.354e-01,3.166e+01
13532220,3.249e+01,4.496e+01,1.958e+03,4.885e-04,7.726e+02,1.354e-01,3.167e+01
13532280,3.254e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.168e+01
13532340,3.254e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.169e+01
13532400,3.250e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.170e+01
13532460,3.246e+01,4.525e+01,1.962e+03,4.891e-04,7.754e+02,1.354e-01,3.171e+01
13532520,3.246e+01,4.523e+01,1.963e+03,4.903e-04,7.731e+02,1.354e-01,3.172e+01
13532580,3.250e+01,4.511e+01,1.963e+03,4.902e-04,7.734e+02,1.354e-01,3.173e+01
13532640,3.256e+01,4.497e+01,1.962e+03,4.893e-04,7.754e+02,1.354e-01,3.173e+01
13532700,3.261e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.174e+01
13532760,3.261e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.175e+01
13532820,3.257e+01,4.509e+01,1.545e+02,3.840e-05,6.133e+01,1.065e-02,3.176e+01
13532880,3.253e+01,4.523e+01,1.966e+03,4.899e-04,7.783e+02,1.354e-01,3.177e+01
13532940,3.253e+01,4.521e+01,1.967e+03,4.910e-04,7.762e+02,1.354e-01,3.177e+01
13533000,3.257e+01,4.509e+01,1.967e+03,4.908e-04,7.766e+02,1.354e-01,3.178e+01
13533060,3.263e+01,4.495e+01,1.967e+03,4.900e-04,7.785e+02,1.354e-01,3.179e+01
13533120,3.268e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.180e+01
13533180,3.267e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.181e+01
13533240,3.263e+01,4.509e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.182e+01
13533300,3.259e+01,4.524e+01,1.971e+03,4.907e-04,7.812e+02,1.354e-01,3.182e+01
13533360,3.259e+01,4.523e+01,1.972e+03,4.919e-04,7.789e+02,1.354e-01,3.183e+01
13533420,3.263e+01,4.512e+01,1.972e+03,4.918e-04,7.791e+02,1.354e-01,3.184e+01
13533480,3.268e+01,4.498e+01,1.972e+03,4.909e-04,7.810e+02,1.354e-01,3.185e+01
13533540,3.273e+01,4.487e+01,4.807e+02,1.194e-04,1.910e+02,3.302e-02,3.186e+01
13533600,3.274e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.187e+01
13533660,3.271e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.188e+01
13533720,3.266e+01,4.520e+01,1.975e+03,4.911e-04,7.846e+02,1.354e-01,3.188e+01
13533780,3.267e+01,4.519e+01,1.976e+03,4.923e-04,7.823e+02,1.354e-01,3.189e+01
13533840,3.270e+01,4.508e+01,1.976e+03,4.922e-04,7.825e+02,1.354e-01,3.190e+01
13533900,3.275e+01,4.495e+01,1.976e+03,4.914e-04,7.843e+02,1.354e-01,3.191e+01
13533960,3.280e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.192e+01
13534020,3.280e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.193e+01
13534080,3.276e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.193e+01
13534140,3.271e+01,4.526e+01,1.980e+03,4.922e-04,7.867e+02,1.354e-01,3.194e+01
13534200,3.271e+01,4.525e+01,1.981e+03,4.935e-04,7.842e+02,1.354e-01,3.195e+01
13534260,3.275e+01,4.514e+01,1.981e+03,4.934e-04,7.844e+02,1.354e-01,3.196e+01
13534320,3.280e+01,4.500e+01,1.981e+03,4.926e-04,7.862e+02,1.354e-01,3.197e+01
13534380,3.285e+01,4.487e+01,1.721e+03,4.272e-04,6.854e+02,1.177e-01,3.198e+01
13534440,3.289e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.198e+01
13534500,3.287e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.199e+01
13534560,3.283e+01,4.509e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.200e+01
13534620,3.278e+01,4.525e+01,1.985e+03,4.929e-04,7.900e+02,1.354e-01,3.201e+01
13534680,3.278e+01,4.524e+01,1.986e+03,4.942e-04,7.875e+02,1.354e-01,3.202e+01
13534740,3.282e+01,4.513e+01,1.986e+03,4.942e-04,7.876e+02,1.354e-01,3.203e+01
13534800,3.287e+01,4.500e+01,1.986e+03,4.933e-04,7.894e+02,1.354e-01,3.203e+01
13534860,3.292e+01,4.488e+01,1.497e+03,3.711e-04,5.970e+02,1.021e-01,3.204e+01
13534920,3.295e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.205e+01
13534980,3.293e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.206e+01
13535040,3.289e+01,4.512e+01,5.338e+02,1.322e-04,2.134e+02,3.636e-02,3.207e+01
13535100,3.285e+01,4.523e+01,1.990e+03,4.939e-04,7.925e+02,1.354e-01,3.208e+01
13535160,3.286e+01,4.520e+01,1.990e+03,4.948e-04,7.906e+02,1.354e-01,3.208e+01
13535220,3.290e+01,4.509e+01,1.990e+03,4.946e-04,7.912e+02,1.354e-01,3.209e+01
13535280,3.295e+01,4.496e+01,1.990e+03,4.938e-04,7.932e+02,1.354e-01,3.210e+01
13535340,3.300e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.211e+01
13535400,3.299e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.212e+01
13535460,3.294e+01,4.511e+01,1.190e+03,2.944e-04,4.761e+02,8.087e-02,3.212e+01
13535520,3.292e+01,4.517e+01,1.994e+03,4.945e-04,7.952e+02,1.354e-01,3.213e+01
13535580,3.294e+01,4.512e+01,1.994e+03,4.950e-04,7.941e+02,1.354e-01,3.214e+01
13535640,3.298e+01,4.500e+01,1.994e+03,4.946e-04,7.951e+02,1.354e-01,3.215e+01
13535700,3.303e+01,4.488e+01,1.703e+03,4.216e-04,6.808e+02,1.157e-01,3.216e+01
13535760,3.307e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.217e+01
13535820,3.305e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.218e+01
13535880,3.301e+01,4.511e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.218e+01
13535940,3.295e+01,4.528e+01,1.999e+03,4.952e-04,7.981e+02,1.354e-01,3.219e+01
13536000,3.295e+01,4.528e+01,1.999e+03,4.966e-04,7.953e+02,1.354e-01,3.220e+01
13536060,3.299e+01,4.516e+01,1.999e+03,4.966e-04,7.954e+02,1.354e-01,3.216e+01
13536120,3.303e+01,4.501e+01,1.999e+03,4.956e-04,7.971e+02,1.354e-01,3.213e+01
13536180,3.308e+01,4.489e+01,1.852e+02,4.583e-05,7.412e+01,1.256e-02,3.209e+01
13536240,3.307e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.205e+01
13536300,3.302e+01,4.507e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.202e+01
13536360,3.297e+01,4.521e+01,1.999e+03,4.950e-04,7.990e+02,1.354e-01,3.198e+01
13536420,3.297e+01,4.518e+01,1.999e+03,4.959e-04,7.962e+02,1.354e-01,3.194e+01
13536480,3.300e+01,4.506e+01,1.998e+03,4.956e-04,7.961e+02,1.354e-01,3.191e+01
13536540,3.304e+01,4.490e+01,1.997e+03,4.945e-04,7.978e+02,1.354e-01,3.187e+01
13536600,3.309e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.183e+01
13536660,3.308e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.180e+01
13536720,3.303e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.176e+01
13536780,3.297e+01,4.514e+01,1.233e+03,3.050e-04,4.936e+02,8.363e-02,3.172e+01
13536840,3.295e+01,4.517e+01,1.997e+03,4.952e-04,7.965e+02,1.354e-01,3.169e+01
13536900,3.297e+01,4.508e+01,1.996e+03,4.953e-04,7.954e+02,1.354e-01,3.165e+01
13536960,3.302e+01,4.493e+01,1.995e+03,4.945e-04,7.966e+02,1.354e-01,3.161e+01
13537020,3.306e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.158e+01
13537080,3.305e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.154e+01
13537140,3.301e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.150e+01
13537200,3.296e+01,4.514e+01,1.703e+03,4.214e-04,6.811e+02,1.155e-01,3.147e+01
13537260,3.295e+01,4.513e+01,1.996e+03,4.949e-04,7.957e+02,1.354e-01,3.143e+01
13537320,3.298e+01,4.501e+01,1.995e+03,4.947e-04,7.953e+02,1.354e-01,3.139e+01
13537380,3.302e+01,4.488e+01,1.083e+02,2.682e-05,4.330e+01,7.359e-03,3.136e+01
13537440,3.302e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.132e+01
13537500,3.298e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.128e+01
13537560,3.293e+01,4.517e+01,1.995e+03,4.942e-04,7.971e+02,1.354e-01,3.125e+01
13537620,3.293e+01,4.513e+01,1.995e+03,4.950e-04,7.946e+02,1.354e-01,3.121e+01
13537680,3.297e+01,4.499e+01,1.994e+03,4.946e-04,7.947e+02,1.354e-01,3.117e+01
13537740,3.302e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.114e+01
13537800,3.302e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.110e+01
13537860,3.298e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.106e+01
13537920,3.293e+01,4.516e+01,1.994e+03,4.940e-04,7.968e+02,1.354e-01,3.103e+01
13537980,3.293e+01,4.512e+01,1.994e+03,4.948e-04,7.943e+02,1.354e-01,3.099e+01
13538040,3.297e+01,4.498e+01,1.993e+03,4.944e-04,7.945e+02,1.354e-01,3.095e+01
13538100,3.302e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.092e+01
13538160,3.301e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.088e+01
13538220,3.297e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.084e+01
13538280,3.292e+01,4.514e+01,1.994e+03,4.937e-04,7.966e+02,1.354e-01,3.081e+01
13538340,3.293e+01,4.510e+01,1.993e+03,4.946e-04,7.941e+02,1.354e-01,3.077e+01
13538400,3.296e+01,4.496e+01,1.992e+03,4.941e-04,7.943e+02,1.354e-01,3.073e+01
13538460,3.301e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.070e+01
13538520,3.301e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.066e+01
13538580,3.297e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.062e+01
13538640,3.292e+01,4.513e+01,1.448e+03,3.585e-04,5.787e+02,9.840e-02,3.059e+01
13538700,3.291e+01,4.513e+01,1.993e+03,4.944e-04,7.940e+02,1.354e-01,3.055e+01
13538760,3.294e+01,4.501e+01,1.992e+03,4.943e-04,7.935e+02,1.354e-01,3.051e+01
13538820,3.299e+01,4.488e+01,4.343e+02,1.076e-04,1.734e+02,2.955e-02,3.048e+01
13538880,3.299e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.044e+01
13538940,3.296e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.040e+01
13539000,3.292e+01,4.512e+01,1.042e+03,2.580e-04,4.164e+02,7.084e-02,3.037e+01
13539060,3.289e+01,4.515e+01,1.992e+03,4.943e-04,7.939e+02,1.354e-01,3.033e+01
13539120,3.292e+01,4.505e+01,1.992e+03,4.944e-04,7.928e+02,1.354e-01,3.029e+01
13539180,3.296e+01,4.490e+01,1.991e+03,4.935e-04,7.941e+02,1.354e-01,3.026e+01
13539240,3.301e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.022e+01
13539300,3.301e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.018e+01
13539360,3.297e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.015e+01
13539420,3.292e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.011e+01
13539480,3.287e+01,4.522e+01,1.992e+03,4.941e-04,7.940e+02,1.354e-01,3.007e+01
13539540,3.288e+01,4.517e+01,1.992e+03,4.949e-04,7.916e+02,1.354e-01,3.004e+01
13539600,3.292e+01,4.502e+01,1.991e+03,4.944e-04,7.920e+02,1.354e-01,3.000e+01
13539660,3.297e+01,4.487e+01,2.996e+01,7.424e-06,1.196e+01,2.039e-03,2.998e+01
13539720,3.296e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.996e+01
13539780,3.292e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.995e+01
13539840,3.287e+01,4.513e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.993e+01
13539900,3.282e+01,4.522e+01,1.989e+03,4.939e-04,7.919e+02,1.354e-01,2.991e+01
13539960,3.283e+01,4.515e+01,1.988e+03,4.944e-04,7.894e+02,1.354e-01,2.989e+01
13540020,3.287e+01,4.497e+01,1.987e+03,4.936e-04,7.898e+02,1.354e-01,2.987e+01
13540080,3.292e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.985e+01
13540140,3.291e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.984e+01
13540200,3.288e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.982e+01
13540260,3.283e+01,4.506e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.980e+01
13540320,3.278e+01,4.515e+01,1.984e+03,4.925e-04,7.899e+02,1.354e-01,2.978e+01
13540380,3.278e+01,4.507e+01,1.983e+03,4.930e-04,7.875e+02,1.354e-01,2.976e+01
13540440,3.283e+01,4.490e+01,1.981e+03,4.922e-04,7.880e+02,1.354e-01,2.974e+01
13540500,3.288e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.973e+01
13540560,3.288e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.971e+01
13540620,3.284e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.969e+01
13540680,3.279e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.967e+01
13540740,3.274e+01,4.511e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.965e+01
13540800,3.270e+01,4.519e+01,1.979e+03,4.921e-04,7.859e+02,1.354e-01,2.963e+01
13540860,3.271e+01,4.510e+01,1.978e+03,4.925e-04,7.838e+02,1.354e-01,2.961e+01
13540920,3.275e+01,4.491e+01,1.976e+03,4.916e-04,7.844e+02,1.354e-01,2.960e+01
13540980,3.280e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.958e+01
13541040,3.280e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.956e+01
13541100,3.277e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.954e+01
13541160,3.272e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.952e+01
13541220,3.268e+01,4.509e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.950e+01
13541280,3.263e+01,4.517e+01,1.974e+03,4.911e-04,7.831e+02,1.354e-01,2.949e+01
13541340,3.265e+01,4.507e+01,1.973e+03,4.915e-04,7.811e+02,1.354e-01,2.947e+01
13541400,3.269e+01,4.488e+01,1.969e+03,4.900e-04,7.808e+02,1.353e-01,2.945e+01
13541460,3.275e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.943e+01
13541520,3.275e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.941e+01
13541580,3.272e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.939e+01
13541640,3.267e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.938e+01
13541700,3.263e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.936e+01
13541760,3.258e+01,4.511e+01,1.969e+03,4.900e-04,7.809e+02,1.354e-01,2.934e+01
13541820,3.260e+01,4.502e+01,1.968e+03,4.903e-04,7.790e+02,1.354e-01,2.932e+01
13541880,3.265e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.930e+01
13541940,3.265e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.929e+01
13542000,3.262e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.927e+01
13542060,3.258e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.925e+01
13542120,3.254e+01,4.512e+01,1.966e+03,4.895e-04,7.788e+02,1.354e-01,2.923e+01
13542180,3.255e+01,4.502e+01,1.965e+03,4.898e-04,7.769e+02,1.354e-01,2.921e+01
13542240,3.260e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.919e+01
13542300,3.260e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.918e+01
13542360,3.258e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.916e+01
13542420,3.254e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.914e+01
13542480,3.250e+01,4.511e+01,1.963e+03,4.889e-04,7.769e+02,1.354e-01,2.912e+01
13542540,3.251e+01,4.501e+01,1.962e+03,4.892e-04,7.750e+02,1.354e-01,2.910e+01
13542600,3.256e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.908e+01
13542660,3.256e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.907e+01
13542720,3.254e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.905e+01
13542780,3.250e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.903e+01
13542840,3.246e+01,4.510e+01,1.524e+03,3.797e-04,6.030e+02,1.054e-01,2.901e+01
13542900,3.246e+01,4.504e+01,1.959e+03,4.887e-04,7.734e+02,1.354e-01,2.899e+01
13542960,3.250e+01,4.490e+01,4.425e+02,1.103e-04,1.749e+02,3.063e-02,2.897e+01
13543020,3.252e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.895e+01
13543080,3.250e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.894e+01
13543140,3.247e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.892e+01
13543200,3.243e+01,4.510e+01,1.134e+02,2.826e-05,4.485e+01,7.851e-03,2.890e+01
13543260,3.239e+01,4.515e+01,1.956e+03,4.882e-04,7.720e+02,1.354e-01,2.886e+01
13543320,3.241e+01,4.503e+01,1.955e+03,4.884e-04,7.704e+02,1.354e-01,2.883e+01
13543380,3.246e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.879e+01
13543440,3.247e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.875e+01
13543500,3.244e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.872e+01
13543560,3.240e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.868e+01
13543620,3.236e+01,4.510e+01,3.741e+01,9.330e-06,1.478e+01,2.596e-03,2.864e+01
