135000,8.500e-01,7.950e+01,7.258e+00,2.131e+01,1.969e+01,1.885e+01,1.889e+01,1.867e+01
135600,5.667e-01,8.367e+01,7.138e+00,2.136e+01,1.973e+01,1.889e+01,1.893e+01,1.871e+01
136200,2.833e-01,8.783e+01,6.957e+00,2.141e+01,1.976e+01,1.893e+01,1.896e+01,1.876e+01
136800,0.000e+00,9.200e+01,6.724e+00,2.146e+01,1.979e+01,1.896e+01,1.900e+01,1.879e+01
137400,-1.000e-01,9.267e+01,6.482e+00,2.151e+01,1.982e+01,1.899e+01,1.903e+01,1.883e+01
138000,-2.000e-01,9.333e+01,6.236e+00,2.155e+01,1.984e+01,1.903e+01,1.907e+01,1.887e+01
138600,-3.000e-01,9.400e+01,5.992e+00,2.159e+01,1.987e+01,1.906e+01,1.910e+01,1.891e+01
139200,-4.000e-01,9.467e+01,5.741e+00,2.163e+01,1.989e+01,1.908e+01,1.913e+01,1.894e+01
139800,-5.000e-01,9.533e+01,5.474e+00,2.167e+01,1.990e+01,1.911e+01,1.916e+01,1.897e+01
140400,-6.000e-01,9.600e+01,5.192e+00,2.171e+01,1.992e+01,1.913e+01,1.919e+01,1.900e+01
141000,-4.000e-01,9.483e+01,4.933e+00,2.174e+01,1.993e+01,1.916e+01,1.921e+01,1.903e+01
141600,-2.000e-01,9.367e+01,4.666e+00,2.178e+01,1.994e+01,1.918e+01,1.924e+01,1.905e+01
142200,0.000e+00,9.250e+01,4.378e+00,2.181e+01,1.995e+01,1.920e+01,1.927e+01,1.907e+01
142800,2.000e-01,9.133e+01,4.087e+00,2.185e+01,1.997e+01,1.923e+01,1.930e+01,1.910e+01
143400,4.000e-01,9.017e+01,3.829e+00,2.187e+01,1.998e+01,1.925e+01,1.932e+01,1.912e+01
144000,6.000e-01,8.900e+01,3.480e+00,2.191e+01,2.000e+01,1.927e+01,1.935e+01,1.916e+01
144600,6.000e-01,8.950e+01,3.225e+00,2.194e+01,2.000e+01,1.929e+01,1.937e+01,1.917e+01
145200,6.000e-01,9.000e+01,2.917e+00,2.197e+01,2.001e+01,1.930e+01,1.939e+01,1.919e+01
145800,6.000e-01,9.050e+01,2.593e+00,2.200e+01,2.000e+01,1.931e+01,1.940e+01,1.919e+01
146400,6.000e-01,9.100e+01,2.274e+00,2.203e+01,2.000e+01,1.933e+01,1.942e+01,1.920e+01
147000,6.000e-01,9.150e+01,1.950e+00,2.206e+01,2.000e+01,1.934e+01,1.945e+01,1.921e+01
147600,6.000e-01,9.200e+01,1.728e+00,2.209e+01,2.001e+01,1.936e+01,1.947e+01,1.923e+01
148200,4.000e-01,9.333e+01,1.548e+00,2.167e+01,1.956e+01,1.892e+01,1.903e+01,1.879e+01
148800,2.000e-01,9.467e+01,1.300e+00,2.141e+01,1.928e+01,1.866e+01,1.876e+01,1.852e+01
149400,0.000e+00,9.600e+01,1.088e+00,2.132e+01,1.917e+01,1.857e+01,1.866e+01,1.843e+01
150000,-2.000e-01,9.733e+01,8.744e-01,2.125e+01,1.909e+01,1.850e+01,1.859e+01,1.836e+01
150600,-4.000e-01,9.867e+01,6.593e-01,2.119e+01,1.903e+01,1.845e+01,1.854e+01,1.831e+01
151200,-6.000e-01,1.000e+02,4.417e-01,2.115e+01,1.899e+01,1.841e+01,1.850e+01,1.827e+01
151800,-4.000e-01,9.867e+01,2.786e-01,2.093e+01,1.876e+01,1.819e+01,1.828e+01,1.805e+01
152400,-2.000e-01,9.733e+01,1.532e-01,2.082e+01,1.865e+01,1.809e+01,1.817e+01,1.795e+01
153000,0.000e+00,9.600e+01,6.604e-02,2.074e+01,1.858e+01,1.803e+01,1.811e+01,1.789e+01
153600,2.000e-01,9.467e+01,1.245e-02,2.068e+01,1.852e+01,1.798e+01,1.805e+01,1.784e+01
154200,4.000e-01,9.333e+01,-1.198e-02,2.063e+01,1.847e+01,1.793e+01,1.801e+01,1.779e+01
154800,6.000e-01,9.200e+01,-1.122e-02,2.058e+01,1.843e+01,1.789e+01,1.797e+01,1.775e+01
155400,6.833e-01,9.150e+01,-5.544e-03,2.054e+01,1.839e+01,1.786e+01,1.793e+01,1.772e+01
156000,7.667e-01,9.100e+01,6.965e-03,2.050e+01,1.836e+01,1.783e+01,1.790e+01,1.769e+01
156600,8.500e-01,9.050e+01,2.431e-02,2.047e+01,1.833e+01,1.780e+01,1.788e+01,1.766e+01
157200,9.333e-01,9.000e+01,4.585e-02,2.044e+01,1.830e+01,1.777e+01,1.785e+01,1.764e+01
157800,1.017e+00,8.950e+01,7.127e-02,2.042e+01,1.827e+01,1.775e+01,1.783e+01,1.762e+01
158400,1.100e+00,8.900e+01,1.003e-01,2.039e+01,1.825e+01,1.773e+01,1.781e+01,1.760e+01
159000,1.200e+00,8.900e+01,1.363e-01,2.033e+01,1.819e+01,1.767e+01,1.775e+01,1.754e+01
159600,1.300e+00,8.900e+01,1.795e-01,2.029e+01,1.815e+01,1.763e+01,1.772e+01,1.750e+01
160200,1.400e+00,8.900e+01,2.294e-01,2.026e+01,1.811e+01,1.760e+01,1.769e+01,1.747e+01
160800,1.500e+00,8.900e+01,2.857e-01,2.023e+01,1.809e+01,1.758e+01,1.767e+01,1.745e+01
161400,1.600e+00,8.900e+01,3.471e-01,2.020e+01,1.806e+01,1.756e+01,1.765e+01,1.743e+01
162000,1.700e+00,8.900e+01,4.129e-01,2.018e+01,1.804e+01,1.754e+01,1.764e+01,1.741e+01
162600,1.783e+00,8.900e+01,4.776e-01,2.016e+01,1.803e+01,1.752e+01,1.762e+01,1.740e+01
163200,1.867e+00,8.900e+01,5.392e-01,2.014e+01,1.801e+01,1.751e+01,1.761e+01,1.739e+01
163800,1.950e+00,8.900e+01,5.973e-01,2.012e+01,1.799e+01,1.750e+01,1.760e+01,1.737e+01
164400,2.033e+00,8.900e+01,6.520e-01,2.010e+01,1.798e+01,1.749e+01,1.759e+01,1.736e+01
165000,2.117e+00,8.900e+01,7.040e-01,2.009e+01,1.797e+01,1.748e+01,1.758e+01,1.735e+01
165600,2.200e+00,8.900e+01,7.522e-01,2.007e+01,1.796e+01,1.747e+01,1.757e+01,1.735e+01
166200,1.833e+00,9.017e+01,7.294e-01,2.004e+01,1.792e+01,1.743e+01,1.754e+01,1.731e+01
166800,1.467e+00,9.133e+01,6.556e-01,2.001e+01,1.788e+01,1.740e+01,1.751e+01,1.728e+01
167400,1.100e+00,9.250e+01,5.351e-01,1.998e+01,1.785e+01,1.738e+01,1.749e+01,1.725e+01
168000,7.333e-01,9.367e+01,3.741e-01,1.996e+01,1.782e+01,1.735e+01,1.747e+01,1.723e+01
168600,3.667e-01,9.483e+01,1.786e-01,1.994e+01,1.779e+01,1.733e+01,1.744e+01,1.721e+01
169200,0.000e+00,9.600e+01,-4.489e-02,1.992e+01,1.777e+01,1.730e+01,1.742e+01,1.719e+01
169800,0.000e+00,9.600e+01,-2.340e-01,1.989e+01,1.773e+01,1.727e+01,1.739e+01,1.716e+01
170400,0.000e+00,9.600e+01,-3.950e-01,1.987e+01,1.770e+01,1.724e+01,1.737e+01,1.713e+01
171000,0.000e+00,9.600e+01,-5.218e-01,1.984e+01,1.767e+01,1.722e+01,1.735e+01,1.711e+01
171600,0.000e+00,9.600e+01,-6.164e-01,1.982e+01,1.764e+01,1.719e+01,1.733e+01,1.709e+01
172200,0.000e+00,9.600e+01,-6.828e-01,1.980e+01,1.762e+01,1.717e+01,1.731e+01,1.707e+01
172800,0.000e+00,9.600e+01,-7.256e-01,1.978e+01,1.759e+01,1.715e+01,1.729e+01,1.705e+01
173400,0.000e+00,9.600e+01,-7.556e-01,1.975e+01,1.755e+01,1.711e+01,1.725e+01,1.701e+01
174000,0.000e+00,9.600e+01,-7.806e-01,1.972e+01,1.752e+01,1.708e+01,1.723e+01,1.699e+01
174600,0.000e+00,9.600e+01,-8.034e-01,1.970e+01,1.750e+01,1.707e+01,1.721e+01,1.697e+01
175200,0.000e+00,9.600e+01,-8.246e-01,1.968e+01,1.748e+01,1.705e+01,1.720e+01,1.695e+01
175800,0.000e+00,9.600e+01,-8.444e-01,1.966e+01,1.746e+01,1.703e+01,1.718e+01,1.694e+01
176400,0.000e+00,9.600e+01,-8.628e-01,1.965e+01,1.744e+01,1.701e+01,1.717e+01,1.692e+01
177000,0.000e+00,9.600e+01,-8.751e-01,1.963e+01,1.742e+01,1.700e+01,1.715e+01,1.690e+01
177600,0.000e+00,9.600e+01,-8.780e-01,1.961e+01,1.740e+01,1.698e+01,1.714e+01,1.689e+01
178200,0.000e+00,9.600e+01,-8.720e-01,1.960e+01,1.738e+01,1.696e+01,1.712e+01,1.687e+01
178800,0.000e+00,9.600e+01,-8.587e-01,1.958e+01,1.736e+01,1.695e+01,1.710e+01,1.685e+01
179400,0.000e+00,9.600e+01,-8.401e-01,1.957e+01,1.734e+01,1.693e+01,1.709e+01,1.684e+01
180000,0.000e+00,9.600e+01,-8.174e-01,1.955e+01,1.732e+01,1.691e+01,1.707e+01,1.682e+01
180600,1.000e-01,9.533e+01,-7.763e-01,1.954e+01,1.731e+01,1.690e+01,1.706e+01,1.681e+01
181200,2.000e-01,9.467e+01,-7.214e-01,1.952e+01,1.729e+01,1.689e+01,1.705e+01,1.679e+01
181800,3.000e-01,9.400e+01,-6.541e-01,1.951e+01,1.728e+01,1.687e+01,1.704e+01,1.678e+01
182400,4.000e-01,9.333e+01,-5.768e-01,1.950e+01,1.726e+01,1.686e+01,1.702e+01,1.677e+01
183000,5.000e-01,9.267e+01,-4.919e-01,1.948e+01,1.725e+01,1.685e+01,1.701e+01,1.675e+01
183600,6.000e-01,9.200e+01,-4.011e-01,1.947e+01,1.723e+01,1.684e+01,1.700e+01,1.674e+01
184200,5.000e-01,9.150e+01,-3.411e-01,1.946e+01,1.722e+01,1.682e+01,1.699e+01,1.673e+01
184800,4.000e-01,9.100e+01,-3.074e-01,1.944e+01,1.720e+01,1.681e+01,1.697e+01,1.672e+01
185400,3.000e-01,9.050e+01,-2.976e-01,1.943e+01,1.718e+01,1.680e+01,1.696e+01,1.670e+01
186000,2.000e-01,9.000e+01,-3.073e-01,1.942e+01,1.717e+01,1.678e+01,1.695e+01,1.669e+01
186600,1.000e-01,8.950e+01,-3.327e-01,1.941e+01,1.715e+01,1.677e+01,1.694e+01,1.668e+01
187200,0.000e+00,8.900e+01,-3.707e-01,1.939e+01,1.714e+01,1.675e+01,1.693e+01,1.666e+01
187800,-1.833e-01,8.833e+01,-4.308e-01,1.938e+01,1.712e+01,1.674e+01,1.691e+01,1.665e+01
188400,-3.667e-01,8.767e+01,-5.070e-01,1.937e+01,1.710e+01,1.672e+01,1.690e+01,1.663e+01
189000,-5.500e-01,8.700e+01,-5.962e-01,1.936e+01,1.708e+01,1.670e+01,1.688e+01,1.662e+01
189600,-7.333e-01,8.633e+01,-6.965e-01,1.935e+01,1.706e+01,1.669e+01,1.687e+01,1.660e+01
190200,-9.167e-01,8.567e+01,-8.059e-01,1.933e+01,1.704e+01,1.667e+01,1.685e+01,1.658e+01
190800,-1.100e+00,8.500e+01,-9.231e-01,1.932e+01,1.702e+01,1.665e+01,1.684e+01,1.657e+01
191400,-1.283e+00,8.500e+01,-1.046e+00,1.932e+01,1.701e+01,1.664e+01,1.683e+01,1.656e+01
192000,-1.467e+00,8.500e+01,-1.173e+00,1.932e+01,1.699e+01,1.663e+01,1.682e+01,1.655e+01
192600,-1.650e+00,8.500e+01,-1.304e+00,1.931e+01,1.697e+01,1.662e+01,1.681e+01,1.653e+01
193200,-1.833e+00,8.500e+01,-1.437e+00,1.930e+01,1.695e+01,1.660e+01,1.680e+01,1.652e+01
193800,-2.017e+00,8.500e+01,-1.574e+00,1.929e+01,1.694e+01,1.659e+01,1.678e+01,1.650e+01
194400,-2.200e+00,8.500e+01,-1.712e+00,1.928e+01,1.692e+01,1.657e+01,1.677e+01,1.649e+01
195000,-2.383e+00,8.500e+01,-1.855e+00,1.932e+01,1.694e+01,1.659e+01,1.679e+01,1.651e+01
195600,-2.567e+00,8.500e+01,-2.000e+00,1.932e+01,1.693e+01,1.659e+01,1.679e+01,1.651e+01
196200,-2.750e+00,8.500e+01,-2.150e+00,1.932e+01,1.692e+01,1.658e+01,1.679e+01,1.650e+01
196800,-2.933e+00,8.500e+01,-2.302e+00,1.932e+01,1.691e+01,1.657e+01,1.678e+01,1.649e+01
197400,-3.117e+00,8.500e+01,-2.456e+00,1.931e+01,1.689e+01,1.656e+01,1.677e+01,1.648e+01
198000,-3.300e+00,8.500e+01,-2.614e+00,1.931e+01,1.688e+01,1.654e+01,1.676e+01,1.647e+01
198600,-3.300e+00,8.500e+01,-2.747e+00,1.939e+01,1.695e+01,1.662e+01,1.683e+01,1.654e+01
199200,-3.300e+00,8.500e+01,-2.864e+00,1.942e+01,1.698e+01,1.665e+01,1.686e+01,1.658e+01
199800,-3.300e+00,8.500e+01,-2.916e+00,1.945e+01,1.702e+01,1.670e+01,1.689e+01,1.660e+01
200400,-3.300e+00,8.500e+01,-2.895e+00,1.946e+01,1.706e+01,1.674e+01,1.691e+01,1.662e+01
201000,-3.300e+00,8.500e+01,-2.823e+00,1.948e+01,1.710e+01,1.678e+01,1.693e+01,1.664e+01
201600,-3.300e+00,8.500e+01,-2.712e+00,1.949e+01,1.714e+01,1.682e+01,1.695e+01,1.666e+01
202200,-3.483e+00,8.550e+01,-2.630e+00,2.006e+01,1.771e+01,1.739e+01,1.752e+01,1.723e+01
202800,-3.667e+00,8.600e+01,-2.495e+00,2.053e+01,1.816e+01,1.781e+01,1.797e+01,1.764e+01
203400,-3.850e+00,8.650e+01,-2.396e+00,2.070e+01,1.832e+01,1.796e+01,1.812e+01,1.778e+01
204000,-4.033e+00,8.700e+01,-2.301e+00,2.084e+01,1.846e+01,1.809e+01,1.825e+01,1.791e+01
204600,-4.217e+00,8.750e+01,-2.184e+00,2.095e+01,1.858e+01,1.821e+01,1.836e+01,1.802e+01
205200,-4.400e+00,8.800e+01,-2.055e+00,2.106e+01,1.870e+01,1.832e+01,1.846e+01,1.811e+01
205800,-4.400e+00,8.800e+01,-1.898e+00,2.115e+01,1.881e+01,1.842e+01,1.856e+01,1.821e+01
206400,-4.400e+00,8.800e+01,-1.697e+00,2.124e+01,1.892e+01,1.852e+01,1.865e+01,1.830e+01
207000,-4.400e+00,8.800e+01,-1.461e+00,2.132e+01,1.903e+01,1.862e+01,1.874e+01,1.839e+01
207600,-4.400e+00,8.800e+01,-1.204e+00,2.140e+01,1.913e+01,1.870e+01,1.882e+01,1.847e+01
208200,-4.400e+00,8.800e+01,-9.404e-01,2.147e+01,1.922e+01,1.878e+01,1.890e+01,1.855e+01
208800,-4.400e+00,8.800e+01,-6.754e-01,2.154e+01,1.931e+01,1.885e+01,1.897e+01,1.862e+01
209400,-4.317e+00,8.750e+01,-3.964e-01,2.160e+01,1.940e+01,1.892e+01,1.905e+01,1.869e+01
210000,-4.233e+00,8.700e+01,-1.046e-01,2.166e+01,1.948e+01,1.899e+01,1.911e+01,1.876e+01
210600,-4.150e+00,8.650e+01,1.416e-01,2.170e+01,1.955e+01,1.904e+01,1.917e+01,1.882e+01
211200,-4.067e+00,8.600e+01,4.446e-01,2.176e+01,1.962e+01,1.910e+01,1.923e+01,1.888e+01
211800,-3.983e+00,8.550e+01,7.884e-01,2.182e+01,1.970e+01,1.916e+01,1.930e+01,1.895e+01
212400,-3.900e+00,8.500e+01,1.055e+00,2.187e+01,1.976e+01,1.921e+01,1.936e+01,1.901e+01
213000,-3.800e+00,8.500e+01,1.307e+00,2.192e+01,1.982e+01,1.925e+01,1.941e+01,1.907e+01
213600,-3.700e+00,8.500e+01,1.546e+00,2.196e+01,1.987e+01,1.930e+01,1.946e+01,1.912e+01
214200,-3.600e+00,8.500e+01,1.774e+00,2.201e+01,1.992e+01,1.934e+01,1.951e+01,1.917e+01
214800,-3.500e+00,8.500e+01,1.991e+00,2.205e+01,1.998e+01,1.938e+01,1.956e+01,1.922e+01
215400,-3.400e+00,8.500e+01,2.198e+00,2.209e+01,2.002e+01,1.942e+01,1.961e+01,1.927e+01
216000,-3.300e+00,8.500e+01,2.395e+00,2.213e+01,2.007e+01,1.946e+01,1.965e+01,1.932e+01
216600,-3.217e+00,8.433e+01,2.581e+00,2.197e+01,1.991e+01,1.929e+01,1.948e+01,1.915e+01
217200,-3.133e+00,8.367e+01,2.758e+00,2.195e+01,1.989e+01,1.927e+01,1.946e+01,1.913e+01
217800,-3.050e+00,8.300e+01,2.928e+00,2.195e+01,1.990e+01,1.927e+01,1.947e+01,1.914e+01
218400,-2.967e+00,8.233e+01,3.090e+00,2.197e+01,1.992e+01,1.928e+01,1.949e+01,1.916e+01
219000,-2.883e+00,8.167e+01,3.244e+00,2.198e+01,1.995e+01,1.930e+01,1.950e+01,1.919e+01
219600,-2.800e+00,8.100e+01,3.389e+00,2.200e+01,1.997e+01,1.932e+01,1.952e+01,1.922e+01
220200,-2.800e+00,8.100e+01,3.507e+00,2.222e+01,2.022e+01,1.956e+01,1.976e+01,1.947e+01
220800,-2.800e+00,8.100e+01,3.594e+00,2.229e+01,2.030e+01,1.963e+01,1.983e+01,1.955e+01
221400,-2.800e+00,8.100e+01,3.654e+00,2.234e+01,2.036e+01,1.967e+01,1.988e+01,1.962e+01
222000,-2.800e+00,8.100e+01,3.672e+00,2.238e+01,2.040e+01,1.971e+01,1.992e+01,1.967e+01
222600,-2.800e+00,8.100e+01,3.640e+00,2.242e+01,2.043e+01,1.974e+01,1.995e+01,1.971e+01
223200,-2.800e+00,8.100e+01,3.562e+00,2.246e+01,2.045e+01,1.977e+01,1.998e+01,1.975e+01
223800,-2.800e+00,8.100e+01,3.463e+00,2.250e+01,2.048e+01,1.980e+01,2.001e+01,1.979e+01
224400,-2.800e+00,8.100e+01,3.359e+00,2.253e+01,2.051e+01,1.983e+01,2.004e+01,1.983e+01
225000,-2.800e+00,8.100e+01,3.256e+00,2.256e+01,2.053e+01,1.986e+01,2.007e+01,1.987e+01
225600,-2.800e+00,8.100e+01,3.150e+00,2.260e+01,2.055e+01,1.988e+01,2.010e+01,1.990e+01
226200,-2.800e+00,8.100e+01,3.036e+00,2.263e+01,2.057e+01,1.990e+01,2.013e+01,1.993e+01
226800,-2.800e+00,8.100e+01,2.913e+00,2.266e+01,2.058e+01,1.992e+01,2.015e+01,1.996e+01
227400,-2.800e+00,8.100e+01,2.775e+00,2.268e+01,2.059e+01,1.994e+01,2.017e+01,1.999e+01
228000,-2.800e+00,8.100e+01,2.619e+00,2.271e+01,2.060e+01,1.996e+01,2.019e+01,2.001e+01
228600,-2.800e+00,8.100e+01,2.426e+00,2.274e+01,2.061e+01,1.997e+01,2.020e+01,2.003e+01
229200,-2.800e+00,8.100e+01,2.201e+00,2.276e+01,2.062e+01,1.998e+01,2.022e+01,2.006e+01
229800,-2.800e+00,8.100e+01,1.956e+00,2.279e+01,2.063e+01,2.000e+01,2.024e+01,2.009e+01
230400,-2.800e+00,8.100e+01,1.692e+00,2.281e+01,2.064e+01,2.001e+01,2.025e+01,2.011e+01
231000,-2.800e+00,8.167e+01,1.393e+00,2.284e+01,2.063e+01,2.001e+01,2.026e+01,2.012e+01
231600,-2.800e+00,8.233e+01,1.107e+00,2.286e+01,2.063e+01,2.002e+01,2.027e+01,2.012e+01
232200,-2.800e+00,8.300e+01,6.909e-01,2.288e+01,2.060e+01,2.002e+01,2.027e+01,2.009e+01
232800,-2.800e+00,8.367e+01,2.345e-01,2.290e+01,2.058e+01,2.002e+01,2.027e+01,2.007e+01
233400,-2.800e+00,8.433e+01,-1.971e-01,2.292e+01,2.057e+01,2.003e+01,2.028e+01,2.006e+01
234000,-2.800e+00,8.500e+01,-5.782e-01,2.294e+01,2.056e+01,2.004e+01,2.029e+01,2.006e+01
234600,-2.800e+00,8.433e+01,-9.101e-01,2.252e+01,2.012e+01,1.961e+01,1.986e+01,1.962e+01
235200,-2.800e+00,8.367e+01,-1.246e+00,2.225e+01,1.982e+01,1.933e+01,1.958e+01,1.934e+01
235800,-2.800e+00,8.300e+01,-1.496e+00,2.215e+01,1.970e+01,1.922e+01,1.947e+01,1.922e+01
236400,-2.800e+00,8.233e+01,-1.719e+00,2.207e+01,1.961e+01,1.914e+01,1.939e+01,1.914e+01
237000,-2.800e+00,8.167e+01,-1.918e+00,2.201e+01,1.954e+01,1.907e+01,1.932e+01,1.907e+01
237600,-2.800e+00,8.100e+01,-2.097e+00,2.196e+01,1.947e+01,1.901e+01,1.926e+01,1.901e+01
238200,-2.800e+00,8.100e+01,-2.257e+00,2.173e+01,1.923e+01,1.878e+01,1.902e+01,1.878e+01
238800,-2.800e+00,8.100e+01,-2.399e+00,2.161e+01,1.909e+01,1.866e+01,1.889e+01,1.866e+01
239400,-2.800e+00,8.100e+01,-2.524e+00,2.153e+01,1.899e+01,1.857e+01,1.880e+01,1.857e+01
240000,-2.800e+00,8.100e+01,-2.634e+00,2.146e+01,1.891e+01,1.850e+01,1.873e+01,1.849e+01
240600,-2.800e+00,8.100e+01,-2.731e+00,2.140e+01,1.885e+01,1.844e+01,1.866e+01,1.843e+01
241200,-2.800e+00,8.100e+01,-2.817e+00,2.134e+01,1.879e+01,1.838e+01,1.861e+01,1.838e+01
241800,-2.800e+00,8.167e+01,-2.894e+00,2.129e+01,1.874e+01,1.834e+01,1.856e+01,1.833e+01
242400,-2.800e+00,8.233e+01,-2.967e+00,2.125e+01,1.869e+01,1.829e+01,1.852e+01,1.828e+01
243000,-2.800e+00,8.300e+01,-3.036e+00,2.121e+01,1.865e+01,1.825e+01,1.848e+01,1.824e+01
243600,-2.800e+00,8.367e+01,-3.103e+00,2.117e+01,1.861e+01,1.821e+01,1.845e+01,1.821e+01
244200,-2.800e+00,8.433e+01,-3.166e+00,2.113e+01,1.858e+01,1.818e+01,1.841e+01,1.817e+01
244800,-2.800e+00,8.500e+01,-3.227e+00,2.110e+01,1.854e+01,1.815e+01,1.838e+01,1.814e+01
245400,-2.800e+00,8.567e+01,-3.284e+00,2.103e+01,1.847e+01,1.808e+01,1.831e+01,1.807e+01
246000,-2.800e+00,8.633e+01,-3.336e+00,2.098e+01,1.842e+01,1.803e+01,1.827e+01,1.802e+01
246600,-2.800e+00,8.700e+01,-3.382e+00,2.094e+01,1.838e+01,1.799e+01,1.823e+01,1.799e+01
247200,-2.800e+00,8.767e+01,-3.424e+00,2.090e+01,1.834e+01,1.796e+01,1.820e+01,1.795e+01
247800,-2.800e+00,8.833e+01,-3.460e+00,2.087e+01,1.831e+01,1.793e+01,1.817e+01,1.791e+01
248400,-2.800e+00,8.900e+01,-3.493e+00,2.083e+01,1.827e+01,1.790e+01,1.814e+01,1.788e+01
249000,-2.800e+00,8.900e+01,-3.519e+00,2.080e+01,1.824e+01,1.787e+01,1.811e+01,1.785e+01
249600,-2.800e+00,8.900e+01,-3.535e+00,2.078e+01,1.821e+01,1.784e+01,1.808e+01,1.782e+01
250200,-2.800e+00,8.900e+01,-3.541e+00,2.075e+01,1.818e+01,1.781e+01,1.805e+01,1.779e+01
250800,-2.800e+00,8.900e+01,-3.541e+00,2.072e+01,1.815e+01,1.778e+01,1.802e+01,1.776e+01
251400,-2.800e+00,8.900e+01,-3.534e+00,2.070e+01,1.812e+01,1.776e+01,1.800e+01,1.774e+01
252000,-2.800e+00,8.900e+01,-3.522e+00,2.068e+01,1.809e+01,1.773e+01,1.797e+01,1.771e+01
252600,-2.800e+00,8.900e+01,-3.507e+00,2.063e+01,1.804e+01,1.768e+01,1.793e+01,1.766e+01
253200,-2.800e+00,8.900e+01,-3.492e+00,2.059e+01,1.800e+01,1.764e+01,1.789e+01,1.763e+01
253800,-2.800e+00,8.900e+01,-3.476e+00,2.056e+01,1.796e+01,1.761e+01,1.786e+01,1.759e+01
254400,-2.800e+00,8.900e+01,-3.459e+00,2.053e+01,1.793e+01,1.758e+01,1.783e+01,1.756e+01
255000,-2.800e+00,8.900e+01,-3.442e+00,2.050e+01,1.790e+01,1.755e+01,1.780e+01,1.753e+01
255600,-2.800e+00,8.900e+01,-3.425e+00,2.047e+01,1.787e+01,1.752e+01,1.778e+01,1.751e+01
256200,-2.800e+00,8.833e+01,-3.411e+00,2.043e+01,1.783e+01,1.749e+01,1.774e+01,1.747e+01
256800,-2.800e+00,8.767e+01,-3.403e+00,2.040e+01,1.780e+01,1.745e+01,1.771e+01,1.744e+01
257400,-2.800e+00,8.700e+01,-3.400e+00,2.037e+01,1.777e+01,1.743e+01,1.768e+01,1.741e+01
258000,-2.800e+00,8.633e+01,-3.401e+00,2.034e+01,1.774e+01,1.740e+01,1.766e+01,1.738e+01
258600,-2.800e+00,8.567e+01,-3.406e+00,2.031e+01,1.771e+01,1.737e+01,1.763e+01,1.736e+01
259200,-2.800e+00,8.500e+01,-3.414e+00,2.029e+01,1.768e+01,1.735e+01,1.761e+01,1.733e+01
259800,-2.800e+00,8.500e+01,-3.424e+00,2.024e+01,1.764e+01,1.731e+01,1.756e+01,1.729e+01
260400,-2.800e+00,8.500e+01,-3.432e+00,2.021e+01,1.761e+01,1.728e+01,1.754e+01,1.726e+01
261000,-2.800e+00,8.500e+01,-3.441e+00,2.018e+01,1.758e+01,1.725e+01,1.751e+01,1.723e+01
261600,-2.800e+00,8.500e+01,-3.448e+00,2.016e+01,1.755e+01,1.723e+01,1.749e+01,1.721e+01
262200,-2.800e+00,8.500e+01,-3.455e+00,2.013e+01,1.753e+01,1.720e+01,1.746e+01,1.719e+01
262800,-2.800e+00,8.500e+01,-3.461e+00,2.011e+01,1.750e+01,1.718e+01,1.744e+01,1.716e+01
263400,-2.800e+00,8.500e+01,-3.465e+00,2.008e+01,1.748e+01,1.715e+01,1.742e+01,1.714e+01
264000,-2.800e+00,8.500e+01,-3.466e+00,2.006e+01,1.745e+01,1.713e+01,1.740e+01,1.712e+01
264600,-2.800e+00,8.500e+01,-3.462e+00,2.004e+01,1.743e+01,1.711e+01,1.738e+01,1.709e+01
265200,-2.800e+00,8.500e+01,-3.455e+00,2.001e+01,1.740e+01,1.708e+01,1.735e+01,1.707e+01
265800,-2.800e+00,8.500e+01,-3.447e+00,1.999e+01,1.738e+01,1.706e+01,1.733e+01,1.705e+01
266400,-2.800e+00,8.500e+01,-3.436e+00,1.997e+01,1.735e+01,1.704e+01,1.731e+01,1.703e+01
267000,-2.800e+00,8.500e+01,-3.424e+00,1.995e+01,1.733e+01,1.702e+01,1.729e+01,1.700e+01
267600,-2.800e+00,8.500e+01,-3.414e+00,1.993e+01,1.730e+01,1.699e+01,1.727e+01,1.698e+01
268200,-2.800e+00,8.500e+01,-3.403e+00,1.991e+01,1.728e+01,1.697e+01,1.725e+01,1.696e+01
268800,-2.800e+00,8.500e+01,-3.394e+00,1.989e+01,1.726e+01,1.695e+01,1.723e+01,1.694e+01
269400,-2.800e+00,8.500e+01,-3.385e+00,1.987e+01,1.724e+01,1.693e+01,1.721e+01,1.692e+01
270000,-2.800e+00,8.500e+01,-3.376e+00,1.985e+01,1.721e+01,1.691e+01,1.719e+01,1.690e+01
270600,-2.883e+00,8.550e+01,-3.381e+00,1.983e+01,1.719e+01,1.689e+01,1.717e+01,1.688e+01
271200,-2.967e+00,8.600e+01,-3.397e+00,1.981e+01,1.717e+01,1.687e+01,1.715e+01,1.686e+01
271800,-3.050e+00,8.650e+01,-3.422e+00,1.979e+01,1.715e+01,1.685e+01,1.713e+01,1.684e+01
272400,-3.133e+00,8.700e+01,-3.456e+00,1.977e+01,1.712e+01,1.683e+01,1.711e+01,1.682e+01
273000,-3.217e+00,8.750e+01,-3.497e+00,1.975e+01,1.710e+01,1.681e+01,1.709e+01,1.680e+01
273600,-3.300e+00,8.800e+01,-3.544e+00,1.973e+01,1.708e+01,1.679e+01,1.707e+01,1.678e+01
