6, 67, 36, 42, 51, 43, 60 
7, 87, 44, 60, 63, 66, 74 
8, 97, 65, 110, 71, 74, 75 
9, 104, 74, 95, 83, 96, 102 
10, 155, 98, 112, 128, 110, 142 
11, 151, 117, 155, 164, 141, 184 
12, 142, 148, 190, 218, 200, 212 
13, 156, 211, 230, 185, 203, 192 
14, 170, 206, 229, 197, 196, 204 
15, 166, 208, 244, 253, 238, 289 
16, 211, 255, 291, 269, 271, 255 
17, 199, 288, 297, 241, 271, 278 
18, 211, 253, 334, 312, 310, 351 
19, 257, 329, 337, 321, 340, 323 
20, 318, 365, 313, 337, 323, 317 
21, 263, 323, 324, 305, 319, 326 
22, 269, 327, 267, 324, 319, 306 
23, 273, 316, 253, 302, 285, 291 
24, 260, 283, 252, 276, 272, 280 
25, 308, 286, 241, 296, 270, 292 
26, 339, 299, 254, 283, 270, 288 
27, 330, 287, 241, 313, 272, 330 
28, 341, 319, 264, 302, 318, 310 
29, 409, 340, 297, 326, 296, 356 
30, 382, 362, 298, 356, 327, 383 
31, 426, 417, 331, 386, 363, 385 
32, 433, 429, 377, 366, 374, 411 
33, 391, 417, 384, 399, 403, 379 
34, 332, 390, 411, 374, 390, 338 
35, 291, 335, 363, 315, 336, 265 
36, 244, 272, 315, 253, 292, 232 
37, 184, 210, 255, 209, 237, 161 
38, 167, 150, 208, 152, 178, 113 
39, 145, 77, 132, 118, 117, 71 
40, 102, 60, 75, 64, 71, 39 
41, 76, 40, 45, 34, 45, 21 
42, 41, 30, 24, 17, 21, 9 
43, 27, 21, 12, 7, 14, 3 
44, 22, 11, 5, 2, 3, 0 
45, 5, 3, 0, 0, 0, 0 
46, 0, 0, 0, 0, 0, 0 
47, 0, 0, 0, 0, 0, 0 
48, 0, 0, 0, 0, 0, 0 
49, 0, 0, 0, 0, 0, 0 
50, 0, 0, 0, 0, 0, 0 
51, 0, 0, 0, 0, 0, 0 
52, 0, 0, 0, 0, 0, 0 
53, 0, 0, 0, 0, 0, 0 
54, 0, 0, 0, 0, 0, 0 
55, 0, 0, 0, 0, 0, 0 
56, 0, 0, 0, 0, 0, 0 
57, 0, 0, 0, 0, 0, 0 
58, 0, 0, 0, 0, 0, 0 
59, 0, 0, 0, 0, 0, 0 
60, 0, 0, 0, 0, 0, 0 
61, 0, 0, 0, 0, 0, 0 
62, 0, 0, 0, 0, 0, 0 
63, 0, 0, 0, 0, 0, 0 
64, 0, 0, 0, 0, 0, 0 
65, 0, 0, 0, 0, 0, 0 
66, 0, 0, 0, 0, 0, 0 
67, 0, 0, 0, 0, 0, 0 
68, 0, 0, 0, 0, 0, 0 
69, 0, 0, 0, 0, 0, 0 
70, 0, 0, 0, 0, 0, 0 
71, 0, 0, 0, 0, 0, 0 
72, 0, 0, 0, 0, 0, 0 
73, 0, 0, 0, 0, 0, 0 
74, 0, 0, 0, 0, 0, 0 
75, 0, 0, 0, 0, 0, 0 
76, 0, 0, 0, 0, 0, 0 
77, 0, 0, 0, 0, 0, 0 
78, 0, 0, 0, 0, 0, 0 
79, 0, 0, 0, 0, 0, 0 
80, 0, 0, 0, 0, 0, 0 
81, 0, 0, 0, 0, 0, 0 
82, 0, 0, 0, 0, 0, 0 
83, 0, 0, 0, 0, 0, 0 
84, 0, 0, 0, 0, 0, 0 
85, 0, 0, 0, 0, 0, 0 
86, 0, 0, 0, 0, 0, 0 
87, 0, 0, 0, 0, 0, 0 
88, 0, 0, 0, 0, 0, 0 
89, 0, 0, 0, 0, 0, 0 
90, 0, 0, 0, 0, 0, 0 
91, 0, 0, 0, 0, 0, 0 
92, 0, 0, 0, 0, 0, 0 
93, 0, 0, 0, 0, 0, 0 
94, 0, 0, 0, 0, 0, 0 
95, 0, 0, 0, 0, 0, 0 
96, 0, 0, 0, 0, 0, 0 
97, 0, 0, 0, 0, 0, 0 
98, 0, 0, 0, 0, 0, 0 
--------------------------------------------------------
