108180,0.000e+00,0.000e+00,0.000e+00,2.191e+01,2.191e+01,0.000e+00,2.400e+01,2.192e+01,0.000e+00
108240,0.000e+00,0.000e+00,0.000e+00,2.192e+01,2.192e+01,0.000e+00,2.400e+01,2.193e+01,0.000e+00
108300,0.000e+00,0.000e+00,0.000e+00,2.193e+01,2.193e+01,0.000e+00,2.400e+01,2.195e+01,0.000e+00
108360,0.000e+00,0.000e+00,0.000e+00,2.195e+01,2.195e+01,0.000e+00,2.400e+01,2.196e+01,0.000e+00
108420,0.000e+00,0.000e+00,0.000e+00,2.196e+01,2.196e+01,0.000e+00,2.400e+01,2.197e+01,0.000e+00
108480,0.000e+00,0.000e+00,0.000e+00,2.197e+01,2.197e+01,0.000e+00,2.400e+01,2.198e+01,0.000e+00
108540,0.000e+00,0.000e+00,0.000e+00,2.198e+01,2.198e+01,0.000e+00,2.400e+01,2.199e+01,0.000e+00
108600,0.000e+00,0.000e+00,0.000e+00,2.199e+01,2.199e+01,0.000e+00,2.400e+01,2.200e+01,0.000e+00
108660,0.000e+00,0.000e+00,0.000e+00,2.200e+01,2.200e+01,0.000e+00,2.400e+01,2.202e+01,0.000e+00
108720,0.000e+00,0.000e+00,0.000e+00,2.202e+01,2.202e+01,0.000e+00,2.400e+01,2.203e+01,0.000e+00
108780,0.000e+00,0.000e+00,0.000e+00,2.203e+01,2.203e+01,0.000e+00,2.400e+01,2.204e+01,0.000e+00
108840,0.000e+00,0.000e+00,0.000e+00,2.204e+01,2.204e+01,0.000e+00,2.400e+01,2.205e+01,0.000e+00
108900,0.000e+00,0.000e+00,0.000e+00,2.205e+01,2.205e+01,0.000e+00,2.400e+01,2.206e+01,0.000e+00
108960,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,0.000e+00,2.400e+01,2.207e+01,0.000e+00
109020,0.000e+00,0.000e+00,0.000e+00,2.207e+01,2.207e+01,0.000e+00,2.400e+01,2.208e+01,0.000e+00
109080,0.000e+00,0.000e+00,0.000e+00,2.208e+01,2.208e+01,0.000e+00,2.400e+01,2.209e+01,0.000e+00
109140,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,0.000e+00,2.400e+01,2.210e+01,0.000e+00
109200,0.000e+00,0.000e+00,0.000e+00,2.210e+01,2.210e+01,0.000e+00,2.400e+01,2.211e+01,0.000e+00
109260,0.000e+00,0.000e+00,0.000e+00,2.211e+01,2.211e+01,0.000e+00,2.400e+01,2.212e+01,0.000e+00
109320,0.000e+00,0.000e+00,0.000e+00,2.212e+01,2.212e+01,0.000e+00,2.400e+01,2.213e+01,0.000e+00
109380,0.000e+00,0.000e+00,0.000e+00,2.213e+01,2.213e+01,0.000e+00,2.400e+01,2.214e+01,0.000e+00
109440,0.000e+00,0.000e+00,0.000e+00,2.214e+01,2.214e+01,0.000e+00,2.400e+01,2.215e+01,0.000e+00
109500,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,0.000e+00,2.400e+01,2.216e+01,0.000e+00
109560,0.000e+00,0.000e+00,0.000e+00,2.216e+01,2.216e+01,0.000e+00,2.400e+01,2.217e+01,0.000e+00
109620,0.000e+00,0.000e+00,0.000e+00,2.217e+01,2.217e+01,0.000e+00,2.400e+01,2.218e+01,0.000e+00
109680,0.000e+00,0.000e+00,0.000e+00,2.218e+01,2.218e+01,0.000e+00,2.400e+01,2.219e+01,0.000e+00
109740,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,0.000e+00,2.400e+01,2.220e+01,0.000e+00
109800,0.000e+00,0.000e+00,0.000e+00,2.220e+01,2.220e+01,0.000e+00,2.400e+01,2.221e+01,0.000e+00
109860,0.000e+00,0.000e+00,0.000e+00,2.221e+01,2.221e+01,0.000e+00,2.400e+01,2.222e+01,0.000e+00
109920,0.000e+00,0.000e+00,0.000e+00,2.222e+01,2.222e+01,0.000e+00,2.400e+01,2.223e+01,0.000e+00
109980,0.000e+00,0.000e+00,0.000e+00,2.223e+01,2.223e+01,0.000e+00,2.400e+01,2.224e+01,0.000e+00
110040,0.000e+00,0.000e+00,0.000e+00,2.224e+01,2.224e+01,0.000e+00,2.400e+01,2.225e+01,0.000e+00
110100,0.000e+00,0.000e+00,0.000e+00,2.225e+01,2.225e+01,0.000e+00,2.400e+01,2.225e+01,0.000e+00
110160,0.000e+00,0.000e+00,0.000e+00,2.225e+01,2.225e+01,0.000e+00,2.400e+01,2.226e+01,0.000e+00
110220,0.000e+00,0.000e+00,0.000e+00,2.226e+01,2.226e+01,0.000e+00,2.400e+01,2.227e+01,0.000e+00
110280,0.000e+00,0.000e+00,0.000e+00,2.227e+01,2.227e+01,0.000e+00,2.400e+01,2.228e+01,0.000e+00
110340,0.000e+00,0.000e+00,0.000e+00,2.228e+01,2.228e+01,0.000e+00,2.400e+01,2.229e+01,0.000e+00
110400,0.000e+00,0.000e+00,0.000e+00,2.229e+01,2.229e+01,0.000e+00,2.400e+01,2.230e+01,0.000e+00
110460,0.000e+00,0.000e+00,0.000e+00,2.230e+01,2.230e+01,0.000e+00,2.400e+01,2.230e+01,0.000e+00
110520,0.000e+00,0.000e+00,0.000e+00,2.230e+01,2.230e+01,0.000e+00,2.400e+01,2.231e+01,0.000e+00
110580,0.000e+00,0.000e+00,0.000e+00,2.231e+01,2.231e+01,0.000e+00,2.400e+01,2.232e+01,0.000e+00
110640,0.000e+00,0.000e+00,0.000e+00,2.232e+01,2.232e+01,0.000e+00,2.400e+01,2.233e+01,0.000e+00
110700,0.000e+00,0.000e+00,0.000e+00,2.233e+01,2.233e+01,0.000e+00,2.400e+01,2.234e+01,0.000e+00
110760,0.000e+00,0.000e+00,0.000e+00,2.234e+01,2.234e+01,0.000e+00,2.400e+01,2.234e+01,0.000e+00
110820,0.000e+00,0.000e+00,0.000e+00,2.234e+01,2.234e+01,0.000e+00,2.400e+01,2.235e+01,0.000e+00
110880,0.000e+00,0.000e+00,0.000e+00,2.235e+01,2.235e+01,0.000e+00,2.400e+01,2.236e+01,0.000e+00
110940,0.000e+00,0.000e+00,0.000e+00,2.236e+01,2.236e+01,0.000e+00,2.400e+01,2.237e+01,0.000e+00
111000,0.000e+00,0.000e+00,0.000e+00,2.237e+01,2.237e+01,0.000e+00,2.400e+01,2.237e+01,0.000e+00
111060,0.000e+00,0.000e+00,0.000e+00,2.237e+01,2.237e+01,0.000e+00,2.400e+01,2.238e+01,0.000e+00
111120,0.000e+00,0.000e+00,0.000e+00,2.238e+01,2.238e+01,0.000e+00,2.400e+01,2.239e+01,0.000e+00
111180,0.000e+00,0.000e+00,0.000e+00,2.239e+01,2.239e+01,0.000e+00,2.400e+01,2.240e+01,0.000e+00
111240,0.000e+00,0.000e+00,0.000e+00,2.240e+01,2.240e+01,0.000e+00,2.400e+01,2.240e+01,0.000e+00
111300,0.000e+00,0.000e+00,0.000e+00,2.240e+01,2.240e+01,0.000e+00,2.400e+01,2.241e+01,0.000e+00
111360,0.000e+00,0.000e+00,0.000e+00,2.241e+01,2.241e+01,0.000e+00,2.400e+01,2.242e+01,0.000e+00
111420,0.000e+00,0.000e+00,0.000e+00,2.242e+01,2.242e+01,0.000e+00,2.400e+01,2.242e+01,0.000e+00
111480,0.000e+00,0.000e+00,0.000e+00,2.242e+01,2.242e+01,0.000e+00,2.400e+01,2.243e+01,0.000e+00
111540,0.000e+00,0.000e+00,0.000e+00,2.243e+01,2.243e+01,0.000e+00,2.400e+01,2.244e+01,0.000e+00
111600,0.000e+00,0.000e+00,0.000e+00,2.244e+01,2.244e+01,0.000e+00,2.400e+01,2.244e+01,0.000e+00
111660,0.000e+00,0.000e+00,0.000e+00,2.244e+01,2.244e+01,0.000e+00,2.400e+01,2.248e+01,0.000e+00
111720,0.000e+00,0.000e+00,0.000e+00,2.248e+01,2.248e+01,0.000e+00,2.400e+01,2.253e+01,0.000e+00
111780,0.000e+00,0.000e+00,0.000e+00,2.253e+01,2.253e+01,0.000e+00,2.400e+01,2.259e+01,0.000e+00
111840,0.000e+00,0.000e+00,0.000e+00,2.259e+01,2.259e+01,0.000e+00,2.400e+01,2.264e+01,0.000e+00
111900,0.000e+00,0.000e+00,0.000e+00,2.264e+01,2.264e+01,0.000e+00,2.400e+01,2.270e+01,0.000e+00
111960,0.000e+00,0.000e+00,0.000e+00,2.270e+01,2.270e+01,0.000e+00,2.400e+01,2.275e+01,0.000e+00
112020,0.000e+00,0.000e+00,0.000e+00,2.275e+01,2.275e+01,0.000e+00,2.400e+01,2.280e+01,0.000e+00
112080,0.000e+00,0.000e+00,0.000e+00,2.280e+01,2.280e+01,0.000e+00,2.400e+01,2.285e+01,0.000e+00
112140,0.000e+00,0.000e+00,0.000e+00,2.285e+01,2.285e+01,0.000e+00,2.400e+01,2.290e+01,0.000e+00
112200,0.000e+00,0.000e+00,0.000e+00,2.290e+01,2.290e+01,0.000e+00,2.400e+01,2.295e+01,0.000e+00
112260,0.000e+00,0.000e+00,0.000e+00,2.295e+01,2.295e+01,0.000e+00,2.400e+01,2.300e+01,0.000e+00
112320,0.000e+00,0.000e+00,0.000e+00,2.300e+01,2.300e+01,0.000e+00,2.400e+01,2.304e+01,0.000e+00
112380,0.000e+00,0.000e+00,0.000e+00,2.304e+01,2.304e+01,0.000e+00,2.400e+01,2.309e+01,0.000e+00
112440,0.000e+00,0.000e+00,0.000e+00,2.309e+01,2.309e+01,0.000e+00,2.400e+01,2.313e+01,0.000e+00
112500,0.000e+00,0.000e+00,0.000e+00,2.313e+01,2.313e+01,0.000e+00,2.400e+01,2.318e+01,0.000e+00
112560,0.000e+00,0.000e+00,0.000e+00,2.318e+01,2.318e+01,0.000e+00,2.400e+01,2.322e+01,0.000e+00
112620,0.000e+00,0.000e+00,0.000e+00,2.322e+01,2.322e+01,0.000e+00,2.400e+01,2.326e+01,0.000e+00
112680,0.000e+00,0.000e+00,0.000e+00,2.326e+01,2.326e+01,0.000e+00,2.400e+01,2.330e+01,0.000e+00
112740,0.000e+00,0.000e+00,0.000e+00,2.330e+01,2.330e+01,0.000e+00,2.400e+01,2.334e+01,0.000e+00
112800,0.000e+00,0.000e+00,0.000e+00,2.334e+01,2.334e+01,0.000e+00,2.400e+01,2.337e+01,0.000e+00
112860,0.000e+00,0.000e+00,0.000e+00,2.337e+01,2.337e+01,0.000e+00,2.400e+01,2.341e+01,0.000e+00
112920,0.000e+00,0.000e+00,0.000e+00,2.341e+01,2.341e+01,0.000e+00,2.400e+01,2.344e+01,0.000e+00
112980,0.000e+00,0.000e+00,0.000e+00,2.344e+01,2.344e+01,0.000e+00,2.400e+01,2.348e+01,0.000e+00
113040,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.348e+01,0.000e+00,2.400e+01,2.351e+01,0.000e+00
113100,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.351e+01,0.000e+00,2.400e+01,2.355e+01,0.000e+00
113160,0.000e+00,0.000e+00,0.000e+00,2.355e+01,2.355e+01,0.000e+00,2.400e+01,2.358e+01,0.000e+00
113220,0.000e+00,0.000e+00,0.000e+00,2.358e+01,2.358e+01,0.000e+00,2.400e+01,2.361e+01,0.000e+00
113280,0.000e+00,0.000e+00,0.000e+00,2.361e+01,2.361e+01,0.000e+00,2.400e+01,2.364e+01,0.000e+00
113340,0.000e+00,0.000e+00,0.000e+00,2.364e+01,2.364e+01,0.000e+00,2.400e+01,2.367e+01,0.000e+00
113400,0.000e+00,0.000e+00,0.000e+00,2.367e+01,2.367e+01,0.000e+00,2.400e+01,2.370e+01,0.000e+00
113460,0.000e+00,0.000e+00,0.000e+00,2.370e+01,2.370e+01,0.000e+00,2.400e+01,2.373e+01,0.000e+00
113520,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.373e+01,0.000e+00,2.400e+01,2.375e+01,0.000e+00
113580,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.375e+01,0.000e+00,2.400e+01,2.378e+01,0.000e+00
113640,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.378e+01,0.000e+00,2.400e+01,2.381e+01,0.000e+00
113700,0.000e+00,0.000e+00,0.000e+00,2.381e+01,2.381e+01,0.000e+00,2.400e+01,2.383e+01,0.000e+00
113760,0.000e+00,0.000e+00,0.000e+00,2.383e+01,2.383e+01,0.000e+00,2.400e+01,2.386e+01,0.000e+00
113820,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.386e+01,0.000e+00,2.400e+01,2.388e+01,0.000e+00
113880,0.000e+00,0.000e+00,0.000e+00,2.388e+01,2.388e+01,0.000e+00,2.400e+01,2.390e+01,0.000e+00
113940,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.390e+01,0.000e+00,2.400e+01,2.393e+01,0.000e+00
114000,0.000e+00,0.000e+00,0.000e+00,2.393e+01,2.393e+01,0.000e+00,2.400e+01,2.395e+01,0.000e+00
114060,0.000e+00,0.000e+00,0.000e+00,2.395e+01,2.395e+01,0.000e+00,2.400e+01,2.397e+01,0.000e+00
114120,0.000e+00,0.000e+00,0.000e+00,2.397e+01,2.397e+01,0.000e+00,2.400e+01,2.399e+01,0.000e+00
114180,8.642e+02,2.221e+02,1.034e-01,2.399e+01,1.314e+01,5.249e-02,2.400e+01,2.400e+01,6.696e+00
114240,6.673e+02,1.702e+02,7.935e-02,2.400e+01,1.309e+01,4.027e-02,2.400e+01,2.400e+01,5.137e+00
114300,6.210e+02,1.580e+02,7.370e-02,2.400e+01,1.307e+01,3.740e-02,2.400e+01,2.400e+01,4.771e+00
114360,6.922e+02,1.768e+02,8.242e-02,2.400e+01,1.310e+01,4.182e-02,2.400e+01,2.400e+01,5.335e+00
114420,7.016e+02,1.793e+02,8.357e-02,2.400e+01,1.310e+01,4.241e-02,2.400e+01,2.400e+01,5.410e+00
114480,7.116e+02,1.819e+02,8.481e-02,2.400e+01,1.310e+01,4.304e-02,2.400e+01,2.400e+01,5.490e+00
114540,7.214e+02,1.845e+02,8.602e-02,2.400e+01,1.310e+01,4.365e-02,2.400e+01,2.400e+01,5.569e+00
114600,7.313e+02,1.871e+02,8.724e-02,2.400e+01,1.310e+01,4.427e-02,2.400e+01,2.400e+01,5.647e+00
114660,7.411e+02,1.897e+02,8.845e-02,2.400e+01,1.310e+01,4.489e-02,2.400e+01,2.400e+01,5.726e+00
114720,7.509e+02,1.923e+02,8.966e-02,2.400e+01,1.311e+01,4.550e-02,2.400e+01,2.400e+01,5.804e+00
114780,7.606e+02,1.949e+02,9.087e-02,2.400e+01,1.311e+01,4.611e-02,2.400e+01,2.400e+01,5.882e+00
114840,7.703e+02,1.975e+02,9.207e-02,2.400e+01,1.311e+01,4.672e-02,2.400e+01,2.400e+01,5.960e+00
114900,7.800e+02,2.001e+02,9.326e-02,2.400e+01,1.311e+01,4.733e-02,2.400e+01,2.400e+01,6.037e+00
114960,7.896e+02,2.026e+02,9.445e-02,2.400e+01,1.311e+01,4.793e-02,2.400e+01,2.400e+01,6.114e+00
115020,7.992e+02,2.052e+02,9.564e-02,2.400e+01,1.311e+01,4.854e-02,2.400e+01,2.400e+01,6.191e+00
115080,8.087e+02,2.077e+02,9.682e-02,2.400e+01,1.311e+01,4.914e-02,2.400e+01,2.400e+01,6.268e+00
115140,8.182e+02,2.102e+02,9.800e-02,2.400e+01,1.311e+01,4.973e-02,2.400e+01,2.400e+01,6.344e+00
115200,8.277e+02,2.127e+02,9.918e-02,2.400e+01,1.311e+01,5.033e-02,2.400e+01,2.400e+01,6.420e+00
115260,3.126e+03,8.194e+02,3.810e-01,2.400e+01,1.324e+01,1.933e-01,2.400e+01,2.400e+01,2.466e+01
115320,3.152e+03,8.265e+02,3.843e-01,2.400e+01,1.323e+01,1.950e-01,2.400e+01,2.400e+01,2.488e+01
115380,3.162e+03,8.295e+02,3.859e-01,2.400e+01,1.323e+01,1.958e-01,2.400e+01,2.400e+01,2.498e+01
115440,3.168e+03,8.311e+02,3.867e-01,2.400e+01,1.322e+01,1.963e-01,2.400e+01,2.400e+01,2.503e+01
115500,3.174e+03,8.330e+02,3.877e-01,2.400e+01,1.321e+01,1.968e-01,2.400e+01,2.400e+01,2.510e+01
115560,3.179e+03,8.347e+02,3.887e-01,2.400e+01,1.320e+01,1.972e-01,2.400e+01,2.400e+01,2.516e+01
115620,3.185e+03,8.365e+02,3.896e-01,2.400e+01,1.319e+01,1.977e-01,2.400e+01,2.400e+01,2.522e+01
115680,3.191e+03,8.382e+02,3.905e-01,2.400e+01,1.318e+01,1.982e-01,2.400e+01,2.400e+01,2.528e+01
115740,3.196e+03,8.399e+02,3.914e-01,2.400e+01,1.317e+01,1.986e-01,2.400e+01,2.400e+01,2.534e+01
115800,3.201e+03,8.415e+02,3.923e-01,2.400e+01,1.316e+01,1.991e-01,2.400e+01,2.400e+01,2.540e+01
115860,3.206e+03,8.430e+02,3.931e-01,2.400e+01,1.315e+01,1.995e-01,2.400e+01,2.400e+01,2.545e+01
115920,3.211e+03,8.446e+02,3.940e-01,2.400e+01,1.314e+01,1.999e-01,2.400e+01,2.400e+01,2.550e+01
115980,3.216e+03,8.460e+02,3.948e-01,2.400e+01,1.313e+01,2.003e-01,2.400e+01,2.400e+01,2.556e+01
116040,3.220e+03,8.474e+02,3.956e-01,2.400e+01,1.312e+01,2.007e-01,2.400e+01,2.400e+01,2.561e+01
116100,3.225e+03,8.489e+02,3.964e-01,2.400e+01,1.311e+01,2.012e-01,2.400e+01,2.400e+01,2.566e+01
116160,3.229e+03,8.503e+02,3.972e-01,2.400e+01,1.310e+01,2.016e-01,2.400e+01,2.400e+01,2.571e+01
116220,3.234e+03,8.518e+02,3.980e-01,2.400e+01,1.309e+01,2.020e-01,2.400e+01,2.400e+01,2.576e+01
116280,3.238e+03,8.532e+02,3.987e-01,2.400e+01,1.308e+01,2.024e-01,2.400e+01,2.400e+01,2.581e+01
116340,3.242e+03,8.546e+02,3.995e-01,2.400e+01,1.307e+01,2.027e-01,2.400e+01,2.400e+01,2.586e+01
116400,3.246e+03,8.559e+02,4.003e-01,2.400e+01,1.306e+01,2.031e-01,2.400e+01,2.400e+01,2.591e+01
116460,3.251e+03,8.573e+02,4.010e-01,2.400e+01,1.305e+01,2.035e-01,2.400e+01,2.400e+01,2.596e+01
116520,3.255e+03,8.586e+02,4.018e-01,2.400e+01,1.304e+01,2.039e-01,2.400e+01,2.400e+01,2.601e+01
116580,3.259e+03,8.599e+02,4.025e-01,2.400e+01,1.303e+01,2.043e-01,2.400e+01,2.400e+01,2.605e+01
116640,3.262e+03,8.611e+02,4.032e-01,2.400e+01,1.302e+01,2.046e-01,2.400e+01,2.400e+01,2.610e+01
116700,3.266e+03,8.623e+02,4.039e-01,2.400e+01,1.301e+01,2.050e-01,2.400e+01,2.400e+01,2.615e+01
116760,3.269e+03,8.635e+02,4.045e-01,2.400e+01,1.300e+01,2.053e-01,2.400e+01,2.400e+01,2.619e+01
116820,3.272e+03,8.646e+02,4.052e-01,2.400e+01,1.299e+01,2.056e-01,2.400e+01,2.400e+01,2.623e+01
116880,3.276e+03,8.657e+02,4.058e-01,2.400e+01,1.298e+01,2.059e-01,2.400e+01,2.400e+01,2.627e+01
116940,3.279e+03,8.668e+02,4.064e-01,2.400e+01,1.297e+01,2.063e-01,2.400e+01,2.400e+01,2.631e+01
117000,3.282e+03,8.678e+02,4.071e-01,2.400e+01,1.296e+01,2.066e-01,2.400e+01,2.400e+01,2.635e+01
117060,3.284e+03,8.685e+02,4.075e-01,2.400e+01,1.295e+01,2.068e-01,2.400e+01,2.400e+01,2.638e+01
117120,3.285e+03,8.693e+02,4.080e-01,2.400e+01,1.294e+01,2.070e-01,2.400e+01,2.400e+01,2.641e+01
117180,3.287e+03,8.700e+02,4.084e-01,2.400e+01,1.293e+01,2.073e-01,2.400e+01,2.400e+01,2.644e+01
117240,3.289e+03,8.707e+02,4.089e-01,2.400e+01,1.293e+01,2.075e-01,2.400e+01,2.400e+01,2.647e+01
117300,3.290e+03,8.714e+02,4.093e-01,2.400e+01,1.292e+01,2.077e-01,2.400e+01,2.400e+01,2.650e+01
117360,3.292e+03,8.721e+02,4.098e-01,2.400e+01,1.291e+01,2.080e-01,2.400e+01,2.400e+01,2.653e+01
117420,3.294e+03,8.728e+02,4.102e-01,2.400e+01,1.290e+01,2.082e-01,2.400e+01,2.400e+01,2.655e+01
117480,3.295e+03,8.734e+02,4.106e-01,2.400e+01,1.289e+01,2.084e-01,2.400e+01,2.400e+01,2.658e+01
117540,3.296e+03,8.739e+02,4.110e-01,2.400e+01,1.288e+01,2.086e-01,2.400e+01,2.400e+01,2.661e+01
117600,3.297e+03,8.745e+02,4.114e-01,2.400e+01,1.287e+01,2.088e-01,2.400e+01,2.400e+01,2.663e+01
117660,3.299e+03,8.752e+02,4.118e-01,2.400e+01,1.286e+01,2.090e-01,2.400e+01,2.400e+01,2.666e+01
117720,3.301e+03,8.759e+02,4.123e-01,2.400e+01,1.285e+01,2.092e-01,2.400e+01,2.400e+01,2.669e+01
117780,3.303e+03,8.767e+02,4.128e-01,2.400e+01,1.284e+01,2.095e-01,2.400e+01,2.400e+01,2.672e+01
117840,3.304e+03,8.774e+02,4.132e-01,2.400e+01,1.283e+01,2.097e-01,2.400e+01,2.400e+01,2.675e+01
117900,3.307e+03,8.783e+02,4.137e-01,2.400e+01,1.283e+01,2.100e-01,2.400e+01,2.400e+01,2.678e+01
117960,3.308e+03,8.791e+02,4.142e-01,2.400e+01,1.282e+01,2.102e-01,2.400e+01,2.400e+01,2.681e+01
118020,3.310e+03,8.799e+02,4.147e-01,2.400e+01,1.281e+01,2.104e-01,2.400e+01,2.400e+01,2.684e+01
118080,3.313e+03,8.807e+02,4.152e-01,2.400e+01,1.280e+01,2.107e-01,2.400e+01,2.400e+01,2.688e+01
118140,3.315e+03,8.816e+02,4.157e-01,2.400e+01,1.279e+01,2.110e-01,2.400e+01,2.400e+01,2.691e+01
118200,3.317e+03,8.825e+02,4.163e-01,2.400e+01,1.278e+01,2.112e-01,2.400e+01,2.400e+01,2.695e+01
118260,3.320e+03,8.834e+02,4.168e-01,2.400e+01,1.277e+01,2.115e-01,2.400e+01,2.400e+01,2.698e+01
118320,3.322e+03,8.843e+02,4.173e-01,2.400e+01,1.276e+01,2.118e-01,2.400e+01,2.400e+01,2.702e+01
118380,3.325e+03,8.852e+02,4.179e-01,2.400e+01,1.276e+01,2.121e-01,2.400e+01,2.400e+01,2.705e+01
118440,3.327e+03,8.862e+02,4.184e-01,2.400e+01,1.275e+01,2.124e-01,2.400e+01,2.400e+01,2.709e+01
118500,3.330e+03,8.872e+02,4.190e-01,2.400e+01,1.274e+01,2.126e-01,2.400e+01,2.400e+01,2.712e+01
118560,3.332e+03,8.881e+02,4.196e-01,2.400e+01,1.273e+01,2.129e-01,2.400e+01,2.400e+01,2.716e+01
118620,3.335e+03,8.891e+02,4.201e-01,2.400e+01,1.272e+01,2.132e-01,2.400e+01,2.400e+01,2.720e+01
118680,3.338e+03,8.901e+02,4.207e-01,2.400e+01,1.271e+01,2.135e-01,2.400e+01,2.400e+01,2.724e+01
118740,3.341e+03,8.911e+02,4.213e-01,2.400e+01,1.270e+01,2.138e-01,2.400e+01,2.400e+01,2.727e+01
118800,3.343e+03,8.921e+02,4.219e-01,2.400e+01,1.270e+01,2.141e-01,2.400e+01,2.400e+01,2.731e+01
118860,3.348e+03,8.935e+02,4.226e-01,2.400e+01,1.269e+01,2.145e-01,2.400e+01,2.400e+01,2.736e+01
118920,3.352e+03,8.948e+02,4.234e-01,2.400e+01,1.268e+01,2.149e-01,2.400e+01,2.400e+01,2.741e+01
118980,3.357e+03,8.961e+02,4.241e-01,2.400e+01,1.267e+01,2.152e-01,2.400e+01,2.400e+01,2.746e+01
119040,3.361e+03,8.975e+02,4.249e-01,2.400e+01,1.266e+01,2.156e-01,2.400e+01,2.400e+01,2.751e+01
119100,3.366e+03,8.989e+02,4.257e-01,2.400e+01,1.265e+01,2.160e-01,2.400e+01,2.400e+01,2.756e+01
119160,3.370e+03,9.003e+02,4.264e-01,2.400e+01,1.264e+01,2.164e-01,2.400e+01,2.400e+01,2.761e+01
119220,3.375e+03,9.017e+02,4.272e-01,2.400e+01,1.263e+01,2.168e-01,2.400e+01,2.400e+01,2.766e+01
119280,3.379e+03,9.030e+02,4.280e-01,2.400e+01,1.262e+01,2.172e-01,2.400e+01,2.400e+01,2.770e+01
119340,3.384e+03,9.045e+02,4.288e-01,2.400e+01,1.261e+01,2.176e-01,2.400e+01,2.400e+01,2.776e+01
119400,3.389e+03,9.059e+02,4.296e-01,2.400e+01,1.261e+01,2.180e-01,2.400e+01,2.400e+01,2.781e+01
119460,3.394e+03,9.074e+02,4.304e-01,2.400e+01,1.260e+01,2.184e-01,2.400e+01,2.400e+01,2.786e+01
119520,3.399e+03,9.089e+02,4.312e-01,2.400e+01,1.259e+01,2.188e-01,2.400e+01,2.400e+01,2.791e+01
119580,3.404e+03,9.104e+02,4.321e-01,2.400e+01,1.258e+01,2.193e-01,2.400e+01,2.400e+01,2.797e+01
119640,3.409e+03,9.119e+02,4.329e-01,2.400e+01,1.257e+01,2.197e-01,2.400e+01,2.400e+01,2.802e+01
119700,3.414e+03,9.135e+02,4.338e-01,2.400e+01,1.256e+01,2.201e-01,2.400e+01,2.400e+01,2.808e+01
119760,3.419e+03,9.150e+02,4.346e-01,2.400e+01,1.255e+01,2.205e-01,2.400e+01,2.400e+01,2.813e+01
119820,3.425e+03,9.166e+02,4.355e-01,2.400e+01,1.254e+01,2.210e-01,2.400e+01,2.400e+01,2.819e+01
119880,3.430e+03,9.181e+02,4.363e-01,2.400e+01,1.254e+01,2.214e-01,2.400e+01,2.400e+01,2.824e+01
119940,3.435e+03,9.198e+02,4.372e-01,2.400e+01,1.253e+01,2.219e-01,2.400e+01,2.400e+01,2.830e+01
120000,3.440e+03,9.213e+02,4.380e-01,2.400e+01,1.252e+01,2.223e-01,2.400e+01,2.400e+01,2.836e+01
120060,3.446e+03,9.230e+02,4.390e-01,2.400e+01,1.251e+01,2.228e-01,2.400e+01,2.400e+01,2.842e+01
120120,3.451e+03,9.246e+02,4.398e-01,2.400e+01,1.250e+01,2.232e-01,2.400e+01,2.400e+01,2.847e+01
120180,3.457e+03,9.263e+02,4.408e-01,2.400e+01,1.249e+01,2.237e-01,2.400e+01,2.400e+01,2.853e+01
120240,3.462e+03,9.279e+02,4.416e-01,2.400e+01,1.248e+01,2.241e-01,2.400e+01,2.400e+01,2.859e+01
120300,3.468e+03,9.297e+02,4.426e-01,2.400e+01,1.247e+01,2.246e-01,2.400e+01,2.400e+01,2.865e+01
120360,3.474e+03,9.313e+02,4.435e-01,2.400e+01,1.247e+01,2.250e-01,2.400e+01,2.400e+01,2.871e+01
120420,3.480e+03,9.331e+02,4.444e-01,2.400e+01,1.246e+01,2.255e-01,2.400e+01,2.400e+01,2.877e+01
120480,3.485e+03,9.347e+02,4.453e-01,2.400e+01,1.245e+01,2.260e-01,2.400e+01,2.400e+01,2.883e+01
120540,3.492e+03,9.365e+02,4.463e-01,2.400e+01,1.244e+01,2.265e-01,2.400e+01,2.400e+01,2.889e+01
120600,3.497e+03,9.382e+02,4.472e-01,2.400e+01,1.243e+01,2.269e-01,2.400e+01,2.400e+01,2.895e+01
120660,3.502e+03,9.397e+02,4.480e-01,2.400e+01,1.242e+01,2.274e-01,2.400e+01,2.400e+01,2.900e+01
120720,3.507e+03,9.411e+02,4.488e-01,2.400e+01,1.242e+01,2.278e-01,2.400e+01,2.400e+01,2.906e+01
120780,3.512e+03,9.426e+02,4.497e-01,2.400e+01,1.241e+01,2.282e-01,2.400e+01,2.400e+01,2.911e+01
120840,3.517e+03,9.441e+02,4.505e-01,2.400e+01,1.240e+01,2.286e-01,2.400e+01,2.400e+01,2.916e+01
