135000,8.500e-01,7.950e+01,7.440e+00,2.139e+01,1.987e+01,1.897e+01,1.893e+01,1.878e+01
135600,5.667e-01,8.367e+01,7.370e+00,2.144e+01,1.991e+01,1.901e+01,1.897e+01,1.883e+01
136200,2.833e-01,8.783e+01,7.217e+00,2.149e+01,1.994e+01,1.905e+01,1.900e+01,1.887e+01
136800,0.000e+00,9.200e+01,6.992e+00,2.154e+01,1.997e+01,1.908e+01,1.904e+01,1.891e+01
137400,-1.000e-01,9.267e+01,6.746e+00,2.158e+01,1.999e+01,1.911e+01,1.907e+01,1.895e+01
138000,-2.000e-01,9.333e+01,6.490e+00,2.162e+01,2.002e+01,1.914e+01,1.911e+01,1.899e+01
138600,-3.000e-01,9.400e+01,6.229e+00,2.166e+01,2.004e+01,1.917e+01,1.914e+01,1.903e+01
139200,-4.000e-01,9.467e+01,5.956e+00,2.170e+01,2.006e+01,1.919e+01,1.917e+01,1.906e+01
139800,-5.000e-01,9.533e+01,5.666e+00,2.174e+01,2.007e+01,1.922e+01,1.919e+01,1.909e+01
140400,-6.000e-01,9.600e+01,5.416e+00,2.177e+01,2.007e+01,1.923e+01,1.921e+01,1.911e+01
141000,-4.000e-01,9.483e+01,5.072e+00,2.181e+01,2.008e+01,1.926e+01,1.925e+01,1.914e+01
141600,-2.000e-01,9.367e+01,4.822e+00,2.184e+01,2.009e+01,1.928e+01,1.927e+01,1.915e+01
142200,0.000e+00,9.250e+01,4.506e+00,2.188e+01,2.009e+01,1.930e+01,1.929e+01,1.917e+01
142800,2.000e-01,9.133e+01,4.187e+00,2.191e+01,2.010e+01,1.932e+01,1.931e+01,1.919e+01
143400,4.000e-01,9.017e+01,3.866e+00,2.194e+01,2.011e+01,1.934e+01,1.934e+01,1.922e+01
144000,6.000e-01,8.900e+01,3.551e+00,2.198e+01,2.012e+01,1.936e+01,1.937e+01,1.925e+01
144600,6.000e-01,8.950e+01,3.229e+00,2.201e+01,2.013e+01,1.937e+01,1.938e+01,1.926e+01
145200,6.000e-01,9.000e+01,2.903e+00,2.204e+01,2.013e+01,1.938e+01,1.940e+01,1.928e+01
145800,6.000e-01,9.050e+01,2.562e+00,2.207e+01,2.011e+01,1.939e+01,1.941e+01,1.927e+01
146400,6.000e-01,9.100e+01,2.225e+00,2.210e+01,2.010e+01,1.940e+01,1.943e+01,1.927e+01
147000,6.000e-01,9.150e+01,1.880e+00,2.214e+01,2.010e+01,1.941e+01,1.945e+01,1.928e+01
147600,6.000e-01,9.200e+01,1.642e+00,2.217e+01,2.010e+01,1.943e+01,1.947e+01,1.929e+01
148200,4.000e-01,9.333e+01,1.453e+00,2.175e+01,1.966e+01,1.899e+01,1.904e+01,1.886e+01
148800,2.000e-01,9.467e+01,1.191e+00,2.148e+01,1.937e+01,1.872e+01,1.876e+01,1.859e+01
149400,0.000e+00,9.600e+01,9.692e-01,2.139e+01,1.926e+01,1.863e+01,1.867e+01,1.849e+01
150000,-2.000e-01,9.733e+01,7.477e-01,2.132e+01,1.918e+01,1.856e+01,1.860e+01,1.842e+01
150600,-4.000e-01,9.867e+01,5.254e-01,2.126e+01,1.912e+01,1.851e+01,1.855e+01,1.837e+01
151200,-6.000e-01,1.000e+02,3.015e-01,2.122e+01,1.907e+01,1.847e+01,1.850e+01,1.832e+01
151800,-4.000e-01,9.867e+01,1.338e-01,2.100e+01,1.884e+01,1.825e+01,1.829e+01,1.811e+01
152400,-2.000e-01,9.733e+01,5.736e-03,2.089e+01,1.873e+01,1.815e+01,1.819e+01,1.801e+01
153000,0.000e+00,9.600e+01,-8.296e-02,2.081e+01,1.865e+01,1.808e+01,1.812e+01,1.794e+01
153600,2.000e-01,9.467e+01,-1.368e-01,2.075e+01,1.859e+01,1.803e+01,1.807e+01,1.789e+01
154200,4.000e-01,9.333e+01,-1.603e-01,2.070e+01,1.854e+01,1.799e+01,1.803e+01,1.784e+01
154800,6.000e-01,9.200e+01,-1.576e-01,2.065e+01,1.850e+01,1.795e+01,1.799e+01,1.781e+01
155400,6.833e-01,9.150e+01,-1.492e-01,2.061e+01,1.846e+01,1.791e+01,1.796e+01,1.777e+01
156000,7.667e-01,9.100e+01,-1.333e-01,2.057e+01,1.842e+01,1.788e+01,1.793e+01,1.774e+01
156600,8.500e-01,9.050e+01,-1.127e-01,2.054e+01,1.839e+01,1.785e+01,1.790e+01,1.771e+01
157200,9.333e-01,9.000e+01,-8.804e-02,2.051e+01,1.836e+01,1.782e+01,1.788e+01,1.769e+01
157800,1.017e+00,8.950e+01,-5.952e-02,2.048e+01,1.833e+01,1.780e+01,1.786e+01,1.766e+01
158400,1.100e+00,8.900e+01,-2.744e-02,2.046e+01,1.831e+01,1.778e+01,1.784e+01,1.764e+01
159000,1.200e+00,8.900e+01,1.162e-02,2.040e+01,1.825e+01,1.772e+01,1.778e+01,1.758e+01
159600,1.300e+00,8.900e+01,5.775e-02,2.036e+01,1.821e+01,1.768e+01,1.774e+01,1.755e+01
160200,1.400e+00,8.900e+01,1.107e-01,2.032e+01,1.818e+01,1.765e+01,1.772e+01,1.752e+01
160800,1.500e+00,8.900e+01,1.697e-01,2.030e+01,1.815e+01,1.763e+01,1.769e+01,1.750e+01
161400,1.600e+00,8.900e+01,2.340e-01,2.027e+01,1.812e+01,1.761e+01,1.768e+01,1.748e+01
162000,1.700e+00,8.900e+01,3.030e-01,2.025e+01,1.810e+01,1.759e+01,1.766e+01,1.746e+01
162600,1.783e+00,8.900e+01,3.709e-01,2.023e+01,1.808e+01,1.757e+01,1.764e+01,1.744e+01
163200,1.867e+00,8.900e+01,4.358e-01,2.020e+01,1.807e+01,1.756e+01,1.763e+01,1.743e+01
163800,1.950e+00,8.900e+01,4.969e-01,2.018e+01,1.805e+01,1.754e+01,1.762e+01,1.742e+01
164400,2.033e+00,8.900e+01,5.546e-01,2.017e+01,1.804e+01,1.753e+01,1.761e+01,1.741e+01
165000,2.117e+00,8.900e+01,6.094e-01,2.015e+01,1.803e+01,1.752e+01,1.760e+01,1.740e+01
165600,2.200e+00,8.900e+01,6.604e-01,2.013e+01,1.802e+01,1.751e+01,1.760e+01,1.739e+01
166200,1.833e+00,9.017e+01,6.385e-01,2.010e+01,1.797e+01,1.748e+01,1.756e+01,1.735e+01
166800,1.467e+00,9.133e+01,5.631e-01,2.007e+01,1.794e+01,1.745e+01,1.753e+01,1.732e+01
167400,1.100e+00,9.250e+01,4.399e-01,2.004e+01,1.790e+01,1.742e+01,1.751e+01,1.730e+01
168000,7.333e-01,9.367e+01,2.754e-01,2.002e+01,1.788e+01,1.740e+01,1.749e+01,1.727e+01
168600,3.667e-01,9.483e+01,7.534e-02,2.000e+01,1.785e+01,1.737e+01,1.746e+01,1.725e+01
169200,0.000e+00,9.600e+01,-1.549e-01,1.998e+01,1.782e+01,1.734e+01,1.744e+01,1.723e+01
169800,0.000e+00,9.600e+01,-3.508e-01,1.995e+01,1.778e+01,1.731e+01,1.741e+01,1.720e+01
170400,0.000e+00,9.600e+01,-5.172e-01,1.992e+01,1.775e+01,1.728e+01,1.738e+01,1.717e+01
171000,0.000e+00,9.600e+01,-6.482e-01,1.990e+01,1.772e+01,1.726e+01,1.736e+01,1.715e+01
171600,0.000e+00,9.600e+01,-7.458e-01,1.988e+01,1.770e+01,1.723e+01,1.734e+01,1.713e+01
172200,0.000e+00,9.600e+01,-8.144e-01,1.986e+01,1.767e+01,1.721e+01,1.732e+01,1.711e+01
172800,0.000e+00,9.600e+01,-8.584e-01,1.984e+01,1.764e+01,1.719e+01,1.730e+01,1.708e+01
173400,0.000e+00,9.600e+01,-8.891e-01,1.980e+01,1.760e+01,1.715e+01,1.726e+01,1.705e+01
174000,0.000e+00,9.600e+01,-9.145e-01,1.978e+01,1.758e+01,1.712e+01,1.724e+01,1.702e+01
174600,0.000e+00,9.600e+01,-9.375e-01,1.975e+01,1.755e+01,1.710e+01,1.722e+01,1.701e+01
175200,0.000e+00,9.600e+01,-9.588e-01,1.973e+01,1.753e+01,1.709e+01,1.721e+01,1.699e+01
175800,0.000e+00,9.600e+01,-9.786e-01,1.972e+01,1.751e+01,1.707e+01,1.719e+01,1.697e+01
176400,0.000e+00,9.600e+01,-9.969e-01,1.970e+01,1.749e+01,1.705e+01,1.718e+01,1.696e+01
177000,0.000e+00,9.600e+01,-1.009e+00,1.968e+01,1.747e+01,1.703e+01,1.716e+01,1.694e+01
177600,0.000e+00,9.600e+01,-1.012e+00,1.967e+01,1.745e+01,1.702e+01,1.714e+01,1.692e+01
178200,0.000e+00,9.600e+01,-1.006e+00,1.965e+01,1.743e+01,1.700e+01,1.713e+01,1.690e+01
178800,0.000e+00,9.600e+01,-9.919e-01,1.963e+01,1.741e+01,1.698e+01,1.711e+01,1.689e+01
179400,0.000e+00,9.600e+01,-9.724e-01,1.962e+01,1.739e+01,1.696e+01,1.710e+01,1.687e+01
180000,0.000e+00,9.600e+01,-9.489e-01,1.960e+01,1.737e+01,1.695e+01,1.708e+01,1.685e+01
180600,1.000e-01,9.533e+01,-9.065e-01,1.959e+01,1.735e+01,1.693e+01,1.707e+01,1.684e+01
181200,2.000e-01,9.467e+01,-8.498e-01,1.958e+01,1.734e+01,1.692e+01,1.705e+01,1.683e+01
181800,3.000e-01,9.400e+01,-7.805e-01,1.956e+01,1.732e+01,1.691e+01,1.704e+01,1.681e+01
182400,4.000e-01,9.333e+01,-7.008e-01,1.955e+01,1.731e+01,1.689e+01,1.703e+01,1.680e+01
183000,5.000e-01,9.267e+01,-6.132e-01,1.953e+01,1.729e+01,1.688e+01,1.702e+01,1.679e+01
183600,6.000e-01,9.200e+01,-5.193e-01,1.952e+01,1.728e+01,1.687e+01,1.701e+01,1.677e+01
184200,5.000e-01,9.150e+01,-4.563e-01,1.951e+01,1.726e+01,1.685e+01,1.699e+01,1.676e+01
184800,4.000e-01,9.100e+01,-4.204e-01,1.949e+01,1.724e+01,1.684e+01,1.698e+01,1.675e+01
185400,3.000e-01,9.050e+01,-4.090e-01,1.948e+01,1.723e+01,1.683e+01,1.697e+01,1.673e+01
186000,2.000e-01,9.000e+01,-4.180e-01,1.947e+01,1.721e+01,1.681e+01,1.696e+01,1.672e+01
186600,1.000e-01,8.950e+01,-4.433e-01,1.945e+01,1.719e+01,1.680e+01,1.694e+01,1.671e+01
187200,0.000e+00,8.900e+01,-4.818e-01,1.944e+01,1.718e+01,1.678e+01,1.693e+01,1.669e+01
187800,-1.833e-01,8.833e+01,-5.430e-01,1.943e+01,1.716e+01,1.677e+01,1.692e+01,1.668e+01
188400,-3.667e-01,8.767e+01,-6.209e-01,1.942e+01,1.714e+01,1.675e+01,1.690e+01,1.666e+01
189000,-5.500e-01,8.700e+01,-7.131e-01,1.940e+01,1.712e+01,1.673e+01,1.689e+01,1.664e+01
189600,-7.333e-01,8.633e+01,-8.170e-01,1.939e+01,1.710e+01,1.672e+01,1.687e+01,1.663e+01
190200,-9.167e-01,8.567e+01,-9.307e-01,1.938e+01,1.708e+01,1.670e+01,1.686e+01,1.661e+01
190800,-1.100e+00,8.500e+01,-1.053e+00,1.937e+01,1.705e+01,1.668e+01,1.684e+01,1.659e+01
191400,-1.283e+00,8.500e+01,-1.181e+00,1.937e+01,1.704e+01,1.667e+01,1.683e+01,1.659e+01
192000,-1.467e+00,8.500e+01,-1.313e+00,1.936e+01,1.703e+01,1.666e+01,1.682e+01,1.657e+01
192600,-1.650e+00,8.500e+01,-1.449e+00,1.936e+01,1.701e+01,1.664e+01,1.681e+01,1.656e+01
193200,-1.833e+00,8.500e+01,-1.588e+00,1.935e+01,1.699e+01,1.663e+01,1.680e+01,1.654e+01
193800,-2.017e+00,8.500e+01,-1.730e+00,1.934e+01,1.697e+01,1.661e+01,1.678e+01,1.653e+01
194400,-2.200e+00,8.500e+01,-1.874e+00,1.933e+01,1.695e+01,1.660e+01,1.677e+01,1.651e+01
195000,-2.383e+00,8.500e+01,-2.021e+00,1.936e+01,1.697e+01,1.662e+01,1.679e+01,1.654e+01
195600,-2.567e+00,8.500e+01,-2.171e+00,1.937e+01,1.697e+01,1.662e+01,1.679e+01,1.653e+01
196200,-2.750e+00,8.500e+01,-2.325e+00,1.937e+01,1.695e+01,1.661e+01,1.679e+01,1.652e+01
196800,-2.933e+00,8.500e+01,-2.482e+00,1.936e+01,1.694e+01,1.659e+01,1.678e+01,1.651e+01
197400,-3.117e+00,8.500e+01,-2.642e+00,1.936e+01,1.692e+01,1.658e+01,1.677e+01,1.650e+01
198000,-3.300e+00,8.500e+01,-2.803e+00,1.935e+01,1.691e+01,1.657e+01,1.676e+01,1.649e+01
198600,-3.300e+00,8.500e+01,-2.940e+00,1.943e+01,1.698e+01,1.664e+01,1.684e+01,1.657e+01
199200,-3.300e+00,8.500e+01,-3.060e+00,1.947e+01,1.701e+01,1.667e+01,1.687e+01,1.660e+01
199800,-3.300e+00,8.500e+01,-3.115e+00,1.950e+01,1.706e+01,1.673e+01,1.690e+01,1.663e+01
200400,-3.300e+00,8.500e+01,-3.096e+00,1.952e+01,1.711e+01,1.679e+01,1.693e+01,1.665e+01
201000,-3.300e+00,8.500e+01,-3.023e+00,1.953e+01,1.716e+01,1.684e+01,1.695e+01,1.667e+01
201600,-3.300e+00,8.500e+01,-2.912e+00,1.954e+01,1.720e+01,1.689e+01,1.697e+01,1.670e+01
202200,-3.483e+00,8.550e+01,-2.831e+00,2.011e+01,1.778e+01,1.745e+01,1.754e+01,1.726e+01
202800,-3.667e+00,8.600e+01,-2.705e+00,2.059e+01,1.824e+01,1.788e+01,1.797e+01,1.768e+01
203400,-3.850e+00,8.650e+01,-2.608e+00,2.076e+01,1.841e+01,1.803e+01,1.813e+01,1.783e+01
204000,-4.033e+00,8.700e+01,-2.495e+00,2.089e+01,1.855e+01,1.817e+01,1.826e+01,1.795e+01
204600,-4.217e+00,8.750e+01,-2.369e+00,2.101e+01,1.869e+01,1.829e+01,1.837e+01,1.806e+01
205200,-4.400e+00,8.800e+01,-2.237e+00,2.111e+01,1.881e+01,1.840e+01,1.847e+01,1.817e+01
205800,-4.400e+00,8.800e+01,-2.051e+00,2.121e+01,1.894e+01,1.851e+01,1.858e+01,1.827e+01
206400,-4.400e+00,8.800e+01,-1.828e+00,2.130e+01,1.906e+01,1.862e+01,1.867e+01,1.837e+01
207000,-4.400e+00,8.800e+01,-1.571e+00,2.138e+01,1.918e+01,1.872e+01,1.876e+01,1.846e+01
207600,-4.400e+00,8.800e+01,-1.293e+00,2.146e+01,1.929e+01,1.881e+01,1.885e+01,1.854e+01
208200,-4.400e+00,8.800e+01,-1.010e+00,2.153e+01,1.939e+01,1.889e+01,1.893e+01,1.862e+01
208800,-4.400e+00,8.800e+01,-7.272e-01,2.159e+01,1.948e+01,1.897e+01,1.900e+01,1.870e+01
209400,-4.317e+00,8.750e+01,-4.312e-01,2.166e+01,1.957e+01,1.904e+01,1.908e+01,1.878e+01
210000,-4.233e+00,8.700e+01,-1.825e-01,2.171e+01,1.965e+01,1.910e+01,1.914e+01,1.884e+01
210600,-4.150e+00,8.650e+01,1.350e-01,2.177e+01,1.973e+01,1.917e+01,1.921e+01,1.891e+01
211200,-4.067e+00,8.600e+01,4.522e-01,2.182e+01,1.981e+01,1.923e+01,1.927e+01,1.898e+01
211800,-3.983e+00,8.550e+01,8.116e-01,2.188e+01,1.989e+01,1.929e+01,1.935e+01,1.905e+01
212400,-3.900e+00,8.500e+01,1.091e+00,2.193e+01,1.996e+01,1.934e+01,1.941e+01,1.911e+01
213000,-3.800e+00,8.500e+01,1.355e+00,2.198e+01,2.002e+01,1.938e+01,1.946e+01,1.917e+01
213600,-3.700e+00,8.500e+01,1.604e+00,2.203e+01,2.007e+01,1.942e+01,1.951e+01,1.923e+01
214200,-3.600e+00,8.500e+01,1.843e+00,2.208e+01,2.013e+01,1.946e+01,1.957e+01,1.928e+01
214800,-3.500e+00,8.500e+01,2.070e+00,2.212e+01,2.018e+01,1.951e+01,1.962e+01,1.933e+01
215400,-3.400e+00,8.500e+01,2.285e+00,2.216e+01,2.023e+01,1.955e+01,1.966e+01,1.938e+01
216000,-3.300e+00,8.500e+01,2.490e+00,2.220e+01,2.028e+01,1.959e+01,1.971e+01,1.943e+01
216600,-3.217e+00,8.433e+01,2.683e+00,2.204e+01,2.012e+01,1.942e+01,1.954e+01,1.926e+01
217200,-3.133e+00,8.367e+01,2.867e+00,2.203e+01,2.011e+01,1.940e+01,1.953e+01,1.925e+01
217800,-3.050e+00,8.300e+01,3.043e+00,2.203e+01,2.013e+01,1.940e+01,1.953e+01,1.926e+01
218400,-2.967e+00,8.233e+01,3.210e+00,2.205e+01,2.015e+01,1.942e+01,1.955e+01,1.929e+01
219000,-2.883e+00,8.167e+01,3.368e+00,2.206e+01,2.017e+01,1.943e+01,1.957e+01,1.932e+01
219600,-2.800e+00,8.100e+01,3.518e+00,2.208e+01,2.020e+01,1.945e+01,1.959e+01,1.935e+01
220200,-2.800e+00,8.100e+01,3.639e+00,2.230e+01,2.044e+01,1.969e+01,1.983e+01,1.960e+01
220800,-2.800e+00,8.100e+01,3.730e+00,2.237e+01,2.052e+01,1.976e+01,1.990e+01,1.969e+01
221400,-2.800e+00,8.100e+01,3.791e+00,2.242e+01,2.058e+01,1.981e+01,1.995e+01,1.976e+01
222000,-2.800e+00,8.100e+01,3.809e+00,2.246e+01,2.062e+01,1.984e+01,1.998e+01,1.981e+01
222600,-2.800e+00,8.100e+01,3.774e+00,2.251e+01,2.065e+01,1.987e+01,2.002e+01,1.985e+01
223200,-2.800e+00,8.100e+01,3.690e+00,2.254e+01,2.068e+01,1.990e+01,2.005e+01,1.989e+01
223800,-2.800e+00,8.100e+01,3.581e+00,2.258e+01,2.070e+01,1.993e+01,2.008e+01,1.993e+01
224400,-2.800e+00,8.100e+01,3.467e+00,2.261e+01,2.073e+01,1.995e+01,2.011e+01,1.997e+01
225000,-2.800e+00,8.100e+01,3.352e+00,2.264e+01,2.075e+01,1.998e+01,2.013e+01,2.001e+01
225600,-2.800e+00,8.100e+01,3.233e+00,2.267e+01,2.076e+01,2.000e+01,2.016e+01,2.005e+01
226200,-2.800e+00,8.100e+01,3.105e+00,2.270e+01,2.078e+01,2.002e+01,2.018e+01,2.008e+01
226800,-2.800e+00,8.100e+01,2.968e+00,2.273e+01,2.079e+01,2.004e+01,2.020e+01,2.010e+01
227400,-2.800e+00,8.100e+01,2.813e+00,2.276e+01,2.079e+01,2.005e+01,2.022e+01,2.013e+01
228000,-2.800e+00,8.100e+01,2.638e+00,2.279e+01,2.079e+01,2.006e+01,2.024e+01,2.015e+01
228600,-2.800e+00,8.100e+01,2.428e+00,2.281e+01,2.080e+01,2.007e+01,2.025e+01,2.017e+01
229200,-2.800e+00,8.100e+01,2.184e+00,2.284e+01,2.080e+01,2.008e+01,2.026e+01,2.019e+01
229800,-2.800e+00,8.100e+01,1.918e+00,2.286e+01,2.081e+01,2.009e+01,2.027e+01,2.022e+01
230400,-2.800e+00,8.100e+01,1.632e+00,2.289e+01,2.081e+01,2.010e+01,2.028e+01,2.024e+01
231000,-2.800e+00,8.167e+01,1.379e+00,2.291e+01,2.080e+01,2.010e+01,2.029e+01,2.024e+01
231600,-2.800e+00,8.233e+01,1.031e+00,2.294e+01,2.078e+01,2.010e+01,2.030e+01,2.024e+01
232200,-2.800e+00,8.300e+01,6.133e-01,2.296e+01,2.074e+01,2.010e+01,2.030e+01,2.019e+01
232800,-2.800e+00,8.367e+01,1.412e-01,2.298e+01,2.071e+01,2.010e+01,2.030e+01,2.016e+01
233400,-2.800e+00,8.433e+01,-3.078e-01,2.300e+01,2.069e+01,2.010e+01,2.030e+01,2.015e+01
234000,-2.800e+00,8.500e+01,-7.051e-01,2.302e+01,2.068e+01,2.011e+01,2.031e+01,2.014e+01
234600,-2.800e+00,8.433e+01,-1.051e+00,2.260e+01,2.023e+01,1.968e+01,1.988e+01,1.970e+01
235200,-2.800e+00,8.367e+01,-1.402e+00,2.233e+01,1.993e+01,1.939e+01,1.959e+01,1.941e+01
235800,-2.800e+00,8.300e+01,-1.662e+00,2.223e+01,1.981e+01,1.928e+01,1.948e+01,1.930e+01
236400,-2.800e+00,8.233e+01,-1.893e+00,2.215e+01,1.972e+01,1.920e+01,1.940e+01,1.921e+01
237000,-2.800e+00,8.167e+01,-2.098e+00,2.208e+01,1.964e+01,1.913e+01,1.934e+01,1.914e+01
237600,-2.800e+00,8.100e+01,-2.283e+00,2.203e+01,1.958e+01,1.908e+01,1.928e+01,1.908e+01
238200,-2.800e+00,8.100e+01,-2.448e+00,2.180e+01,1.933e+01,1.884e+01,1.904e+01,1.884e+01
238800,-2.800e+00,8.100e+01,-2.593e+00,2.168e+01,1.918e+01,1.872e+01,1.892e+01,1.872e+01
239400,-2.800e+00,8.100e+01,-2.722e+00,2.160e+01,1.908e+01,1.863e+01,1.883e+01,1.863e+01
240000,-2.800e+00,8.100e+01,-2.835e+00,2.153e+01,1.900e+01,1.856e+01,1.875e+01,1.855e+01
240600,-2.800e+00,8.100e+01,-2.934e+00,2.147e+01,1.894e+01,1.849e+01,1.869e+01,1.849e+01
241200,-2.800e+00,8.100e+01,-3.021e+00,2.141e+01,1.888e+01,1.844e+01,1.863e+01,1.843e+01
241800,-2.800e+00,8.167e+01,-3.099e+00,2.136e+01,1.882e+01,1.839e+01,1.859e+01,1.838e+01
242400,-2.800e+00,8.233e+01,-3.173e+00,2.132e+01,1.878e+01,1.834e+01,1.854e+01,1.834e+01
243000,-2.800e+00,8.300e+01,-3.242e+00,2.127e+01,1.873e+01,1.830e+01,1.850e+01,1.830e+01
243600,-2.800e+00,8.367e+01,-3.308e+00,2.124e+01,1.869e+01,1.827e+01,1.847e+01,1.826e+01
244200,-2.800e+00,8.433e+01,-3.372e+00,2.120e+01,1.866e+01,1.823e+01,1.843e+01,1.823e+01
244800,-2.800e+00,8.500e+01,-3.432e+00,2.117e+01,1.862e+01,1.820e+01,1.840e+01,1.819e+01
245400,-2.800e+00,8.567e+01,-3.489e+00,2.110e+01,1.855e+01,1.813e+01,1.833e+01,1.812e+01
246000,-2.800e+00,8.633e+01,-3.540e+00,2.105e+01,1.850e+01,1.808e+01,1.829e+01,1.808e+01
246600,-2.800e+00,8.700e+01,-3.586e+00,2.100e+01,1.846e+01,1.804e+01,1.825e+01,1.804e+01
247200,-2.800e+00,8.767e+01,-3.626e+00,2.097e+01,1.842e+01,1.800e+01,1.821e+01,1.800e+01
247800,-2.800e+00,8.833e+01,-3.662e+00,2.093e+01,1.838e+01,1.798e+01,1.818e+01,1.796e+01
248400,-2.800e+00,8.900e+01,-3.694e+00,2.090e+01,1.835e+01,1.795e+01,1.815e+01,1.793e+01
249000,-2.800e+00,8.900e+01,-3.718e+00,2.087e+01,1.832e+01,1.792e+01,1.812e+01,1.790e+01
249600,-2.800e+00,8.900e+01,-3.733e+00,2.084e+01,1.828e+01,1.789e+01,1.809e+01,1.787e+01
250200,-2.800e+00,8.900e+01,-3.738e+00,2.081e+01,1.825e+01,1.786e+01,1.806e+01,1.784e+01
250800,-2.800e+00,8.900e+01,-3.735e+00,2.078e+01,1.822e+01,1.783e+01,1.804e+01,1.781e+01
251400,-2.800e+00,8.900e+01,-3.726e+00,2.076e+01,1.819e+01,1.780e+01,1.801e+01,1.778e+01
252000,-2.800e+00,8.900e+01,-3.712e+00,2.074e+01,1.816e+01,1.777e+01,1.799e+01,1.776e+01
252600,-2.800e+00,8.900e+01,-3.696e+00,2.069e+01,1.811e+01,1.773e+01,1.794e+01,1.771e+01
253200,-2.800e+00,8.900e+01,-3.678e+00,2.065e+01,1.807e+01,1.769e+01,1.790e+01,1.767e+01
253800,-2.800e+00,8.900e+01,-3.660e+00,2.062e+01,1.803e+01,1.765e+01,1.787e+01,1.764e+01
254400,-2.800e+00,8.900e+01,-3.642e+00,2.058e+01,1.800e+01,1.762e+01,1.784e+01,1.761e+01
255000,-2.800e+00,8.900e+01,-3.623e+00,2.055e+01,1.796e+01,1.759e+01,1.781e+01,1.758e+01
255600,-2.800e+00,8.900e+01,-3.604e+00,2.053e+01,1.793e+01,1.756e+01,1.778e+01,1.755e+01
256200,-2.800e+00,8.833e+01,-3.588e+00,2.049e+01,1.789e+01,1.752e+01,1.775e+01,1.751e+01
256800,-2.800e+00,8.767e+01,-3.578e+00,2.045e+01,1.786e+01,1.749e+01,1.772e+01,1.748e+01
257400,-2.800e+00,8.700e+01,-3.573e+00,2.042e+01,1.783e+01,1.746e+01,1.769e+01,1.745e+01
258000,-2.800e+00,8.633e+01,-3.573e+00,2.040e+01,1.780e+01,1.744e+01,1.766e+01,1.742e+01
258600,-2.800e+00,8.567e+01,-3.577e+00,2.037e+01,1.777e+01,1.741e+01,1.764e+01,1.740e+01
259200,-2.800e+00,8.500e+01,-3.584e+00,2.034e+01,1.775e+01,1.739e+01,1.762e+01,1.737e+01
259800,-2.800e+00,8.500e+01,-3.593e+00,2.030e+01,1.770e+01,1.734e+01,1.757e+01,1.733e+01
260400,-2.800e+00,8.500e+01,-3.601e+00,2.026e+01,1.767e+01,1.731e+01,1.754e+01,1.730e+01
261000,-2.800e+00,8.500e+01,-3.608e+00,2.023e+01,1.764e+01,1.729e+01,1.752e+01,1.727e+01
261600,-2.800e+00,8.500e+01,-3.615e+00,2.021e+01,1.761e+01,1.726e+01,1.749e+01,1.725e+01
262200,-2.800e+00,8.500e+01,-3.622e+00,2.018e+01,1.759e+01,1.724e+01,1.747e+01,1.722e+01
262800,-2.800e+00,8.500e+01,-3.627e+00,2.016e+01,1.756e+01,1.721e+01,1.745e+01,1.720e+01
263400,-2.800e+00,8.500e+01,-3.631e+00,2.013e+01,1.753e+01,1.719e+01,1.742e+01,1.718e+01
264000,-2.800e+00,8.500e+01,-3.630e+00,2.011e+01,1.751e+01,1.716e+01,1.740e+01,1.715e+01
264600,-2.800e+00,8.500e+01,-3.626e+00,2.009e+01,1.748e+01,1.714e+01,1.738e+01,1.713e+01
265200,-2.800e+00,8.500e+01,-3.619e+00,2.006e+01,1.745e+01,1.712e+01,1.736e+01,1.710e+01
265800,-2.800e+00,8.500e+01,-3.609e+00,2.004e+01,1.743e+01,1.709e+01,1.733e+01,1.708e+01
266400,-2.800e+00,8.500e+01,-3.598e+00,2.002e+01,1.740e+01,1.707e+01,1.731e+01,1.706e+01
267000,-2.800e+00,8.500e+01,-3.585e+00,2.000e+01,1.738e+01,1.705e+01,1.729e+01,1.704e+01
267600,-2.800e+00,8.500e+01,-3.574e+00,1.998e+01,1.735e+01,1.702e+01,1.727e+01,1.702e+01
268200,-2.800e+00,8.500e+01,-3.563e+00,1.996e+01,1.733e+01,1.700e+01,1.725e+01,1.699e+01
268800,-2.800e+00,8.500e+01,-3.552e+00,1.993e+01,1.731e+01,1.698e+01,1.723e+01,1.697e+01
269400,-2.800e+00,8.500e+01,-3.542e+00,1.991e+01,1.728e+01,1.696e+01,1.721e+01,1.695e+01
270000,-2.800e+00,8.500e+01,-3.533e+00,1.989e+01,1.726e+01,1.694e+01,1.719e+01,1.693e+01
270600,-2.883e+00,8.550e+01,-3.538e+00,1.987e+01,1.724e+01,1.692e+01,1.717e+01,1.691e+01
271200,-2.967e+00,8.600e+01,-3.553e+00,1.985e+01,1.722e+01,1.690e+01,1.715e+01,1.689e+01
271800,-3.050e+00,8.650e+01,-3.579e+00,1.983e+01,1.719e+01,1.687e+01,1.713e+01,1.687e+01
272400,-3.133e+00,8.700e+01,-3.613e+00,1.981e+01,1.717e+01,1.685e+01,1.711e+01,1.685e+01
273000,-3.217e+00,8.750e+01,-3.655e+00,1.979e+01,1.715e+01,1.683e+01,1.709e+01,1.683e+01
273600,-3.300e+00,8.800e+01,-3.703e+00,1.977e+01,1.712e+01,1.681e+01,1.707e+01,1.681e+01
